x_cords,allele_frequency
-203,2.3158236168784007e-06
-202,2.393665166167453e-06
-201,2.4749140166097026e-06
-200,2.559726677531675e-06
-199,2.648267859990296e-06
-198,2.7407109534248007e-06
-197,2.8372385307563055e-06
-196,2.938042883880857e-06
-195,3.043326591626879e-06
-194,3.1533031223826446e-06
-193,3.2681974737444724e-06
-192,3.3882468516923713e-06
-191,3.513701391967607e-06
-190,3.6448249265071705e-06
-189,3.781895797983624e-06
-188,3.925207725707388e-06
-187,4.075070726371839e-06
-186,4.2318120933619215e-06
-185,4.395777438604883e-06
-184,4.567331801218769e-06
-183,4.746860827511609e-06
-182,4.934772027203733e-06
-181,5.131496111088538e-06
-180,5.33748841571544e-06
-179,5.553230421074205e-06
-178,5.77923136768475e-06
-177,6.016029979952761e-06
-176,6.264196303141802e-06
-175,6.5243336618390755e-06
-174,6.797080748357837e-06
-173,7.08311385012755e-06
-172,7.3831492257761336e-06
-171,7.697945640310853e-06
-170,8.028307070559525e-06
-169,8.375085592844839e-06
-168,8.739184465737155e-06
-167,9.121561421669758e-06
-166,9.523232182208701e-06
-165,9.945274212855426e-06
-164,1.0388830734427042e-05
-163,1.0855115009315707e-05
-162,1.1345414922279244e-05
-161,1.1861097876870183e-05
-160,1.2403616030174856e-05
-159,1.2974511890219663e-05
-158,1.357542430221499e-05
-157,1.4208094851760473e-05
-156,1.4874374715238293e-05
-155,1.5576231989886395e-05
-154,1.6315759538482733e-05
-153,1.7095183386200748e-05
-152,1.7916871710027535e-05
-151,1.8783344464187893e-05
-150,1.96972836883066e-05
-149,2.0661544548585624e-05
-148,2.1679167166094837e-05
-147,2.275338929039529e-05
-146,2.3887659881156763e-05
-145,2.5085653665223513e-05
-144,2.6351286741750196e-05
-143,2.7688733313606178e-05
-142,2.9102443629261595e-05
-141,3.0597163225861455e-05
-140,3.217795357119834e-05
-139,3.385021420985784e-05
-138,3.561970652697439e-05
-137,3.74925792518497e-05
-136,3.947539583320433e-05
-135,4.157516382811297e-05
-134,4.379936645777982e-05
-133,4.615599649530509e-05
-132,4.8653592663557983e-05
-131,5.130127873527716e-05
-130,5.410880554266301e-05
-129,5.70865961200888e-05
-128,6.0245794221255755e-05
-127,6.359831647124816e-05
-126,6.71569084346397e-05
-125,7.093520490318209e-05
-124,7.494779473082459e-05
-123,7.921029057001172e-05
-122,8.373940389155786e-05
-121,8.855302570109038e-05
-120,9.367031339826843e-05
-119,9.911178426095921e-05
-118,0.00010489941607550065
-117,0.0001110567554763678
-116,0.00011760903460426096
-115,0.00012458329674114288
-114,0.00013200853163441471
-113,0.00013991582128056553
-112,0.00014833849700167368
-111,0.00015731230871648998
-110,0.00016687560738194452
-109,0.00017706954166131738
-108,0.0001879382699625236
-107,0.00019952918908458067
-106,0.0002118931808130362
-105,0.0002250848779165818
-104,0.00023916295111811586
-103,0.00025419041874490827
-102,0.0002702349809052619
-101,0.0002873693801941014
-100,0.00030567179109838296
-99,0.0003252262404563076
-98,0.0003461230615233213
-97,0.0003684593844142717
-96,0.0003923396659263745
-95,0.00041787626200359256
-94,0.00044519004638148083
-93,0.0004744110792545466
-92,0.0005056793301380057
-91,0.0005391454594548505
-90,0.0005749716637701834
-89,0.0006133325900206212
-88,0.0006544163245505939
-87,0.0006984254632729451
-86,0.0007455782698224166
-85,0.0007961099291714062
-84,0.0008502739048327226
-83,0.0009083434084887509
-82,0.0009706129916663601
-81,0.001037400269927939
-80,0.0011090477909780367
-79,0.0011859250590995078
-78,0.0012684307294410565
-77,0.0013569949868883998
-76,0.001452082125573951
-75,0.001554193346525446
-74,0.0016638697925344995
-73,0.00178169584105426
-72,0.001908302677825889
-71,0.0020443721760017293
-70,0.002190641107796526
-69,0.0023479057181755403
-68,0.002517026692800759
-67,0.0026989345554269116
-66,0.002894635533192259
-65,0.003105217931813504
-64,0.003331859066599465
-63,0.003575832799478278
-62,0.0038385177369242253
-61,0.00412140614881304
-60,0.00442611367387314
-59,0.004754389883582842
-58,0.00510812978314308
-57,0.0054893863355899505
-56,0.005900384103264165
-55,0.006343534109795318
-54,0.006821450035562107
-53,0.0073369658703385555
-52,0.007893155158619145
-51,0.008493351986029306
-50,0.009141173869377576
-49,0.00984054672840248
-48,0.010595732134234374
-47,0.011411357048157203
-46,0.012292446284557453
-45,0.013244457954131577
-44,0.014273322167644814
-43,0.015385483306952078
-42,0.01658794619877326
-41,0.017888326558031076
-40,0.01929490610157983
-39,0.02081669277005323
-38,0.022463486535499892
-37,0.024245951315622738
-36,0.02617569356193228
-35,0.028265348139100456
-34,0.03052867216636765
-33,0.0329806475491013
-32,0.03563759298959962
-31,0.03851728633103635
-30,0.04163909815712552
-29,0.04502413764277241
-28,0.048695411727921606
-27,0.052677998768534864
-26,0.05699923790611881
-25,0.06168893549230683
-24,0.06677959001091612
-23,0.07230663706222919
-22,0.07830871612239655
-21,0.08482796098045212
-20,0.09191031601221251
-19,0.09960588081640345
-18,0.10796928628259211
-17,0.1170601059956963
-16,0.12694330819385113
-15,0.13768975559429902
-14,0.14937676380640266
-13,0.16208873465415063
-12,0.17591789009526704
-11,0.19096514836127962
-10,0.20734121167842742
-9,0.22516798457483572
-8,0.24458053387798062
-7,0.26572998035677037
-6,0.28878808039656806
-5,0.31395507604864614
-4,0.34147441593469524
-3,0.3716637260661416
-2,0.40499192931989575
-1,0.4423401053648288
0,0.48706581334443616
1,0.5367834062577493
2,0.5769265976508886
3,0.6121040667358917
4,0.64378892152858
5,0.672596839614394
6,0.6989059708299884
7,0.7229912546740969
8,0.7450720177106294
9,0.7653329712869592
10,0.7839348287712851
11,0.8010202410406874
12,0.8167174026905227
13,0.8311424124112524
14,0.844400927391623
15,0.8565893970487419
16,0.8677960338686851
17,0.8781016118618425
18,0.8875801461761131
19,0.8962994864520388
20,0.9043218443176874
21,0.9117042681921069
22,0.9184990742064655
23,0.9247542393841759
24,0.9305137615655492
25,0.9358179895183383
26,0.9407039260035905
27,0.9452055061219438
28,0.9493538529607239
29,0.9531775123429859
30,0.9567026683133524
31,0.959953340861691
32,0.9629515672724367
33,0.9657175683874549
34,0.9682699009792635
35,0.9706255973470823
36,0.9728002931688611
37,0.9748083445677204
38,0.9766629352805294
39,0.9783761747496573
40,0.9799591878959961
41,0.9814221972723023
42,0.9827745982404306
43,0.9840250277643471
44,0.9851814273625434
45,0.9862511007186852
46,0.987240766407804
47,0.9881566061569406
48,0.9890043090237206
49,0.9897891118436548
50,0.990515836266992
51,0.991188922678324
52,0.991812461266866
53,0.9923902204921451
54,0.9929256731686
55,0.9934220203732116
56,0.9938822133624672
57,0.994308973668832
58,0.9947048115320195
59,0.9950720428068637
60,0.9954128044772768
61,0.9957290688944941
62,0.9960226568475419
63,0.996295249564535
64,0.9965483997348326
65,0.9967835416343273
66,0.9970020004290086
67,0.9972050007255191
68,0.9973936744314531
69,0.997569067982826
70,0.9977321489911759
71,0.9978838123583286
72,0.9980248859027099
73,0.9981561355374291
74,0.998278270036886
75,0.9983919454255864
76,0.9984977690200108
77,0.998596303151743
78,0.9986880685977786
79,0.9987735477416932
80,0.9988531874874063
81,0.9989274019454827
82,0.9989965749102283
83,0.9990610621443439
84,0.9991211934865294
85,0.9991772747961299
86,0.9992295897478086
87,0.9992784014881049
88,0.9993239541648379
89,0.9993664743393696
90,0.9994061722909533
91,0.9994432432216477
92,0.9994778683695773
93,0.9995102160377106
94,0.9995404425447312
95,0.9995686931040784
96,0.9995951026367154
97,0.9996197965227609
98,0.9996428912967148
99,0.99966449529061
100,0.9996847092291092
101,0.9997036267802231
102,0.9997213350650513
103,0.9997379151296797
104,0.9997534423821071
105,0.9997679869968696
106,0.9997816142898208
107,0.9997943850653017
108,0.9998063559378279
109,0.9998175796301658
110,0.999828105249619
111,0.9998379785441299
112,0.9998472421397351
113,0.9998559357607397
114,0.9998640964339205
115,0.9998717586779509
116,0.9998789546791205
117,0.9998857144544027
118,0.9998920660027713
119,0.9998980354456524
120,0.9999036471573112
121,0.9999089238859207
122,0.9999138868659725
123,0.9999185559226915
124,0.9999229495690256
125,0.9999270850957573
126,0.9999309786552318
127,0.9999346453391665
128,0.9999380992509876
129,0.9999413535730667
130,0.9999444206292372
131,0.9999473119429363
132,0.9999500382912763
133,0.9999526097553458
134,0.9999550357670111
135,0.9999573251524589
136,0.9999594861727263
137,0.9999615265614231
138,0.9999634535598592
139,0.9999652739497329
140,0.9999669940835907
141,0.999968619913192
142,0.9999701570159281
143,0.9999716106194398
144,0.9999729856245607
145,0.9999742866266955
146,0.9999755179357499
147,0.9999766835947117
148,0.9999777873969771
149,0.9999788329025067
150,0.9999798234529004
151,0.9999807621854558
152,0.999981652046288
153,0.9999824958025747
154,0.9999832960539783
155,0.9999840552433223
156,0.9999847756665484
157,0.9999854594820116
158,0.9999861087191823
159,0.9999867252867485
160,0.9999873109802101
161,0.9999878674889535
162,0.9999883964028833
163,0.9999888992186092
164,0.9999893773452365
165,0.999989832109779
166,0.9999902647622174
167,0.9999906764802395
168,0.9999910683736735
169,0.9999914414886268
170,0.9999917968113727
171,0.9999921352719825
172,0.9999924577477269
173,0.9999927650662601
174,0.9999930580086033
175,0.9999933373119447
176,0.9999936036722479
177,0.9999938577467178
178,0.9999941001560928
179,0.9999943314868052
180,0.9999945522930023
181,0.9999947630984451
182,0.9999949643982866
183,0.9999951566607391
184,0.9999953403286423
185,0.9999955158209339
186,0.9999956835340319
187,0.999995843843126
188,0.9999959971033997
189,0.999996143651172
190,0.9999962838049706
191,0.9999964178665479
192,0.9999965461218212
193,0.9999966688417743
194,0.9999967862832901
195,0.9999968986899488
196,0.9999970062927641
197,0.9999971093108868
198,0.9999972079522644
199,0.9999973024142579
200,0.9999973928842312
201,0.9999974795400994
202,0.9999975625508528
203,0.9999976420770446
204,0.9999977182712523
205,0.9999977912785194
206,0.9999978612367674
207,0.9999979282771824
208,0.9999979925245903
209,0.9999980540978077
210,0.999998113109964
211,0.9999981696688295
212,0.9999982238771082
213,0.9999982758327186
214,0.9999983256290723
215,0.9999983733553262
216,0.9999984190966344
217,0.9999984629343794
218,0.9999985049464013
219,0.9999985452072179
220,0.9999985837882298
221,0.9999986207579281
222,0.9999986561820922
223,0.9999986901239755
224,0.9999987226445002
225,0.9999987538024375
226,0.9999987836545854
227,0.9999988122559567
228,0.9999988396599506
229,0.9999988659185297
230,0.9999988910824
231,0.9999989152011889
232,0.9999989383236221
233,0.9999989604977133
234,0.9999989817709397
235,0.9999990021904348
236,0.999999021803176
237,0.9999990406561707
238,0.9999990587966558
239,0.9999990762722784
240,0.9999990931312821
241,0.9999991094226817
242,0.999999125196414
243,0.9999991405034712
244,0.9999991553959791
245,0.9999991699272222
246,0.9999991841515685
247,0.9999991981242757
248,0.9999992119011066
249,0.9999992255377201
250,0.9999992390889005
251,0.9999992526091062
252,0.9999992661294668
253,0.9999992796456385
254,0.999999293150214
255,0.9999993066327839
256,0.9999993200807714
257,0.9999993334803013
258,0.9999993468168842
259,0.9999993600759365
260,0.9999993732431568
261,0.9999993863048013
262,0.9999993992478688
263,0.9999994120602307
264,0.9999994247307026
265,0.9999994372490879
266,0.9999994496061881
267,0.9999994617937923
268,0.9999994738046536
269,0.9999994856324568
270,0.9999994972717683
271,0.9999995087179964
272,0.9999995199673325
273,0.9999995310167118
274,0.999999541863747
275,0.9999995525066864
276,0.9999995629443603
277,0.9999995731761322
278,0.9999995832018532
279,0.9999995930218202
280,0.9999996026367288
281,0.9999996120476393
282,0.9999996212559383
283,0.9999996302633041
284,0.9999996390716744
285,0.9999996476832138
286,0.9999996561002955
287,0.999999664325464
288,0.9999996723614217
289,0.9999996802110043
290,0.999999687877156
291,0.9999996953629189
292,0.9999997026714129
293,0.99999970980582
294,0.9999997167693733
295,0.9999997235653406
296,0.999999730197018
297,0.9999997366677171
298,0.9999997429807554
299,0.9999997491394508
300,0.9999997551471089
301,0.9999997610070208
302,0.9999997667224592
303,0.9999997722966658
304,0.999999777732856
305,0.9999997830342049
306,0.9999997882038528
307,0.9999997932448965
308,0.9999997981603866
309,0.9999998029533284
310,0.9999998076266803
311,0.9999998121833473
312,0.9999998166261839
313,0.9999998209579921
314,0.999999825181521
315,0.9999998292994636
316,0.9999998333144589
317,0.9999998372290919
318,0.9999998410458923
319,0.9999998447673359
320,0.9999998483958414
321,0.9999998519337764
322,0.9999998553834524
323,0.9999998587471259
324,0.9999998620270031
325,0.9999998652252371
326,0.9999998683439283
327,0.9999998713851284
328,0.9999998743508368
329,0.999999877243005
330,0.9999998800635354
331,0.9999998828142799
332,0.9999998854970493
333,0.9999998881136054
334,0.9999998906656634
335,0.9999998931548987
336,0.9999998955829354
337,0.9999998979513645
338,0.9999999002617308
339,0.9999999025155419
340,0.999999904714264
341,0.9999999068593228
342,0.9999999089521076
343,0.999999910993973
344,0.9999999129862372
345,0.9999999149301821
346,0.9999999168270557
347,0.9999999186780746
348,0.9999999204844183
349,0.99999992224724
350,0.9999999239676606
351,0.9999999256467695
352,0.9999999272856294
353,0.9999999288852707
354,0.9999999304466995
355,0.9999999319708927
356,0.9999999334588037
357,0.9999999349113575
358,0.9999999363294563
359,0.9999999377139759
360,0.9999999390657704
361,0.999999940385672
362,0.9999999416744872
363,0.9999999429330051
364,0.9999999441619888
365,0.9999999453621865
366,0.9999999465343209
367,0.9999999476790968
368,0.9999999487972064
369,0.9999999498893137
370,0.9999999509560713
371,0.999999951998113
372,0.9999999530160553
373,0.9999999540104987
374,0.9999999549820293
375,0.9999999559312158
376,0.9999999568586135
377,0.9999999577647606
378,0.9999999586501847
379,0.9999999595153973
380,0.9999999603608962
381,0.9999999611871675
382,0.9999999619946813
383,0.9999999627839001
384,0.9999999635552719
385,0.9999999643092325
386,0.9999999650462069
387,0.9999999657666081
388,0.9999999664708388
389,0.9999999671592913
390,0.9999999678323472
391,0.9999999684903795
392,0.99999996913375
393,0.9999999697628112
394,0.9999999703779066
395,0.9999999709793723
396,0.9999999715675345
397,0.9999999721427075
398,0.9999999727052024
399,0.9999999732553209
400,0.9999999737933545
401,0.9999999743195911
402,0.999999974834308
403,0.9999999753377786
404,0.9999999758302662
405,0.9999999763120281
406,0.9999999767833161
407,0.9999999772443747
408,0.9999999776954426
409,0.9999999781367503
410,0.9999999785685258
411,0.9999999789909892
412,0.9999999794043551
413,0.9999999798088351
414,0.9999999802046315
415,0.9999999805919434
416,0.9999999809709641
417,0.9999999813418834
418,0.9999999817048846
419,0.9999999820601475
420,0.9999999824078467
421,0.9999999827481545
422,0.9999999830812352
423,0.9999999834072506
424,0.9999999837263585
425,0.9999999840387132
426,0.9999999843444622
427,0.9999999846437537
428,0.9999999849367291
429,0.9999999852235255
430,0.9999999855042783
431,0.9999999857791178
432,0.9999999860481736
433,0.9999999863115685
434,0.9999999865694236
435,0.9999999868218566
436,0.9999999870689813
437,0.9999999873109104
438,0.9999999875477512
439,0.999999987779608
440,0.9999999880065843
441,0.9999999882287782
442,0.999999988446287
443,0.9999999886592041
444,0.9999999888676205
445,0.9999999890716228
446,0.9999999892712963
447,0.9999999894667241
448,0.9999999896579856
449,0.9999999898451573
450,0.999999990028313
451,0.9999999902075241
452,0.9999999903828596
453,0.9999999905543859
454,0.9999999907221668
455,0.9999999908862627
456,0.9999999910467317
457,0.9999999912036284
458,0.9999999913570057
459,0.9999999915069135
460,0.9999999916533993
461,0.9999999917965076
462,0.9999999919362785
463,0.999999992072752
464,0.9999999922059635
465,0.999999992335945
466,0.9999999924627276
467,0.9999999925863368
468,0.9999999927067957
469,0.9999999928241262
470,0.9999999929383451
471,0.9999999930494669
472,0.9999999931575014
473,0.9999999932624568
474,0.9999999933643369
475,0.9999999934631423
476,0.9999999935588706
477,0.9999999936515152
478,0.9999999937410664
479,0.9999999938275119
480,0.9999999939108352
481,0.9999999939910166
482,0.9999999940680349
483,0.9999999941418638
484,0.9999999942124761
485,0.9999999942798409
486,0.9999999943439273
487,0.9999999944047017
488,0.9999999944621314
489,0.9999999945161828
490,0.9999999945668243
491,0.9999999946140261
492,0.9999999946577625
493,0.9999999946980127
494,0.9999999947347634
495,0.9999999947680087
496,0.999999994797753
497,0.9999999948240099
498,0.9999999948468022
499,0.9999999948661589
500,0.999999994882105
