-152,1.
-151,1.
-150,1.
-149,1.
-148,1.
-147,1.
-146,1.
-145,1.
-144,1.
-143,1.
-142,1.
-141,1.
-140,1.
-139,1.
-138,1.
-137,1.
-136,1.
-135,1.
-134,1.
-133,1.
-132,1.
-131,1.
-130,1.
-129,1.
-128,1.
-127,1.
-126,1.
-125,1.
-124,1.
-123,1.
-122,1.
-121,1.
-120,1.
-119,1.
-118,1.
-117,1.
-116,1.
-115,1.
-114,1.
-113,1.
-112,1.
-111,1.
-110,1.
-109,1.
-108,1.
-107,1.
-106,1.
-105,1.
-104,1.
-103,1.
-102,1.
-101,1.
-100,1.
-99,1.
-98,1.
-97,1.
-96,1.
-95,1.
-94,1.
-93,1.
-92,1.
-91,1.
-90,1.
-89,1.
-88,1.
-87,1.
-86,0.999999
-85,0.999999
-84,0.999999
-83,0.999999
-82,0.999999
-81,0.999999
-80,0.999998
-79,0.999998
-78,0.999998
-77,0.999997
-76,0.999997
-75,0.999996
-74,0.999996
-73,0.999995
-72,0.999994
-71,0.999993
-70,0.999992
-69,0.99999
-68,0.999988
-67,0.999986
-66,0.999984
-65,0.999981
-64,0.999978
-63,0.999974
-62,0.999969
-61,0.999963
-60,0.999957
-59,0.999949
-58,0.999939
-57,0.999929
-56,0.999916
-55,0.9999
-54,0.999883
-53,0.999861
-52,0.999836
-51,0.999807
-50,0.999772
-49,0.999731
-48,0.999682
-47,0.999625
-46,0.999557
-45,0.999478
-44,0.999383
-43,0.999272
-42,0.999141
-41,0.998986
-40,0.998803
-39,0.998587
-38,0.998333
-37,0.998032
-36,0.997677
-35,0.997258
-34,0.996764
-33,0.996181
-32,0.995493
-31,0.994681
-30,0.993723
-29,0.992593
-28,0.991259
-27,0.989687
-26,0.987832
-25,0.985644
-24,0.983065
-23,0.980025
-22,0.976443
-21,0.972222
-20,0.967251
-19,0.961398
-18,0.954511
-17,0.946412
-16,0.936893
-15,0.925714
-14,0.912598
-13,0.897226
-12,0.879234
-11,0.858229
-10,0.834049
-9,0.810503
-8,0.788195
-7,0.767458
-6,0.748598
-5,0.731909
-4,0.717671
-3,0.706154
-2,0.697618
-1,0.692312
0,0.690476
1,0.692313
2,0.697618
3,0.706155
4,0.717671
5,0.731909
6,0.748598
7,0.767458
8,0.788195
9,0.810502
10,0.834044
11,0.858235
12,0.879235
13,0.897226
14,0.912598
15,0.925714
16,0.936893
17,0.946412
18,0.954511
19,0.961398
20,0.96725
21,0.972222
22,0.976443
23,0.980025
24,0.983065
25,0.985644
26,0.987832
27,0.989687
28,0.991259
29,0.992593
30,0.993723
31,0.994681
32,0.995493
33,0.996181
34,0.996764
35,0.997258
36,0.997677
37,0.998032
38,0.998333
39,0.998587
40,0.998803
41,0.998986
42,0.999141
43,0.999272
44,0.999383
45,0.999478
46,0.999557
47,0.999625
48,0.999682
49,0.999731
50,0.999772
51,0.999807
52,0.999836
53,0.999861
54,0.999883
55,0.999901
56,0.999916
57,0.999929
58,0.999939
59,0.999949
60,0.999957
61,0.999963
62,0.999969
63,0.999974
64,0.999978
65,0.999981
66,0.999984
67,0.999986
68,0.999988
69,0.99999
70,0.999992
71,0.999993
72,0.999994
73,0.999995
74,0.999996
75,0.999996
76,0.999997
77,0.999997
78,0.999998
79,0.999998
80,0.999998
81,0.999999
82,0.999999
83,0.999999
84,0.999999
85,0.999999
86,0.999999
87,1.
88,1.
89,1.
90,1.
91,1.
92,1.
93,1.
94,1.
95,1.
96,1.
97,1.
98,1.
99,1.
100,1.
101,1.
102,1.
103,1.
104,1.
105,1.
106,1.
107,1.
108,1.
109,1.
110,1.
111,1.
112,1.
113,1.
114,1.
115,1.
116,1.
117,1.
118,1.
119,1.
120,1.
121,1.
122,1.
123,1.
124,1.
125,1.
126,1.
127,1.
128,1.
129,1.
130,1.
131,1.
132,1.
133,1.
134,1.
135,1.
136,1.
137,1.
138,1.
139,1.
140,1.
141,1.
142,1.
143,1.
144,1.
145,1.
146,1.
147,1.
148,1.
149,1.
150,1.
151,1.
152,1.
153,1.
154,1.
155,1.
156,1.
157,1.
158,1.
159,1.
160,1.
161,1.
162,1.
163,1.
164,1.
165,1.
166,1.
167,1.
168,1.
169,1.
170,1.
171,1.
172,1.
173,1.
174,1.
175,1.
176,1.
177,1.
178,1.
179,1.
180,1.
181,1.
182,1.
183,1.
184,1.
185,1.
186,1.
187,1.
188,1.
189,1.
190,1.
191,1.
192,1.
193,1.
194,1.
195,1.
196,1.
197,1.
198,1.
199,1.
200,1.
201,1.
202,1.
203,1.
204,1.
205,1.
206,1.
207,1.
208,1.
209,1.
210,1.
211,1.
212,1.
213,1.
214,1.
215,1.
216,1.
217,1.
218,1.
219,1.
220,1.
221,1.
222,1.
223,1.
224,1.
225,1.
226,1.
227,1.
228,1.
229,1.
230,1.
231,1.
232,1.
233,1.
234,1.
235,1.
236,1.
237,1.
238,1.
239,1.
240,1.
241,1.
242,1.
243,1.
244,1.
245,1.
246,1.
247,1.
248,1.
249,1.
250,1.
251,1.
252,1.
253,1.
254,1.
255,1.
256,1.
257,1.
258,1.
259,1.
260,1.
261,1.
262,1.
263,1.
264,1.
265,1.
266,1.
267,1.
268,1.
269,1.
270,1.
271,1.
272,1.
273,1.
274,1.
275,1.
276,1.
277,1.
278,1.
279,1.
280,1.
281,1.
282,1.
283,1.
284,1.
285,1.
286,1.
287,1.
288,1.
289,1.
290,1.
291,1.
292,1.
293,1.
294,1.
295,1.
296,1.
297,1.
298,1.
299,1.
300,1.
301,1.
302,1.
303,1.
304,1.
305,1.
306,1.
307,1.
308,1.
309,1.
310,1.
311,1.
312,1.
313,1.
314,1.
315,1.
316,1.
317,1.
318,1.
319,1.
320,1.
321,1.
322,1.
323,1.
324,1.
325,1.
326,1.
327,1.
328,1.
329,1.
330,1.
331,1.
332,1.
333,1.
334,1.
335,1.
336,1.
337,1.
338,1.
339,1.
340,1.
341,1.
342,1.
343,1.
344,1.
345,1.
346,1.
347,1.
348,1.
349,1.
350,1.
351,1.
352,1.
353,1.
354,1.
355,1.
356,1.
357,1.
358,1.
359,1.
360,1.
361,1.
362,1.
363,1.
364,1.
365,1.
366,1.
367,1.
368,1.
369,1.
370,1.
371,1.
372,1.
373,1.
374,1.
375,1.
376,1.
377,1.
378,1.
379,1.
380,1.
381,1.
382,1.
383,1.
384,1.
385,1.
386,1.
387,1.
388,1.
389,1.
390,1.
391,1.
392,1.
393,1.
394,1.
395,1.
396,1.
397,1.
398,1.
399,1.
400,1.
401,1.
402,1.
403,1.
404,1.
405,1.
406,1.
407,1.
408,1.
409,1.
410,1.
411,1.
412,1.
413,1.
414,1.
415,1.
416,1.
417,1.
418,1.
419,1.
420,1.
421,1.
422,1.
423,1.
424,1.
425,1.
426,1.
427,1.
428,1.
429,1.
430,1.
431,1.
432,1.
433,1.
434,1.
435,1.
436,1.
437,1.
438,1.
439,1.
440,1.
441,1.
442,1.
443,1.
444,1.
445,1.
446,1.
447,1.
448,1.
449,1.
450,1.
451,1.
452,1.
453,1.
454,1.
455,1.
456,1.
457,1.
458,1.
459,1.
460,1.
461,1.
462,1.
463,1.
464,1.
465,1.
466,1.
467,1.
468,1.
469,1.
470,1.
471,1.
472,1.
473,1.
474,1.
475,1.
476,1.
477,1.
478,1.
479,1.
480,1.
481,1.
482,1.
483,1.
484,1.
485,1.
486,1.
487,1.
488,1.
489,1.
490,1.
491,1.
492,1.
493,1.
494,1.
495,1.
496,1.
497,1.
498,1.
499,1.
500,1.
