-418,0.00000000000000000000000000353915
-417,0.0000000000000000000000000041576
-416,0.00000000000000000000000000488395
-415,0.00000000000000000000000000573701
-414,0.00000000000000000000000000673885
-413,0.00000000000000000000000000791536
-412,0.00000000000000000000000000929695
-411,0.0000000000000000000000000109193
-410,0.0000000000000000000000000128244
-409,0.0000000000000000000000000150613
-408,0.0000000000000000000000000176877
-407,0.0000000000000000000000000207714
-406,0.0000000000000000000000000243919
-405,0.0000000000000000000000000286424
-404,0.0000000000000000000000000336324
-403,0.0000000000000000000000000394903
-402,0.0000000000000000000000000463668
-401,0.0000000000000000000000000544387
-400,0.0000000000000000000000000639135
-399,0.0000000000000000000000000750346
-398,0.0000000000000000000000000880874
-397,0.000000000000000000000000103407
-396,0.000000000000000000000000121386
-395,0.000000000000000000000000142486
-394,0.000000000000000000000000167248
-393,0.000000000000000000000000196304
-392,0.0000000000000000000000002304
-391,0.000000000000000000000000270407
-390,0.000000000000000000000000317349
-389,0.000000000000000000000000372425
-388,0.000000000000000000000000437042
-387,0.000000000000000000000000512849
-386,0.000000000000000000000000601782
-385,0.000000000000000000000000706107
-384,0.000000000000000000000000828484
-383,0.00000000000000000000000097203
-382,0.0000000000000000000000011404
-381,0.00000000000000000000000133788
-380,0.00000000000000000000000156949
-379,0.00000000000000000000000184111
-378,0.00000000000000000000000215966
-377,0.00000000000000000000000253321
-376,0.00000000000000000000000297123
-375,0.00000000000000000000000348485
-374,0.00000000000000000000000408708
-373,0.00000000000000000000000479317
-372,0.00000000000000000000000562099
-371,0.00000000000000000000000659148
-370,0.00000000000000000000000772919
-369,0.00000000000000000000000906285
-368,0.0000000000000000000000106262
-367,0.0000000000000000000000124585
-366,0.0000000000000000000000146062
-365,0.0000000000000000000000171233
-364,0.0000000000000000000000200733
-363,0.0000000000000000000000235303
-362,0.0000000000000000000000275814
-361,0.0000000000000000000000323284
-360,0.0000000000000000000000378906
-359,0.0000000000000000000000444075
-358,0.0000000000000000000000520428
-357,0.0000000000000000000000609878
-356,0.0000000000000000000000714667
-355,0.0000000000000000000000837418
-354,0.0000000000000000000000981204
-353,0.000000000000000000000114962
-352,0.000000000000000000000134687
-351,0.000000000000000000000157789
-350,0.000000000000000000000184843
-349,0.000000000000000000000216525
-348,0.000000000000000000000253623
-347,0.000000000000000000000297062
-346,0.000000000000000000000347922
-345,0.000000000000000000000407468
-344,0.000000000000000000000477179
-343,0.000000000000000000000558785
-342,0.000000000000000000000654311
-341,0.000000000000000000000766125
-340,0.000000000000000000000896997
-339,0.00000000000000000000105016
-338,0.00000000000000000000122942
-337,0.00000000000000000000143918
-336,0.00000000000000000000168464
-335,0.00000000000000000000197185
-334,0.00000000000000000000230788
-333,0.00000000000000000000270103
-332,0.00000000000000000000316095
-331,0.00000000000000000000369897
-330,0.0000000000000000000043283
-329,0.00000000000000000000506439
-328,0.0000000000000000000059253
-327,0.00000000000000000000693212
-326,0.00000000000000000000810953
-325,0.00000000000000000000948631
-324,0.0000000000000000000110961
-323,0.0000000000000000000129783
-322,0.0000000000000000000151788
-321,0.0000000000000000000177511
-320,0.0000000000000000000207581
-319,0.0000000000000000000242729
-318,0.0000000000000000000283808
-317,0.0000000000000000000331818
-316,0.0000000000000000000387923
-315,0.0000000000000000000453484
-314,0.0000000000000000000530089
-313,0.000000000000000000061959
-312,0.0000000000000000000724154
-311,0.0000000000000000000846304
-310,0.0000000000000000000988988
-309,0.000000000000000000115565
-308,0.000000000000000000135029
-307,0.00000000000000000015776
-306,0.000000000000000000184305
-305,0.0000000000000000002153
-304,0.000000000000000000251489
-303,0.000000000000000000293739
-302,0.000000000000000000343061
-301,0.000000000000000000400634
-300,0.000000000000000000467833
-299,0.000000000000000000546261
-298,0.000000000000000000637788
-297,0.000000000000000000744591
-296,0.00000000000000000086921
-295,0.00000000000000000101461
-294,0.00000000000000000118423
-293,0.00000000000000000138209
-292,0.00000000000000000161289
-291,0.00000000000000000188207
-290,0.00000000000000000219598
-289,0.00000000000000000256205
-288,0.00000000000000000298888
-287,0.00000000000000000348653
-286,0.00000000000000000406669
-285,0.00000000000000000474297
-284,0.00000000000000000553123
-283,0.00000000000000000644994
-282,0.00000000000000000752056
-281,0.00000000000000000876811
-280,0.0000000000000000102217
-279,0.0000000000000000119152
-278,0.0000000000000000138879
-277,0.0000000000000000161858
-276,0.0000000000000000188621
-275,0.0000000000000000219789
-274,0.0000000000000000256083
-273,0.0000000000000000298341
-272,0.000000000000000034754
-271,0.0000000000000000404812
-270,0.0000000000000000471476
-269,0.0000000000000000549063
-268,0.0000000000000000639355
-267,0.0000000000000000744421
-266,0.0000000000000000866664
-265,0.000000000000000100888
-264,0.000000000000000117431
-263,0.000000000000000136672
-262,0.000000000000000159049
-261,0.000000000000000185071
-260,0.000000000000000215327
-259,0.000000000000000250502
-258,0.000000000000000291392
-257,0.00000000000000033892
-256,0.000000000000000394156
-255,0.000000000000000458344
-254,0.000000000000000532924
-253,0.00000000000000061957
-252,0.000000000000000720222
-251,0.000000000000000837129
-250,0.0000000000000009729
-249,0.00000000000000113056
-248,0.00000000000000131361
-247,0.00000000000000152612
-246,0.0000000000000017728
-245,0.00000000000000205911
-244,0.00000000000000239136
-243,0.00000000000000277688
-242,0.00000000000000322415
-241,0.000000000000003743
-240,0.0000000000000043448
-239,0.00000000000000504272
-238,0.00000000000000585201
-237,0.0000000000000067903
-236,0.00000000000000787801
-235,0.00000000000000913876
-234,0.0000000000000105999
-233,0.000000000000012293
-232,0.0000000000000142546
-231,0.000000000000016527
-230,0.0000000000000191591
-229,0.0000000000000222074
-228,0.000000000000025737
-227,0.0000000000000298236
-226,0.0000000000000345541
-225,0.0000000000000400294
-224,0.0000000000000463656
-223,0.0000000000000536971
-222,0.000000000000062179
-221,0.0000000000000719901
-220,0.0000000000000833372
-219,0.0000000000000964586
-218,0.000000000000111629
-217,0.000000000000129167
-216,0.000000000000149437
-215,0.000000000000172862
-214,0.000000000000199929
-213,0.000000000000231198
-212,0.000000000000267316
-211,0.000000000000309029
-210,0.000000000000357194
-209,0.000000000000412802
-208,0.000000000000476991
-207,0.000000000000551073
-206,0.000000000000636559
-205,0.000000000000735188
-204,0.00000000000084896
-203,0.000000000000980178
-202,0.00000000000113149
-201,0.00000000000130595
-200,0.00000000000150705
-199,0.00000000000173884
-198,0.00000000000200593
-197,0.00000000000231367
-196,0.00000000000266816
-195,0.00000000000307644
-194,0.00000000000354659
-193,0.00000000000408789
-192,0.00000000000471099
-191,0.00000000000542813
-190,0.00000000000625336
-189,0.00000000000720278
-188,0.00000000000829491
-187,0.00000000000955096
-186,0.0000000000109953
-185,0.0000000000126558
-184,0.0000000000145645
-183,0.0000000000167581
-182,0.0000000000192786
-181,0.0000000000221743
-180,0.0000000000255005
-179,0.0000000000293204
-178,0.0000000000337065
-177,0.0000000000387418
-176,0.0000000000445214
-175,0.0000000000511541
-174,0.0000000000587645
-173,0.0000000000674952
-172,0.0000000000775092
-171,0.0000000000889933
-170,0.000000000102161
-169,0.000000000117256
-168,0.000000000134558
-167,0.000000000154387
-166,0.000000000177106
-165,0.000000000203134
-164,0.000000000232946
-163,0.000000000267088
-162,0.000000000306183
-161,0.00000000035094
-160,0.000000000402172
-159,0.000000000460807
-158,0.000000000527904
-157,0.000000000604672
-156,0.000000000692492
-155,0.00000000079294
-154,0.000000000907814
-153,0.00000000103917
-152,0.00000000118935
-151,0.00000000136102
-150,0.00000000155725
-149,0.0000000017815
-148,0.00000000203775
-147,0.00000000233053
-146,0.000000002665
-145,0.00000000304706
-144,0.00000000348343
-143,0.00000000398178
-142,0.00000000455084
-141,0.00000000520058
-140,0.00000000594237
-139,0.00000000678917
-138,0.00000000775576
-137,0.00000000885898
-136,0.000000010118
-135,0.0000000115549
-134,0.0000000131944
-133,0.0000000150651
-132,0.0000000171995
-131,0.0000000196345
-130,0.0000000224125
-129,0.0000000255813
-128,0.000000029196
-127,0.000000033319
-126,0.0000000380217
-125,0.0000000433852
-124,0.0000000495024
-123,0.000000056479
-122,0.0000000644353
-121,0.0000000735088
-120,0.0000000838562
-119,0.0000000956562
-118,0.000000109112
-117,0.000000124457
-116,0.000000141956
-115,0.00000016191
-114,0.000000184665
-113,0.000000210613
-112,0.000000240203
-111,0.000000273946
-110,0.000000312425
-109,0.000000356305
-108,0.000000406345
-107,0.00000046341
-106,0.000000528488
-105,0.000000602704
-104,0.000000687342
-103,0.000000783869
-102,0.000000893955
-101,0.00000101951
-100,0.0000011627
-99,0.00000132601
-98,0.00000151228
-97,0.00000172473
-96,0.00000196704
-95,0.00000224342
-94,0.00000255867
-93,0.00000291824
-92,0.00000332838
-91,0.00000379621
-90,0.00000432984
-89,0.00000493854
-88,0.00000563288
-87,0.0000064249
-86,0.00000732837
-85,0.00000835896
-84,0.00000953458
-83,0.0000108756
-82,0.0000124054
-81,0.0000141505
-80,0.0000161412
-79,0.000018412
-78,0.0000210025
-77,0.0000239575
-76,0.0000273285
-75,0.0000311739
-74,0.0000355606
-73,0.0000405647
-72,0.0000462731
-71,0.0000527849
-70,0.0000602133
-69,0.0000686872
-68,0.0000783538
-67,0.0000893809
-66,0.00010196
-65,0.000116309
-64,0.000132678
-63,0.000151351
-62,0.000172651
-61,0.000196949
-60,0.000224667
-59,0.000256285
-58,0.000292352
-57,0.000333495
-56,0.000380427
-55,0.000433963
-54,0.000495031
-53,0.000564691
-52,0.000644152
-51,0.000734791
-50,0.000838181
-49,0.000956114
-48,0.00109063
-47,0.00124407
-46,0.00141909
-45,0.00161871
-44,0.0018464
-43,0.00210609
-42,0.00240227
-41,0.00274008
-40,0.00312533
-39,0.00356469
-38,0.00406573
-37,0.00463708
-36,0.00528858
-35,0.00603144
-34,0.0068784
-33,0.00784399
-32,0.00894471
-31,0.0101994
-30,0.0116293
-29,0.0132589
-28,0.0151156
-27,0.0172309
-26,0.0196402
-25,0.0223838
-24,0.0255074
-23,0.0290626
-22,0.0331078
-21,0.0377087
-20,0.0429397
-19,0.0488842
-18,0.0556358
-17,0.0632996
-16,0.0719927
-15,0.0818455
-14,0.0930027
-13,0.105624
-12,0.119885
-11,0.135977
-10,0.154107
-9,0.174499
-8,0.19739
-7,0.223029
-6,0.251674
-5,0.283584
-4,0.319016
-3,0.358213
-2,0.401391
-1,0.448709
0,0.5
1,0.551291
2,0.598609
3,0.641788
4,0.680985
5,0.716417
6,0.748326
7,0.776971
8,0.80261
9,0.825501
10,0.845893
11,0.864024
12,0.880115
13,0.894376
14,0.906997
15,0.918155
16,0.928007
17,0.936701
18,0.944364
19,0.951116
20,0.95706
21,0.962291
22,0.966892
23,0.970938
24,0.974493
25,0.977616
26,0.98036
27,0.982769
28,0.984884
29,0.986741
30,0.988371
31,0.989801
32,0.991055
33,0.992156
34,0.993122
35,0.993969
36,0.994711
37,0.995363
38,0.995934
39,0.996435
40,0.996875
41,0.99726
42,0.997598
43,0.997894
44,0.998154
45,0.998381
46,0.998581
47,0.998756
48,0.998909
49,0.999044
50,0.999162
51,0.999265
52,0.999356
53,0.999435
54,0.999505
55,0.999566
56,0.99962
57,0.999667
58,0.999708
59,0.999744
60,0.999775
61,0.999803
62,0.999827
63,0.999849
64,0.999867
65,0.999884
66,0.999898
67,0.999911
68,0.999922
69,0.999931
70,0.99994
71,0.999947
72,0.999954
73,0.999959
74,0.999964
75,0.999969
76,0.999973
77,0.999976
78,0.999979
79,0.999982
80,0.999984
81,0.999986
82,0.999988
83,0.999989
84,0.99999
85,0.999992
86,0.999993
87,0.999994
88,0.999994
89,0.999995
90,0.999996
91,0.999996
92,0.999997
93,0.999997
94,0.999997
95,0.999998
96,0.999998
97,0.999998
98,0.999998
99,0.999999
100,0.999999
101,0.999999
102,0.999999
103,0.999999
104,0.999999
105,0.999999
106,0.999999
107,1.
108,1.
109,1.
110,1.
111,1.
112,1.
113,1.
114,1.
115,1.
116,1.
117,1.
118,1.
119,1.
120,1.
121,1.
122,1.
123,1.
124,1.
125,1.
126,1.
127,1.
128,1.
129,1.
130,1.
131,1.
132,1.
133,1.
134,1.
135,1.
136,1.
137,1.
138,1.
139,1.
140,1.
141,1.
142,1.
143,1.
144,1.
145,1.
146,1.
147,1.
148,1.
149,1.
150,1.
151,1.
152,1.
153,1.
154,1.
155,1.
156,1.
157,1.
158,1.
159,1.
160,1.
161,1.
162,1.
163,1.
164,1.
165,1.
166,1.
167,1.
168,1.
169,1.
170,1.
171,1.
172,1.
173,1.
174,1.
175,1.
176,1.
177,1.
178,1.
179,1.
180,1.
181,1.
182,1.
183,1.
184,1.
185,1.
186,1.
187,1.
188,1.
189,1.
190,1.
191,1.
192,1.
193,1.
194,1.
195,1.
196,1.
197,1.
198,1.
199,1.
200,1.
201,1.
202,1.
203,1.
204,1.
205,1.
206,1.
207,1.
208,1.
209,1.
210,1.
211,1.
212,1.
213,1.
214,1.
215,1.
216,1.
217,1.
218,1.
219,1.
220,1.
221,1.
222,1.
223,1.
224,1.
225,1.
226,1.
227,1.
228,1.
229,1.
230,1.
231,1.
232,1.
233,1.
234,1.
235,1.
236,1.
237,1.
238,1.
239,1.
240,1.
241,1.
242,1.
243,1.
244,1.
245,1.
246,1.
247,1.
248,1.
249,1.
250,1.
251,1.
252,1.
253,1.
254,1.
255,1.
256,1.
257,1.
258,1.
259,1.
260,1.
261,1.
262,1.
263,1.
264,1.
265,1.
266,1.
267,1.
268,1.
269,1.
270,1.
271,1.
272,1.
273,1.
274,1.
275,1.
276,1.
277,1.
278,1.
279,1.
280,1.
281,1.
282,1.
283,1.
284,1.
285,1.
286,1.
287,1.
288,1.
289,1.
290,1.
291,1.
292,1.
293,1.
294,1.
295,1.
296,1.
297,1.
298,1.
299,1.
300,1.
301,1.
302,1.
303,1.
304,1.
305,1.
306,1.
307,1.
308,1.
309,1.
310,1.
311,1.
312,1.
313,1.
314,1.
315,1.
316,1.
317,1.
318,1.
319,1.
320,1.
321,1.
322,1.
323,1.
324,1.
325,1.
326,1.
327,1.
328,1.
329,1.
330,1.
331,1.
332,1.
333,1.
334,1.
335,1.
336,1.
337,1.
338,1.
339,1.
340,1.
341,1.
342,1.
343,1.
344,1.
345,1.
346,1.
347,1.
348,1.
349,1.
350,1.
351,1.
352,1.
353,1.
354,1.
355,1.
356,1.
357,1.
358,1.
359,1.
360,1.
361,1.
362,1.
363,1.
364,1.
365,1.
366,1.
367,1.
368,1.
369,1.
370,1.
371,1.
372,1.
373,1.
374,1.
375,1.
376,1.
377,1.
378,1.
379,1.
380,1.
381,1.
382,1.
383,1.
384,1.
385,1.
386,1.
387,1.
388,1.
389,1.
390,1.
391,1.
392,1.
393,1.
394,1.
395,1.
396,1.
397,1.
398,1.
399,1.
400,1.
401,1.
402,1.
403,1.
404,1.
405,1.
406,1.
407,1.
408,1.
409,1.
410,1.
411,1.
412,1.
413,1.
414,1.
415,1.
416,1.
417,1.
418,1.
419,1.
420,1.
421,1.
422,1.
423,1.
424,1.
425,1.
426,1.
427,1.
428,1.
429,1.
430,1.
431,1.
432,1.
433,1.
434,1.
435,1.
436,1.
437,1.
438,1.
439,1.
440,1.
441,1.
442,1.
443,1.
444,1.
445,1.
446,1.
447,1.
448,1.
449,1.
450,1.
451,1.
452,1.
453,1.
454,1.
455,1.
456,1.
457,1.
458,1.
459,1.
460,1.
461,1.
462,1.
463,1.
464,1.
465,1.
466,1.
467,1.
468,1.
469,1.
470,1.
471,1.
472,1.
473,1.
474,1.
475,1.
476,1.
477,1.
478,1.
479,1.
480,1.
481,1.
482,1.
483,1.
484,1.
485,1.
486,1.
487,1.
488,1.
489,1.
490,1.
491,1.
492,1.
493,1.
494,1.
495,1.
496,1.
497,1.
498,1.
499,1.
500,1.
