-393,0.0000000000000000000000202837
-392,0.0000000000000000000000231387
-391,0.0000000000000000000000263954
-390,0.0000000000000000000000301106
-389,0.0000000000000000000000343486
-388,0.0000000000000000000000391832
-387,0.0000000000000000000000446982
-386,0.0000000000000000000000509894
-385,0.0000000000000000000000581662
-384,0.000000000000000000000066353
-383,0.0000000000000000000000756922
-382,0.0000000000000000000000863458
-381,0.000000000000000000000098499
-380,0.000000000000000000000112363
-379,0.000000000000000000000128178
-378,0.000000000000000000000146219
-377,0.000000000000000000000166799
-376,0.000000000000000000000190276
-375,0.000000000000000000000217057
-374,0.000000000000000000000247608
-373,0.000000000000000000000282458
-372,0.000000000000000000000322214
-371,0.000000000000000000000367566
-370,0.000000000000000000000419301
-369,0.000000000000000000000478317
-368,0.00000000000000000000054564
-367,0.000000000000000000000622439
-366,0.000000000000000000000710047
-365,0.000000000000000000000809985
-364,0.00000000000000000000092399
-363,0.00000000000000000000105404
-362,0.0000000000000000000012024
-361,0.00000000000000000000137163
-360,0.00000000000000000000156469
-359,0.00000000000000000000178492
-358,0.00000000000000000000203615
-357,0.00000000000000000000232274
-356,0.00000000000000000000264966
-355,0.0000000000000000000030226
-354,0.00000000000000000000344803
-353,0.00000000000000000000393334
-352,0.00000000000000000000448695
-351,0.00000000000000000000511849
-350,0.00000000000000000000583891
-349,0.00000000000000000000666074
-348,0.00000000000000000000759824
-347,0.00000000000000000000866769
-346,0.00000000000000000000988766
-345,0.0000000000000000000112793
-344,0.0000000000000000000128669
-343,0.0000000000000000000146779
-342,0.0000000000000000000167438
-341,0.0000000000000000000191005
-340,0.0000000000000000000217889
-339,0.0000000000000000000248557
-338,0.0000000000000000000283541
-337,0.0000000000000000000323449
-336,0.0000000000000000000368975
-335,0.0000000000000000000420908
-334,0.0000000000000000000480151
-333,0.0000000000000000000547732
-332,0.0000000000000000000624825
-331,0.0000000000000000000712768
-330,0.000000000000000000081309
-329,0.0000000000000000000927532
-328,0.000000000000000000105808
-327,0.000000000000000000120701
-326,0.000000000000000000137689
-325,0.000000000000000000157069
-324,0.000000000000000000179176
-323,0.000000000000000000204395
-322,0.000000000000000000233164
-321,0.000000000000000000265982
-320,0.000000000000000000303419
-319,0.000000000000000000346125
-318,0.000000000000000000394841
-317,0.000000000000000000450415
-316,0.000000000000000000513811
-315,0.00000000000000000058613
-314,0.000000000000000000668627
-313,0.000000000000000000762736
-312,0.000000000000000000870091
-311,0.000000000000000000992556
-310,0.00000000000000000113226
-309,0.00000000000000000129162
-308,0.00000000000000000147342
-307,0.0000000000000000016808
-306,0.00000000000000000191737
-305,0.00000000000000000218724
-304,0.0000000000000000024951
-303,0.00000000000000000284628
-302,0.00000000000000000324689
-301,0.00000000000000000370389
-300,0.00000000000000000422521
-299,0.00000000000000000481991
-298,0.00000000000000000549831
-297,0.0000000000000000062722
-296,0.00000000000000000715501
-295,0.00000000000000000816207
-294,0.00000000000000000931088
-293,0.0000000000000000106214
-292,0.0000000000000000121163
-291,0.0000000000000000138217
-290,0.0000000000000000157671
-289,0.0000000000000000179863
-288,0.0000000000000000205179
-287,0.0000000000000000234058
-286,0.0000000000000000267001
-285,0.0000000000000000304582
-284,0.0000000000000000347451
-283,0.0000000000000000396355
-282,0.0000000000000000452142
-281,0.0000000000000000515781
-280,0.0000000000000000588377
-279,0.000000000000000067119
-278,0.000000000000000076566
-277,0.0000000000000000873427
-276,0.0000000000000000996361
-275,0.00000000000000011366
-274,0.000000000000000129657
-273,0.000000000000000147907
-272,0.000000000000000168724
-271,0.000000000000000192472
-270,0.000000000000000219563
-269,0.000000000000000250466
-268,0.000000000000000285719
-267,0.000000000000000325934
-266,0.000000000000000371809
-265,0.000000000000000424141
-264,0.000000000000000483839
-263,0.000000000000000551939
-262,0.000000000000000629624
-261,0.000000000000000718243
-260,0.000000000000000819336
-259,0.000000000000000934657
-258,0.00000000000000106621
-257,0.00000000000000121628
-256,0.00000000000000138747
-255,0.00000000000000158275
-254,0.00000000000000180553
-253,0.00000000000000205965
-252,0.00000000000000234955
-251,0.00000000000000268025
-250,0.00000000000000305749
-249,0.00000000000000348783
-248,0.00000000000000397874
-247,0.00000000000000453875
-246,0.00000000000000517758
-245,0.00000000000000590632
-244,0.00000000000000673763
-243,0.00000000000000768595
-242,0.00000000000000876775
-241,0.0000000000000100018
-240,0.0000000000000114096
-239,0.0000000000000130154
-238,0.0000000000000148474
-237,0.0000000000000169371
-236,0.000000000000019321
-235,0.0000000000000220404
-234,0.0000000000000251426
-233,0.0000000000000286814
-232,0.0000000000000327183
-231,0.0000000000000373234
-230,0.0000000000000425767
-229,0.0000000000000485693
-228,0.0000000000000554055
-227,0.0000000000000632038
-226,0.0000000000000720997
-225,0.0000000000000822477
-224,0.000000000000093824
-223,0.00000000000010703
-222,0.000000000000122094
-221,0.000000000000139279
-220,0.000000000000158882
-219,0.000000000000181245
-218,0.000000000000206755
-217,0.000000000000235856
-216,0.000000000000269052
-215,0.000000000000306921
-214,0.00000000000035012
-213,0.0000000000003994
-212,0.000000000000455615
-211,0.000000000000519743
-210,0.000000000000592896
-209,0.000000000000676346
-208,0.000000000000771541
-207,0.000000000000880136
-206,0.00000000000100401
-205,0.00000000000114533
-204,0.00000000000130653
-203,0.00000000000149043
-202,0.0000000000017002
-201,0.00000000000193951
-200,0.00000000000221249
-199,0.0000000000025239
-198,0.00000000000287914
-197,0.00000000000328438
-196,0.00000000000374665
-195,0.00000000000427399
-194,0.00000000000487555
-193,0.00000000000556179
-192,0.0000000000063446
-191,0.00000000000723761
-190,0.0000000000082563
-189,0.00000000000941837
-188,0.000000000010744
-187,0.0000000000122562
-186,0.0000000000139813
-185,0.0000000000159491
-184,0.000000000018194
-183,0.0000000000207548
-182,0.000000000023676
-181,0.0000000000270084
-180,0.0000000000308098
-179,0.0000000000351462
-178,0.0000000000400931
-177,0.0000000000457361
-176,0.0000000000521735
-175,0.0000000000595169
-174,0.0000000000678939
-173,0.0000000000774499
-172,0.0000000000883509
-171,0.000000000100786
-170,0.000000000114972
-169,0.000000000131154
-168,0.000000000149614
-167,0.000000000170672
-166,0.000000000194694
-165,0.000000000222097
-164,0.000000000253358
-163,0.000000000289018
-162,0.000000000329697
-161,0.000000000376101
-160,0.000000000429037
-159,0.000000000489424
-158,0.000000000558311
-157,0.000000000636893
-156,0.000000000726535
-155,0.000000000828794
-154,0.000000000945447
-153,0.00000000107852
-152,0.00000000123032
-151,0.00000000140349
-150,0.00000000160103
-149,0.00000000182637
-148,0.00000000208343
-147,0.00000000237667
-146,0.00000000271119
-145,0.00000000309279
-144,0.0000000035281
-143,0.00000000402467
-142,0.00000000459115
-141,0.00000000523735
-140,0.0000000059745
-139,0.00000000681541
-138,0.00000000777468
-137,0.00000000886896
-136,0.0000000101173
-135,0.0000000115413
-134,0.0000000131657
-133,0.0000000150188
-132,0.0000000171326
-131,0.0000000195441
-130,0.0000000222949
-129,0.0000000254329
-128,0.0000000290125
-127,0.000000033096
-126,0.0000000377543
-125,0.0000000430682
-124,0.00000004913
-123,0.0000000560451
-122,0.0000000639334
-121,0.000000072932
-120,0.0000000831971
-119,0.0000000949071
-118,0.000000108265
-117,0.000000123504
-116,0.000000140887
-115,0.000000160716
-114,0.000000183337
-113,0.000000209142
-112,0.000000238578
-111,0.000000272158
-110,0.000000310464
-109,0.000000354162
-108,0.00000040401
-107,0.000000460874
-106,0.000000525742
-105,0.00000059974
-104,0.000000684154
-103,0.000000780448
-102,0.000000890296
-101,0.0000010156
-100,0.00000115855
-99,0.00000132162
-98,0.00000150763
-97,0.00000171983
-96,0.0000019619
-95,0.00000223803
-94,0.00000255303
-93,0.00000291237
-92,0.00000332229
-91,0.0000037899
-90,0.00000432332
-89,0.00000493183
-88,0.00000562598
-87,0.00000641783
-86,0.00000732114
-85,0.00000835158
-84,0.00000952706
-83,0.000010868
-82,0.0000123976
-81,0.0000141426
-80,0.0000161332
-79,0.0000184039
-78,0.0000209942
-77,0.0000239491
-76,0.0000273199
-75,0.0000311651
-74,0.0000355515
-73,0.0000405553
-72,0.0000462634
-71,0.0000527749
-70,0.0000602027
-69,0.0000686761
-68,0.0000783419
-67,0.0000893682
-66,0.000101946
-65,0.000116295
-64,0.000132662
-63,0.000151334
-62,0.000172633
-61,0.000196929
-60,0.000224644
-59,0.00025626
-58,0.000292325
-57,0.000333466
-56,0.000380395
-55,0.000433927
-54,0.000494993
-53,0.000564649
-52,0.000644107
-51,0.000734742
-50,0.000838128
-49,0.000956056
-48,0.00109057
-47,0.00124401
-46,0.00141902
-45,0.00161863
-44,0.00184632
-43,0.002106
-42,0.00240218
-41,0.00273998
-40,0.00312523
-39,0.00356458
-38,0.00406562
-37,0.00463697
-36,0.00528846
-35,0.00603132
-34,0.00687827
-33,0.00784385
-32,0.00894458
-31,0.0101992
-30,0.0116292
-29,0.0132588
-28,0.0151155
-27,0.0172307
-26,0.01964
-25,0.0223837
-24,0.0255073
-23,0.0290624
-22,0.0331076
-21,0.0377085
-20,0.0429395
-19,0.048884
-18,0.0556357
-17,0.0632994
-16,0.0719925
-15,0.0818454
-14,0.0930026
-13,0.105624
-12,0.119885
-11,0.135976
-10,0.154107
-9,0.174499
-8,0.19739
-7,0.223029
-6,0.251674
-5,0.283584
-4,0.319015
-3,0.358212
-2,0.401391
-1,0.448709
0,0.5
1,0.551291
2,0.598609
3,0.641788
4,0.680985
5,0.716416
6,0.748326
7,0.776971
8,0.80261
9,0.825501
10,0.845893
11,0.864024
12,0.880115
13,0.894376
14,0.906997
15,0.918155
16,0.928007
17,0.936701
18,0.944364
19,0.951116
20,0.95706
21,0.962291
22,0.966892
23,0.970938
24,0.974493
25,0.977616
26,0.98036
27,0.982769
28,0.984885
29,0.986741
30,0.988371
31,0.989801
32,0.991055
33,0.992156
34,0.993122
35,0.993969
36,0.994712
37,0.995363
38,0.995934
39,0.996435
40,0.996875
41,0.99726
42,0.997598
43,0.997894
44,0.998154
45,0.998381
46,0.998581
47,0.998756
48,0.998909
49,0.999044
50,0.999162
51,0.999265
52,0.999356
53,0.999435
54,0.999505
55,0.999566
56,0.99962
57,0.999667
58,0.999708
59,0.999744
60,0.999775
61,0.999803
62,0.999827
63,0.999849
64,0.999867
65,0.999884
66,0.999898
67,0.999911
68,0.999922
69,0.999931
70,0.99994
71,0.999947
72,0.999954
73,0.999959
74,0.999964
75,0.999969
76,0.999973
77,0.999976
78,0.999979
79,0.999982
80,0.999984
81,0.999986
82,0.999988
83,0.999989
84,0.99999
85,0.999992
86,0.999993
87,0.999994
88,0.999994
89,0.999995
90,0.999996
91,0.999996
92,0.999997
93,0.999997
94,0.999997
95,0.999998
96,0.999998
97,0.999998
98,0.999998
99,0.999999
100,0.999999
101,0.999999
102,0.999999
103,0.999999
104,0.999999
105,0.999999
106,0.999999
107,1.
108,1.
109,1.
110,1.
111,1.
112,1.
113,1.
114,1.
115,1.
116,1.
117,1.
118,1.
119,1.
120,1.
121,1.
122,1.
123,1.
124,1.
125,1.
126,1.
127,1.
128,1.
129,1.
130,1.
131,1.
132,1.
133,1.
134,1.
135,1.
136,1.
137,1.
138,1.
139,1.
140,1.
141,1.
142,1.
143,1.
144,1.
145,1.
146,1.
147,1.
148,1.
149,1.
150,1.
151,1.
152,1.
153,1.
154,1.
155,1.
156,1.
157,1.
158,1.
159,1.
160,1.
161,1.
162,1.
163,1.
164,1.
165,1.
166,1.
167,1.
168,1.
169,1.
170,1.
171,1.
172,1.
173,1.
174,1.
175,1.
176,1.
177,1.
178,1.
179,1.
180,1.
181,1.
182,1.
183,1.
184,1.
185,1.
186,1.
187,1.
188,1.
189,1.
190,1.
191,1.
192,1.
193,1.
194,1.
195,1.
196,1.
197,1.
198,1.
199,1.
200,1.
201,1.
202,1.
203,1.
204,1.
205,1.
206,1.
207,1.
208,1.
209,1.
210,1.
211,1.
212,1.
213,1.
214,1.
215,1.
216,1.
217,1.
218,1.
219,1.
220,1.
221,1.
222,1.
223,1.
224,1.
225,1.
226,1.
227,1.
228,1.
229,1.
230,1.
231,1.
232,1.
233,1.
234,1.
235,1.
236,1.
237,1.
238,1.
239,1.
240,1.
241,1.
242,1.
243,1.
244,1.
245,1.
246,1.
247,1.
248,1.
249,1.
250,1.
251,1.
252,1.
253,1.
254,1.
255,1.
256,1.
257,1.
258,1.
259,1.
260,1.
261,1.
262,1.
263,1.
264,1.
265,1.
266,1.
267,1.
268,1.
269,1.
270,1.
271,1.
272,1.
273,1.
274,1.
275,1.
276,1.
277,1.
278,1.
279,1.
280,1.
281,1.
282,1.
283,1.
284,1.
285,1.
286,1.
287,1.
288,1.
289,1.
290,1.
291,1.
292,1.
293,1.
294,1.
295,1.
296,1.
297,1.
298,1.
299,1.
300,1.
301,1.
302,1.
303,1.
304,1.
305,1.
306,1.
307,1.
308,1.
309,1.
310,1.
311,1.
312,1.
313,1.
314,1.
315,1.
316,1.
317,1.
318,1.
319,1.
320,1.
321,1.
322,1.
323,1.
324,1.
325,1.
326,1.
327,1.
328,1.
329,1.
330,1.
331,1.
332,1.
333,1.
334,1.
335,1.
336,1.
337,1.
338,1.
339,1.
340,1.
341,1.
342,1.
343,1.
344,1.
345,1.
346,1.
347,1.
348,1.
349,1.
350,1.
351,1.
352,1.
353,1.
354,1.
355,1.
356,1.
357,1.
358,1.
359,1.
360,1.
361,1.
362,1.
363,1.
364,1.
365,1.
366,1.
367,1.
368,1.
369,1.
370,1.
371,1.
372,1.
373,1.
374,1.
375,1.
376,1.
377,1.
378,1.
379,1.
380,1.
381,1.
382,1.
383,1.
384,1.
385,1.
386,1.
387,1.
388,1.
389,1.
390,1.
391,1.
392,1.
393,1.
394,1.
395,1.
396,1.
397,1.
398,1.
399,1.
400,1.
401,1.
402,1.
403,1.
404,1.
405,1.
406,1.
407,1.
408,1.
409,1.
410,1.
411,1.
412,1.
413,1.
414,1.
415,1.
416,1.
417,1.
418,1.
419,1.
420,1.
421,1.
422,1.
423,1.
424,1.
425,1.
426,1.
427,1.
428,1.
429,1.
430,1.
431,1.
432,1.
433,1.
434,1.
435,1.
436,1.
437,1.
438,1.
439,1.
440,1.
441,1.
442,1.
443,1.
444,1.
445,1.
446,1.
447,1.
448,1.
449,1.
450,1.
451,1.
452,1.
453,1.
454,1.
455,1.
456,1.
457,1.
458,1.
459,1.
460,1.
461,1.
462,1.
463,1.
464,1.
465,1.
466,1.
467,1.
468,1.
469,1.
470,1.
471,1.
472,1.
473,1.
474,1.
475,1.
476,1.
477,1.
478,1.
479,1.
480,1.
481,1.
482,1.
483,1.
484,1.
485,1.
486,1.
487,1.
488,1.
489,1.
490,1.
491,1.
492,1.
493,1.
494,1.
495,1.
496,1.
497,1.
498,1.
499,1.
500,1.
