-394,0.0000000000000000000000000000382033
-393,0.0000000000000000000000000000450945
-392,0.0000000000000000000000000000532288
-391,0.0000000000000000000000000000628304
-390,0.0000000000000000000000000000741639
-389,0.0000000000000000000000000000875417
-388,0.000000000000000000000000000103333
-387,0.000000000000000000000000000121972
-386,0.000000000000000000000000000143974
-385,0.000000000000000000000000000169944
-384,0.000000000000000000000000000200599
-383,0.000000000000000000000000000236784
-382,0.000000000000000000000000000279496
-381,0.000000000000000000000000000329912
-380,0.000000000000000000000000000389422
-379,0.000000000000000000000000000459667
-378,0.000000000000000000000000000542583
-377,0.000000000000000000000000000640456
-376,0.000000000000000000000000000755983
-375,0.000000000000000000000000000892349
-374,0.00000000000000000000000000105331
-373,0.00000000000000000000000000124331
-372,0.00000000000000000000000000146759
-371,0.00000000000000000000000000173231
-370,0.00000000000000000000000000204479
-369,0.00000000000000000000000000241364
-368,0.00000000000000000000000000284901
-367,0.00000000000000000000000000336293
-366,0.00000000000000000000000000396954
-365,0.00000000000000000000000000468558
-364,0.00000000000000000000000000553078
-363,0.00000000000000000000000000652843
-362,0.00000000000000000000000000770605
-361,0.00000000000000000000000000909608
-360,0.0000000000000000000000000107369
-359,0.0000000000000000000000000126736
-358,0.0000000000000000000000000149597
-357,0.0000000000000000000000000176582
-356,0.0000000000000000000000000208434
-355,0.0000000000000000000000000246032
-354,0.0000000000000000000000000290412
-353,0.0000000000000000000000000342797
-352,0.0000000000000000000000000404632
-351,0.000000000000000000000000047762
-350,0.0000000000000000000000000563775
-349,0.000000000000000000000000066547
-348,0.0000000000000000000000000785509
-347,0.0000000000000000000000000927201
-346,0.000000000000000000000000109445
-345,0.000000000000000000000000129187
-344,0.00000000000000000000000015249
-343,0.000000000000000000000000179997
-342,0.000000000000000000000000212465
-341,0.00000000000000000000000025079
-340,0.000000000000000000000000296029
-339,0.000000000000000000000000349427
-338,0.000000000000000000000000412458
-337,0.000000000000000000000000486858
-336,0.000000000000000000000000574679
-335,0.000000000000000000000000678341
-334,0.000000000000000000000000800702
-333,0.000000000000000000000000945135
-332,0.00000000000000000000000111562
-331,0.00000000000000000000000131686
-330,0.0000000000000000000000015544
-329,0.00000000000000000000000183478
-328,0.00000000000000000000000216575
-327,0.00000000000000000000000255641
-326,0.00000000000000000000000301754
-325,0.00000000000000000000000356185
-324,0.00000000000000000000000420435
-323,0.00000000000000000000000496274
-322,0.00000000000000000000000585794
-321,0.00000000000000000000000691461
-320,0.00000000000000000000000816188
-319,0.00000000000000000000000963415
-318,0.000000000000000000000011372
-317,0.0000000000000000000000134233
-316,0.0000000000000000000000158446
-315,0.0000000000000000000000187027
-314,0.0000000000000000000000220764
-313,0.0000000000000000000000260585
-312,0.0000000000000000000000307591
-311,0.0000000000000000000000363075
-310,0.0000000000000000000000428567
-309,0.0000000000000000000000505873
-308,0.0000000000000000000000597124
-307,0.0000000000000000000000704834
-306,0.0000000000000000000000831974
-305,0.0000000000000000000000982048
-304,0.000000000000000000000115919
-303,0.000000000000000000000136829
-302,0.000000000000000000000161511
-301,0.000000000000000000000190644
-300,0.000000000000000000000225033
-299,0.000000000000000000000265625
-298,0.00000000000000000000031354
-297,0.000000000000000000000370097
-296,0.000000000000000000000436856
-295,0.000000000000000000000515657
-294,0.000000000000000000000608673
-293,0.000000000000000000000718467
-292,0.000000000000000000000848066
-291,0.00000000000000000000100104
-290,0.00000000000000000000118161
-289,0.00000000000000000000139475
-288,0.00000000000000000000164634
-287,0.00000000000000000000194332
-286,0.00000000000000000000229386
-285,0.00000000000000000000270763
-284,0.00000000000000000000319604
-283,0.00000000000000000000377255
-282,0.00000000000000000000445305
-281,0.0000000000000000000052563
-280,0.00000000000000000000620445
-279,0.00000000000000000000732363
-278,0.00000000000000000000864468
-277,0.000000000000000000010204
-276,0.0000000000000000000120447
-275,0.0000000000000000000142173
-274,0.0000000000000000000167819
-273,0.000000000000000000019809
-272,0.0000000000000000000233822
-271,0.0000000000000000000276
-270,0.0000000000000000000325785
-269,0.0000000000000000000384551
-268,0.0000000000000000000453918
-267,0.0000000000000000000535797
-266,0.0000000000000000000632445
-265,0.0000000000000000000746527
-264,0.0000000000000000000881188
-263,0.000000000000000000104014
-262,0.000000000000000000122776
-261,0.000000000000000000144923
-260,0.000000000000000000171064
-259,0.000000000000000000201922
-258,0.000000000000000000238345
-257,0.000000000000000000281338
-256,0.000000000000000000332086
-255,0.000000000000000000391989
-254,0.000000000000000000462697
-253,0.00000000000000000054616
-252,0.000000000000000000644677
-251,0.000000000000000000760966
-250,0.000000000000000000898231
-249,0.00000000000000000106026
-248,0.00000000000000000125151
-247,0.00000000000000000147726
-246,0.00000000000000000174373
-245,0.00000000000000000205827
-244,0.00000000000000000242954
-243,0.00000000000000000286779
-242,0.00000000000000000338509
-241,0.0000000000000000039957
-240,0.00000000000000000471646
-239,0.00000000000000000556723
-238,0.00000000000000000657146
-237,0.00000000000000000775684
-236,0.00000000000000000915604
-235,0.0000000000000000108076
-234,0.0000000000000000127571
-233,0.0000000000000000150583
-232,0.0000000000000000177746
-231,0.0000000000000000209808
-230,0.0000000000000000247653
-229,0.0000000000000000292326
-228,0.0000000000000000345056
-227,0.0000000000000000407299
-226,0.0000000000000000480768
-225,0.000000000000000056749
-224,0.0000000000000000669856
-223,0.0000000000000000790686
-222,0.0000000000000000933312
-221,0.000000000000000110167
-220,0.000000000000000130039
-219,0.000000000000000153495
-218,0.000000000000000181183
-217,0.000000000000000213866
-216,0.000000000000000252443
-215,0.00000000000000029798
-214,0.00000000000000035173
-213,0.000000000000000415176
-212,0.000000000000000490067
-211,0.000000000000000578466
-210,0.000000000000000682812
-209,0.000000000000000805979
-208,0.000000000000000951364
-207,0.00000000000000112297
-206,0.00000000000000132554
-205,0.00000000000000156464
-204,0.00000000000000184688
-203,0.00000000000000218002
-202,0.00000000000000257326
-201,0.00000000000000303743
-200,0.00000000000000358533
-199,0.00000000000000423206
-198,0.00000000000000499545
-197,0.00000000000000589654
-196,0.00000000000000696018
-195,0.00000000000000821567
-194,0.00000000000000969764
-193,0.0000000000000114469
-192,0.0000000000000135118
-191,0.000000000000015949
-190,0.000000000000018826
-189,0.0000000000000222218
-188,0.0000000000000262303
-187,0.0000000000000309618
-186,0.0000000000000365467
-185,0.0000000000000431391
-184,0.0000000000000509207
-183,0.0000000000000601059
-182,0.000000000000070948
-181,0.0000000000000837457
-180,0.000000000000098852
-179,0.000000000000116683
-178,0.000000000000137731
-177,0.000000000000162575
-176,0.000000000000191901
-175,0.000000000000226516
-174,0.000000000000267376
-173,0.000000000000315606
-172,0.000000000000372536
-171,0.000000000000439735
-170,0.000000000000519055
-169,0.000000000000612684
-168,0.000000000000723202
-167,0.000000000000853655
-166,0.00000000000100764
-165,0.0000000000011894
-164,0.00000000000140395
-163,0.00000000000165719
-162,0.00000000000195612
-161,0.00000000000230897
-160,0.00000000000272547
-159,0.0000000000032171
-158,0.00000000000379741
-157,0.0000000000044824
-156,0.00000000000529095
-155,0.00000000000624534
-154,0.00000000000737189
-153,0.00000000000870165
-152,0.0000000000102713
-151,0.000000000012124
-150,0.000000000014311
-149,0.0000000000168925
-148,0.0000000000199396
-147,0.0000000000235363
-146,0.0000000000277819
-145,0.0000000000327932
-144,0.0000000000387086
-143,0.0000000000456909
-142,0.0000000000539328
-141,0.0000000000636613
-140,0.0000000000751447
-139,0.0000000000886995
-138,0.000000000104699
-137,0.000000000123585
-136,0.000000000145878
-135,0.000000000172192
-134,0.000000000203252
-133,0.000000000239915
-132,0.000000000283192
-131,0.000000000334275
-130,0.000000000394572
-129,0.000000000465746
-128,0.000000000549759
-127,0.000000000648926
-126,0.000000000765981
-125,0.000000000904151
-124,0.00000000106724
-123,0.00000000125976
-122,0.00000000148699
-121,0.00000000175522
-120,0.00000000207183
-119,0.00000000244556
-118,0.00000000288669
-117,0.0000000034074
-116,0.00000000402204
-115,0.00000000474754
-114,0.00000000560392
-113,0.00000000661477
-112,0.00000000780796
-111,0.00000000921638
-110,0.0000000108789
-109,0.0000000128412
-108,0.0000000151575
-107,0.0000000178917
-106,0.000000021119
-105,0.0000000249286
-104,0.0000000294252
-103,0.000000034733
-102,0.0000000409983
-101,0.0000000483937
-100,0.000000057123
-99,0.000000067427
-98,0.0000000795897
-97,0.0000000939463
-96,0.000000110893
-95,0.000000130896
-94,0.000000154507
-93,0.000000182377
-92,0.000000215275
-91,0.000000254107
-90,0.000000299944
-89,0.000000354048
-88,0.000000417912
-87,0.000000493296
-86,0.000000582278
-85,0.000000687311
-84,0.00000081129
-83,0.000000957633
-82,0.00000113037
-81,0.00000133427
-80,0.00000157495
-79,0.00000185905
-78,0.00000219439
-77,0.00000259022
-76,0.00000305745
-75,0.00000360895
-74,0.00000425995
-73,0.00000502837
-72,0.0000059354
-71,0.00000700604
-70,0.0000082698
-69,0.00000976153
-68,0.0000115223
-67,0.0000136008
-66,0.0000160541
-65,0.0000189499
-64,0.0000223682
-63,0.000026403
-62,0.0000311656
-61,0.0000367873
-60,0.000043423
-59,0.0000512556
-58,0.0000605011
-57,0.0000714143
-56,0.0000842959
-55,0.0000995011
-54,0.000117449
-53,0.000138634
-52,0.00016364
-51,0.000193157
-50,0.000227997
-49,0.000269121
-48,0.000317662
-47,0.000374957
-46,0.000442586
-45,0.000522411
-44,0.000616631
-43,0.000727841
-42,0.000859103
-41,0.00101403
-40,0.00119689
-39,0.00141272
-38,0.00166745
-37,0.00196809
-36,0.0023229
-35,0.00274163
-34,0.00323579
-33,0.00381894
-32,0.00450706
-31,0.00531902
-30,0.00627703
-29,0.00740729
-28,0.00874063
-27,0.0103134
-26,0.0121683
-25,0.0143557
-24,0.0169347
-23,0.0199747
-22,0.0235574
-21,0.0277784
-20,0.0327496
-19,0.0386021
-18,0.0454889
-17,0.0535882
-16,0.0631072
-15,0.0742861
-14,0.0874022
-13,0.102774
-12,0.120766
-11,0.141772
-10,0.165952
-9,0.189497
-8,0.211806
-7,0.232543
-6,0.251403
-5,0.268093
-4,0.282331
-3,0.293847
-2,0.302384
-1,0.307689
0,0.309525
1,0.307689
2,0.302383
3,0.293847
4,0.28233
5,0.268093
6,0.251403
7,0.232544
8,0.211806
9,0.189499
10,0.165957
11,0.141765
12,0.120766
13,0.102775
14,0.0874026
15,0.0742865
16,0.0631075
17,0.0535885
18,0.0454892
19,0.0386023
20,0.0327498
21,0.0277785
22,0.0235575
23,0.0199748
24,0.0169347
25,0.0143557
26,0.0121684
27,0.0103134
28,0.00874066
29,0.00740731
30,0.00627705
31,0.00531903
32,0.00450707
33,0.00381895
34,0.0032358
35,0.00274164
36,0.0023229
37,0.00196809
38,0.00166745
39,0.00141272
40,0.0011969
41,0.00101403
42,0.000859104
43,0.000727841
44,0.000616631
45,0.000522411
46,0.000442586
47,0.000374957
48,0.000317662
49,0.000269121
50,0.000227997
51,0.000193156
52,0.00016364
53,0.000138634
54,0.000117449
55,0.000099501
56,0.0000842959
57,0.0000714142
58,0.000060501
59,0.0000512556
60,0.0000434229
61,0.0000367872
62,0.0000311655
63,0.0000264029
64,0.0000223681
65,0.0000189499
66,0.000016054
67,0.0000136007
68,0.0000115223
69,0.0000097615
70,0.00000826977
71,0.00000700601
72,0.00000593537
73,0.00000502835
74,0.00000425993
75,0.00000360894
76,0.00000305743
77,0.0000025902
78,0.00000219438
79,0.00000185904
80,0.00000157495
81,0.00000133427
82,0.00000113037
83,0.000000957628
84,0.000000811286
85,0.000000687308
86,0.000000582275
87,0.000000493293
88,0.00000041791
89,0.000000354046
90,0.000000299942
91,0.000000254105
92,0.000000215274
93,0.000000182376
94,0.000000154506
95,0.000000130895
96,0.000000110892
97,0.0000000939456
98,0.0000000795891
99,0.0000000674265
100,0.0000000571226
101,0.0000000483933
102,0.0000000409979
103,0.0000000347327
104,0.000000029425
105,0.0000000249283
106,0.0000000211189
107,0.0000000178915
108,0.0000000151574
109,0.0000000128411
110,0.0000000108787
111,0.00000000921629
112,0.00000000780788
113,0.0000000066147
114,0.00000000560386
115,0.00000000474749
116,0.000000004022
117,0.00000000340737
118,0.00000000288666
119,0.00000000244553
120,0.00000000207181
121,0.0000000017552
122,0.00000000148698
123,0.00000000125974
124,0.00000000106723
125,0.00000000090414
126,0.000000000765972
127,0.000000000648918
128,0.000000000549752
129,0.00000000046574
130,0.000000000394567
131,0.000000000334271
132,0.000000000283188
133,0.000000000239912
134,0.00000000020325
135,0.000000000172189
136,0.000000000145876
137,0.000000000123584
138,0.000000000104698
139,0.0000000000886983
140,0.0000000000751436
141,0.0000000000636604
142,0.000000000053932
143,0.0000000000456903
144,0.000000000038708
145,0.0000000000327927
146,0.0000000000277814
147,0.000000000023536
148,0.0000000000199393
149,0.0000000000168922
150,0.0000000000143108
151,0.0000000000121238
152,0.0000000000102711
153,0.00000000000870151
154,0.00000000000737177
155,0.00000000000624524
156,0.00000000000529086
157,0.00000000000448232
158,0.00000000000379735
159,0.00000000000321705
160,0.00000000000272543
161,0.00000000000230893
162,0.00000000000195609
163,0.00000000000165716
164,0.00000000000140392
165,0.00000000000118938
166,0.00000000000100762
167,0.000000000000853639
168,0.000000000000723188
169,0.000000000000612673
170,0.000000000000519046
171,0.000000000000439726
172,0.000000000000372529
173,0.0000000000003156
174,0.000000000000267371
175,0.000000000000226512
176,0.000000000000191897
177,0.000000000000162572
178,0.000000000000137728
179,0.000000000000116681
180,0.00000000000009885
181,0.000000000000083744
182,0.0000000000000709465
183,0.0000000000000601046
184,0.0000000000000509196
185,0.0000000000000431382
186,0.000000000000036546
187,0.0000000000000309611
188,0.0000000000000262297
189,0.0000000000000222214
190,0.0000000000000188256
191,0.0000000000000159487
192,0.0000000000000135114
193,0.0000000000000114467
194,0.00000000000000969742
195,0.00000000000000821549
196,0.00000000000000696002
197,0.00000000000000589641
198,0.00000000000000499533
199,0.00000000000000423196
200,0.00000000000000358524
201,0.00000000000000303736
202,0.0000000000000025732
203,0.00000000000000217997
204,0.00000000000000184683
205,0.0000000000000015646
206,0.00000000000000132551
207,0.00000000000000112295
208,0.00000000000000095134
209,0.000000000000000805959
210,0.000000000000000682794
211,0.000000000000000578452
212,0.000000000000000490054
213,0.000000000000000415165
214,0.000000000000000351721
215,0.000000000000000297972
216,0.000000000000000252437
217,0.00000000000000021386
218,0.000000000000000181179
219,0.000000000000000153491
220,0.000000000000000130035
221,0.000000000000000110164
222,0.0000000000000000933287
223,0.0000000000000000790665
224,0.0000000000000000669837
225,0.0000000000000000567475
226,0.0000000000000000480755
227,0.0000000000000000407287
228,0.0000000000000000345047
229,0.0000000000000000292318
230,0.0000000000000000247646
231,0.0000000000000000209802
232,0.000000000000000017774
233,0.0000000000000000150579
234,0.0000000000000000127568
235,0.0000000000000000108073
236,0.00000000000000000915577
237,0.00000000000000000775661
238,0.00000000000000000657126
239,0.00000000000000000556706
240,0.00000000000000000471632
241,0.00000000000000000399558
242,0.00000000000000000338499
243,0.00000000000000000286771
244,0.00000000000000000242947
245,0.00000000000000000205821
246,0.00000000000000000174368
247,0.00000000000000000147721
248,0.00000000000000000125147
249,0.00000000000000000106022
250,0.000000000000000000898202
251,0.000000000000000000760942
252,0.000000000000000000644657
253,0.000000000000000000546142
254,0.000000000000000000462682
255,0.000000000000000000391976
256,0.000000000000000000332076
257,0.000000000000000000281329
258,0.000000000000000000238337
259,0.000000000000000000201915
260,0.000000000000000000171059
261,0.000000000000000000144918
262,0.000000000000000000122772
263,0.00000000000000000010401
264,0.0000000000000000000881158
265,0.0000000000000000000746502
266,0.0000000000000000000632423
267,0.0000000000000000000535778
268,0.0000000000000000000453902
269,0.0000000000000000000384538
270,0.0000000000000000000325774
271,0.000000000000000000027599
272,0.0000000000000000000233814
273,0.0000000000000000000198083
274,0.0000000000000000000167813
275,0.0000000000000000000142168
276,0.0000000000000000000120442
277,0.0000000000000000000102037
278,0.00000000000000000000864437
279,0.00000000000000000000732336
280,0.00000000000000000000620422
281,0.00000000000000000000525611
282,0.00000000000000000000445289
283,0.00000000000000000000377241
284,0.00000000000000000000319592
285,0.00000000000000000000270753
286,0.00000000000000000000229377
287,0.00000000000000000000194324
288,0.00000000000000000000164628
289,0.0000000000000000000013947
290,0.00000000000000000000118157
291,0.000000000000000000001001
292,0.000000000000000000000848033
293,0.000000000000000000000718439
294,0.000000000000000000000608649
295,0.000000000000000000000515637
296,0.000000000000000000000436839
297,0.000000000000000000000370082
298,0.000000000000000000000313527
299,0.000000000000000000000265615
300,0.000000000000000000000225024
301,0.000000000000000000000190637
302,0.000000000000000000000161504
303,0.000000000000000000000136824
304,0.000000000000000000000115915
305,0.0000000000000000000000982008
306,0.0000000000000000000000831941
307,0.0000000000000000000000704806
308,0.0000000000000000000000597099
309,0.0000000000000000000000505852
310,0.0000000000000000000000428549
311,0.000000000000000000000036306
312,0.0000000000000000000000307578
313,0.0000000000000000000000260575
314,0.0000000000000000000000220754
315,0.0000000000000000000000187019
316,0.0000000000000000000000158439
317,0.0000000000000000000000134227
318,0.0000000000000000000000113715
319,0.00000000000000000000000963373
320,0.00000000000000000000000816153
321,0.00000000000000000000000691431
322,0.00000000000000000000000585768
323,0.00000000000000000000000496253
324,0.00000000000000000000000420417
325,0.0000000000000000000000035617
326,0.00000000000000000000000301741
327,0.0000000000000000000000025563
328,0.00000000000000000000000216565
329,0.0000000000000000000000018347
330,0.00000000000000000000000155433
331,0.0000000000000000000000013168
332,0.00000000000000000000000111557
333,0.000000000000000000000000945092
334,0.000000000000000000000000800666
335,0.00000000000000000000000067831
336,0.000000000000000000000000574653
337,0.000000000000000000000000486836
338,0.000000000000000000000000412439
339,0.000000000000000000000000349411
340,0.000000000000000000000000296015
341,0.000000000000000000000000250779
342,0.000000000000000000000000212456
343,0.000000000000000000000000179989
344,0.000000000000000000000000152483
345,0.000000000000000000000000129181
346,0.00000000000000000000000010944
347,0.0000000000000000000000000927158
348,0.0000000000000000000000000785472
349,0.0000000000000000000000000665438
350,0.0000000000000000000000000563748
351,0.0000000000000000000000000477598
352,0.0000000000000000000000000404612
353,0.0000000000000000000000000342781
354,0.0000000000000000000000000290398
355,0.000000000000000000000000024602
356,0.0000000000000000000000000208424
357,0.0000000000000000000000000176573
358,0.000000000000000000000000014959
359,0.000000000000000000000000012673
360,0.0000000000000000000000000107363
361,0.00000000000000000000000000909564
362,0.00000000000000000000000000770567
363,0.00000000000000000000000000652811
364,0.0000000000000000000000000055305
365,0.00000000000000000000000000468534
366,0.00000000000000000000000000396934
367,0.00000000000000000000000000336276
368,0.00000000000000000000000000284887
369,0.00000000000000000000000000241351
370,0.00000000000000000000000000204469
371,0.00000000000000000000000000173222
372,0.00000000000000000000000000146751
373,0.00000000000000000000000000124325
374,0.00000000000000000000000000105326
375,0.000000000000000000000000000892303
376,0.000000000000000000000000000755944
377,0.000000000000000000000000000640423
378,0.000000000000000000000000000542555
379,0.000000000000000000000000000459643
380,0.000000000000000000000000000389402
381,0.000000000000000000000000000329895
382,0.000000000000000000000000000279481
383,0.000000000000000000000000000236771
384,0.000000000000000000000000000200589
385,0.000000000000000000000000000169935
386,0.000000000000000000000000000143966
387,0.000000000000000000000000000121966
388,0.000000000000000000000000000103327
389,0.000000000000000000000000000087537
390,0.0000000000000000000000000000741599
391,0.000000000000000000000000000062827
392,0.0000000000000000000000000000532259
393,0.0000000000000000000000000000450921
394,0.0000000000000000000000000000382012
395,0.0000000000000000000000000000323634
396,0.0000000000000000000000000000274177
397,0.0000000000000000000000000000232278
398,0.0000000000000000000000000000196782
399,0.000000000000000000000000000016671
400,0.0000000000000000000000000000141234
401,0.0000000000000000000000000000119651
402,0.0000000000000000000000000000101366
403,0.00000000000000000000000000000858759
404,0.00000000000000000000000000000727526
405,0.00000000000000000000000000000616347
406,0.00000000000000000000000000000522159
407,0.00000000000000000000000000000442364
408,0.00000000000000000000000000000374763
409,0.00000000000000000000000000000317493
410,0.00000000000000000000000000000268974
411,0.0000000000000000000000000000022787
412,0.00000000000000000000000000000193048
413,0.00000000000000000000000000000163547
414,0.00000000000000000000000000000138554
415,0.00000000000000000000000000000117381
416,0.000000000000000000000000000000994428
417,0.000000000000000000000000000000842462
418,0.000000000000000000000000000000713719
419,0.000000000000000000000000000000604651
420,0.00000000000000000000000000000051225
421,0.000000000000000000000000000000433969
422,0.000000000000000000000000000000367651
423,0.000000000000000000000000000000311468
424,0.00000000000000000000000000000026387
425,0.000000000000000000000000000000223546
426,0.000000000000000000000000000000189384
427,0.000000000000000000000000000000160443
428,0.000000000000000000000000000000135925
429,0.000000000000000000000000000000115153
430,0.0000000000000000000000000000000975557
431,0.0000000000000000000000000000000826475
432,0.0000000000000000000000000000000700175
433,0.0000000000000000000000000000000593176
434,0.0000000000000000000000000000000502529
435,0.0000000000000000000000000000000425733
436,0.0000000000000000000000000000000360674
437,0.0000000000000000000000000000000305557
438,0.0000000000000000000000000000000258862
439,0.0000000000000000000000000000000219304
440,0.000000000000000000000000000000018579
441,0.0000000000000000000000000000000157398
442,0.0000000000000000000000000000000133345
443,0.0000000000000000000000000000000112968
444,0.00000000000000000000000000000000957043
445,0.0000000000000000000000000000000081079
446,0.00000000000000000000000000000000686887
447,0.00000000000000000000000000000000581919
448,0.00000000000000000000000000000000492991
449,0.00000000000000000000000000000000417654
450,0.00000000000000000000000000000000353829
451,0.00000000000000000000000000000000299758
452,0.00000000000000000000000000000000253949
453,0.00000000000000000000000000000000215141
454,0.00000000000000000000000000000000182264
455,0.00000000000000000000000000000000154411
456,0.00000000000000000000000000000000130814
457,0.00000000000000000000000000000000110823
458,0.00000000000000000000000000000000093887
459,0.000000000000000000000000000000000795391
460,0.000000000000000000000000000000000673839
461,0.000000000000000000000000000000000570861
462,0.000000000000000000000000000000000483619
463,0.00000000000000000000000000000000040971
464,0.000000000000000000000000000000000347094
465,0.000000000000000000000000000000000294047
466,0.000000000000000000000000000000000249105
467,0.000000000000000000000000000000000211031
468,0.000000000000000000000000000000000178774
469,0.000000000000000000000000000000000151446
470,0.000000000000000000000000000000000128294
471,0.000000000000000000000000000000000108678
472,0.0000000000000000000000000000000000920589
473,0.0000000000000000000000000000000000779782
474,0.0000000000000000000000000000000000660479
475,0.0000000000000000000000000000000000559393
476,0.0000000000000000000000000000000000473737
477,0.0000000000000000000000000000000000401152
478,0.0000000000000000000000000000000000339639
479,0.0000000000000000000000000000000000287502
480,0.0000000000000000000000000000000000243308
481,0.0000000000000000000000000000000000205838
482,0.0000000000000000000000000000000000174063
483,0.0000000000000000000000000000000000147108
484,0.0000000000000000000000000000000000124233
485,0.000000000000000000000000000000000010481
486,0.00000000000000000000000000000000000883078
487,0.00000000000000000000000000000000000742734
488,0.00000000000000000000000000000000000623243
489,0.00000000000000000000000000000000000521352
490,0.00000000000000000000000000000000000434299
491,0.00000000000000000000000000000000000359736
492,0.00000000000000000000000000000000000295664
493,0.0000000000000000000000000000000000024038
494,0.00000000000000000000000000000000000192431
495,0.00000000000000000000000000000000000150573
496,0.00000000000000000000000000000000000113739
497,0.00000000000000000000000000000000000081011
498,0.000000000000000000000000000000000000515922
499,0.00000000000000000000000000000000000024791
500,0.
