x_cords,allele_frequency
-344,0.9999999749875358
-343,0.9999999744527456
-342,0.9999999739035876
-341,0.9999999733396623
-340,0.9999999727605497
-339,0.9999999721658279
-338,0.9999999715550554
-337,0.9999999709277875
-336,0.9999999702835574
-335,0.999999969621894
-334,0.99999996894231
-333,0.9999999682443081
-332,0.9999999675273776
-331,0.999999966790988
-330,0.9999999660346045
-329,0.9999999652576754
-328,0.9999999644596347
-327,0.9999999636399046
-326,0.9999999627978913
-325,0.9999999619329911
-324,0.9999999610445807
-323,0.9999999601320289
-322,0.9999999591946849
-321,0.9999999582318915
-320,0.9999999572429705
-319,0.9999999562272357
-318,0.9999999551839851
-317,0.9999999541125053
-316,0.9999999530120678
-315,0.9999999518819391
-314,0.9999999507213646
-313,0.9999999495295852
-312,0.9999999483058359
-311,0.9999999470493308
-310,0.9999999457592899
-309,0.9999999444349135
-308,0.9999999430754047
-307,0.9999999416799628
-306,0.9999999402477804
-305,0.9999999387780504
-304,0.9999999372699728
-303,0.9999999357227465
-302,0.9999999341355782
-301,0.9999999325076856
-300,0.9999999308382974
-299,0.9999999291266637
-298,0.9999999273720478
-297,0.9999999255737462
-296,0.9999999237310775
-295,0.999999921843398
-294,0.9999999199101074
-293,0.9999999179306517
-292,0.999999915904527
-291,0.9999999138312932
-290,0.9999999117105829
-289,0.9999999095421019
-288,0.9999999073256443
-287,0.9999999050611059
-286,0.9999999027484892
-285,0.999999900387919
-284,0.9999998979796585
-283,0.9999998955241121
-282,0.999999893021849
-281,0.9999998904736226
-280,0.9999998878803732
-279,0.9999998852432626
-278,0.9999998825636802
-277,0.9999998798432623
-276,0.9999998770839187
-275,0.9999998742878531
-274,0.9999998714575766
-273,0.9999998685959319
-272,0.9999998657061163
-271,0.9999998627916924
-270,0.9999998598566147
-269,0.9999998569052371
-268,0.9999998539423269
-267,0.9999998509730581
-266,0.9999998480030232
-265,0.9999998450382115
-264,0.9999998420849714
-263,0.9999998391499785
-262,0.9999998362401469
-261,0.9999998333625374
-260,0.9999998305242013
-259,0.9999998277319748
-258,0.9999998249922106
-257,0.9999998223104192
-256,0.9999998196909179
-255,0.9999998171378528
-254,0.9999998146425595
-253,0.9999998121637497
-252,0.9999998096563096
-251,0.9999998070726601
-250,0.99999980436393
-249,0.9999998014812027
-248,0.9999997983766523
-247,0.9999997950045744
-246,0.9999997913223398
-245,0.9999997872906771
-244,0.999999782878604
-243,0.9999997780798091
-242,0.9999997728916552
-241,0.9999997673109362
-240,0.9999997613342271
-239,0.9999997549576192
-238,0.9999997481764751
-237,0.999999740985271
-236,0.9999997333774716
-235,0.999999725345453
-234,0.9999997168804384
-233,0.9999997079724514
-232,0.9999996986102853
-231,0.9999996887814774
-230,0.9999996784722744
-229,0.9999996676676118
-228,0.9999996563510871
-227,0.9999996445049282
-226,0.9999996321099609
-225,0.9999996191455695
-224,0.9999996055896595
-223,0.9999995914186046
-222,0.9999995766071976
-221,0.9999995611285941
-220,0.999999544954244
-219,0.9999995280538236
-218,0.9999995103951558
-217,0.999999491944135
-216,0.9999994726646221
-215,0.9999994525183611
-214,0.999999431464861
-213,0.9999994094612915
-212,0.9999993864623543
-211,0.9999993624201559
-210,0.9999993372840618
-209,0.9999993110005496
-208,0.9999992835130483
-207,0.9999992547617654
-206,0.999999224683499
-205,0.9999991932114467
-204,0.9999991602749925
-203,0.9999991257994842
-202,0.9999990897059949
-201,0.9999990519110693
-200,0.9999990123264485
-199,0.9999989708587872
-198,0.9999989274093372
-197,0.999998881873619
-196,0.9999988341410782
-195,0.9999987840947047
-194,0.9999987316106318
-193,0.9999986765577189
-192,0.9999986187970851
-191,0.9999985581816342
-190,0.9999984945555309
-189,0.999998427753658
-188,0.9999983576010137
-187,0.9999982839120964
-186,0.9999982064902275
-185,0.9999981251268293
-184,0.9999980396006753
-183,0.999997949677057
-182,0.9999978551069211
-181,0.9999977556259347
-180,0.9999976509534867
-179,0.9999975407916236
-178,0.9999974248239202
-177,0.9999973027142497
-176,0.9999971741054946
-175,0.9999970386181485
-174,0.9999968958488373
-173,0.9999967453687184
-172,0.9999965867217906
-171,0.9999964194230615
-170,0.9999962429566095
-169,0.9999960567734877
-168,0.9999958602894978
-167,0.9999956528828033
-166,0.9999954338913599
-165,0.9999952026101804
-164,0.9999949582883969
-163,0.9999947001261135
-162,0.9999944272710357
-161,0.9999941388148572
-160,0.9999938337893874
-159,0.999993511162399
-158,0.9999931698331777
-157,0.9999928086277509
-156,0.9999924262937623
-155,0.9999920214949894
-154,0.9999915928054453
-153,0.9999911387030618
-152,0.9999906575628996
-151,0.9999901476498735
-150,0.9999896071109317
-149,0.9999890339666692
-148,0.9999884261023104
-147,0.999987781258034
-146,0.9999870970185777
-145,0.9999863708020675
-144,0.9999855998480245
-143,0.9999847812044613
-142,0.9999839117140377
-141,0.9999829879991438
-140,0.9999820064459053
-139,0.9999809631869436
-138,0.9999798540828717
-137,0.9999786747023662
-136,0.9999774203007432
-135,0.999976085796906
-134,0.999974665748532
-133,0.9999731543253825
-132,0.9999715452805638
-131,0.9999698319195918
-130,0.9999680070670889
-129,0.9999660630309142
-128,0.9999639915635308
-127,0.9999617838204058
-126,0.999959430315176
-125,0.9999569208713502
-124,0.9999542445702553
-123,0.9999513896949379
-122,0.9999483436696837
-121,0.9999450929948213
-120,0.9999416231764056
-119,0.9999379186504014
-118,0.999933962700887
-117,0.9999297373718292
-116,0.9999252233718754
-115,0.99992039997162
-114,0.9999152448927215
-113,0.9999097341882013
-112,0.9999038421132129
-111,0.9998975409855009
-110,0.999890801034681
-109,0.9998835902394461
-108,0.9998758741516881
-107,0.9998676157064593
-106,0.9998587750165914
-105,0.9998493091506933
-104,0.9998391718931635
-103,0.9998283134846898
-102,0.999816680341612
-101,0.9998042147523731
-100,0.9997908545491312
-99,0.9997765327524331
-98,0.9997611771866657
-97,0.9997447100638184
-96,0.9997270475328466
-95,0.999708099191704
-94,0.9996877675588698
-93,0.999665947500861
-92,0.9996425256119734
-91,0.9996173795421193
-90,0.9995903772682623
-89,0.9995613763045712
-88,0.9995302228459347
-87,0.999496750839046
-86,0.9994607809746816
-85,0.9994221195942714
-84,0.9993805575031867
-83,0.9993358686825048
-82,0.9992878088902226
-81,0.9992361141420865
-80,0.999180499061249
-79,0.9991206550850107
-78,0.9990562485157449
-77,0.9989869184019486
-76,0.9989122742339449
-75,0.9988318934374039
-74,0.9987453186461316
-73,0.9986520547338577
-72,0.9985515655827755
-71,0.9984432705644126
-70,0.9983265407060462
-69,0.9982006945132371
-68,0.9980649934161239
-67,0.9979186368039359
-66,0.9977607566085901
-65,0.9975904113943219
-64,0.9974065799059008
-63,0.997208154023145
-62,0.9969939310640626
-61,0.9967626053729581
-60,0.9965127591231704
-59,0.9962428522566975
-58,0.9959512114746627
-57,0.995636018183359
-56,0.9952952952902152
-55,0.9949268927324848
-54,0.9945284716084268
-53,0.9940974867661401
-52,0.9936311676887709
-51,0.9931264974962201
-50,0.9925801898624934
-49,0.9919886636240511
-48,0.9913480148274015
-47,0.9906539859334033
-46,0.9899019318603921
-45,0.9890867825078102
-44,0.9882030013552919
-43,0.9872445396781662
-42,0.98620478585752
-41,0.9850765091894853
-40,0.9838517975120213
-39,0.9825219878651594
-38,0.9810775892786991
-37,0.979508196634715
-36,0.9778023943743988
-35,0.9759476486011358
-34,0.9739301858623873
-33,0.9717348565559896
-32,0.9693449804796057
-31,0.9667421714939978
-30,0.9639061375568849
-29,0.9608144514399042
-28,0.9574422861710474
-27,0.9537621075059804
-26,0.9497433133042541
-25,0.9453518062273047
-24,0.9405494811329216
-23,0.9352936010073134
-22,0.929536023707936
-21,0.923222223475249
-20,0.9162900211500988
-19,0.9086678858146162
-18,0.9002725789975164
-17,0.8910057394094628
-16,0.8807486554450094
-15,0.8693536982859408
-14,0.856628974196347
-13,0.8423072253882273
-12,0.8259698223361052
-11,0.8067844312343231
-10,0.7811757492213579
-9,0.7549590904516015
-8,0.73478147281105
-7,0.7176657735991335
-6,0.7030768564523073
-5,0.6908071510685689
-4,0.680754173649762
-3,0.6728608913641703
-2,0.6670935101014146
-1,0.6634317650709292
0,0.6618643340799568
1,0.6623866881946816
2,0.6650003168065659
3,0.6697129770737409
4,0.6765400784059885
5,0.6855078503073314
6,0.6966599806017151
7,0.7100720949870646
8,0.7258871858823848
9,0.7444240550507886
10,0.7667523643573649
11,0.795416670510408
12,0.8168209583555747
13,0.8344268328285962
14,0.8496888737000189
15,0.8631719482824294
16,0.8752041147368497
17,0.8860093930199083
18,0.8957549646158546
19,0.904572622127495
20,0.9125700895923676
21,0.9198376504126933
22,0.9264523409003195
23,0.9324807695555295
24,0.9379811073554368
25,0.9430045502155846
26,0.947596429821614
27,0.9517970809757126
28,0.9556425346001652
29,0.9591650822000163
30,0.9623937430902809
31,0.9653546563913162
32,0.9680714136527164
33,0.9705653438020527
34,0.9728557592248812
35,0.9749601697330397
36,0.9768944696954971
37,0.9786731025132336
38,0.9803092058002376
39,0.9818147400083503
40,0.9832006027508726
41,0.9844767307011202
42,0.9856521906413978
43,0.9867352609960266
44,0.987733504985599
45,0.988653836378351
46,0.98950257868093
47,0.9902855184992381
48,0.9910079537060978
49,0.9916747369728758
50,0.992290315154306
51,0.9928587649575714
52,0.9933838252764408
53,0.9938689265279195
54,0.9943172172909752
55,0.994731588514
56,0.9951146955287515
57,0.9954689780831625
58,0.995796678583058
59,0.996099858713052
60,0.9963804145894679
61,0.9966400905825792
62,0.9968804919317045
63,0.9971030962644274
64,0.9973092641202377
65,0.9975002485691389
66,0.997677204006987
67,0.9978411942015104
68,0.9979931996559133
69,0.9981341243506516
70,0.998264801918285
71,0.9983860013012256
72,0.9984984319375465
73,0.9986027485159232
74,0.998699555336987
75,0.9987894103149872
76,0.9988728286506536
77,0.9989502862032829
78,0.99902222258767
79,0.9990890440191662
80,0.999151125928103
81,0.9992088153629726
82,0.9992624332000268
83,0.99931227617546
84,0.9993586187548862
85,0.9994017148536055
86,0.9994417994199483
87,0.9994790898929709
88,0.9995137875447925
89,0.9995460787169846
90,0.9995761359596593
91,0.999604119081144
92,0.999630176115462
93,0.999654444214283
94,0.9996770504693876
95,0.9996981126712365
96,0.999717740008746
97,0.9997360337149661
98,0.9997530876629545
99,0.999768988915805
100,0.999783818234458
101,0.9997976505466085
102,0.999810555379802
103,0.9998225972615012
104,0.9998338360887221
105,0.9998443274696237
106,0.9998541230392268
107,0.9998632707512686
108,0.9998718151480634
109,0.9998797976100489
110,0.9998872565866062
111,0.9998942278095777
112,0.9999007444908272
113,0.9999068375050555
114,0.9999125355590133
115,0.9999178653481298
116,0.9999228517015377
117,0.9999275177163542
118,0.9999318848820612
119,0.9999359731957015
120,0.9999398012686096
121,0.999943386425312
122,0.9999467447951714
123,0.9999498913973384
124,0.9999528402194982
125,0.9999556042908844
126,0.9999581957499837
127,0.99996062590733
128,0.9999629053037546
129,0.9999650437644166
130,0.9999670504489524
131,0.9999689338980006
132,0.9999707020763879
133,0.9999723624132251
134,0.999973921839125
135,0.9999753868207636
136,0.9999767633929827
137,0.9999780571886003
138,0.9999792734661128
139,0.9999804171354221
140,0.9999814927817519
141,0.9999825046878803
142,0.9999834568547874
143,0.999984353020867
144,0.9999851966797879
145,0.9999859910970942
146,0.9999867393256543
147,0.9999874442200305
148,0.9999881084498455
149,0.9999887345122196
150,0.9999893247433509
151,0.9999898813292833
152,0.9999904063159393
153,0.9999909016184643
154,0.999991369029912
155,0.999991810229352
156,0.9999922267894092
157,0.9999926201832943
158,0.9999929917913479
159,0.9999933429071506
160,0.9999936747432033
161,0.999993988436231
162,0.99999428505213
163,0.9999945655905703
164,0.9999948309892999
165,0.9999950821281529
166,0.9999953198327868
167,0.9999955448781783
168,0.9999957579918752
169,0.9999959598570383
170,0.9999961511152748
171,0.9999963323692967
172,0.9999965041853842
173,0.9999966670957025
174,0.9999968216004558
175,0.999996968169909
176,0.9999971072462626
177,0.9999972392454208
178,0.9999973645586298
179,0.9999974835540235
180,0.9999975965780532
181,0.9999977039568377
182,0.9999978059974222
183,0.9999979029889501
184,0.999997995203763
185,0.9999980828984356
186,0.9999981663147344
187,0.9999982456805225
188,0.9999983212106054
189,0.9999983931075151
190,0.9999984615622576
191,0.9999985267550031
192,0.999998588855735
193,0.9999986480248582
194,0.9999987044137713
195,0.9999987581653981
196,0.9999988094146939
197,0.9999988582891068
198,0.9999989049090224
199,0.9999989493881764
200,0.9999989918340393
201,0.9999990323481811
202,0.9999990710266102
203,0.9999991079600908
204,0.9999991432344462
205,0.9999991769308348
206,0.9999992091260139
207,0.9999992398925909
208,0.9999992692992454
209,0.999999297410955
210,0.9999993242891917
211,0.999999349992118
212,0.999999374574758
213,0.9999993980891706
214,0.9999994205846021
215,0.9999994421076318
216,0.9999994627023074
217,0.9999994824102749
218,0.999999501270894
219,0.9999995193213498
220,0.9999995365967531
221,0.9999995531302333
222,0.9999995689530312
223,0.9999995840945747
224,0.999999598582554
225,0.9999996124429864
226,0.9999996257002822
227,0.9999996383772941
228,0.9999996504953728
229,0.999999662074407
230,0.9999996731328659
231,0.9999996836878331
232,0.9999996937550405
233,0.9999997033488901
234,0.9999997124824881
235,0.9999997211676683
236,0.9999997294150157
237,0.9999997372339026
238,0.9999997446325232
239,0.9999997516179484
240,0.9999997581961948
241,0.9999997643723233
242,0.9999997701505849
243,0.999999775534613
244,0.9999997805276902
245,0.9999997851329672
246,0.9999997893526165
247,0.9999997932047602
248,0.9999997967268126
249,0.9999997999595837
250,0.9999998029473518
251,0.999999805737007
252,0.9999998083770572
253,0.9999998109165424
254,0.9999998134038517
255,0.9999998158854366
256,0.9999998184056091
257,0.9999998209926675
258,0.9999998236437696
259,0.999999826355167
260,0.9999998291219115
261,0.9999998319380231
262,0.9999998347968678
263,0.9999998376914734
264,0.9999998406147622
265,0.9999998435597306
266,0.9999998465195712
267,0.999999849487765
268,0.9999998524581375
269,0.9999998554248981
270,0.9999998583826615
271,0.9999998613264578
272,0.9999998642517258
273,0.9999998671543152
274,0.9999998700304676
275,0.9999998728768067
276,0.9999998756903139
277,0.9999998784683148
278,0.9999998812084524
279,0.9999998839086752
280,0.9999998865672128
281,0.999999889182551
282,0.9999998917534211
283,0.9999998942787716
284,0.9999998967577578
285,0.9999998991897221
286,0.9999999015741774
287,0.999999903910793
288,0.9999999061993783
289,0.9999999084398699
290,0.999999910632321
291,0.9999999127768869
292,0.9999999148738172
293,0.999999916923445
294,0.999999918926177
295,0.9999999208824846
296,0.9999999227928961
297,0.9999999246579921
298,0.999999926478396
299,0.9999999282547698
300,0.9999999299878057
301,0.9999999316782247
302,0.9999999333267702
303,0.9999999349342042
304,0.9999999365013047
305,0.9999999380288577
306,0.9999999395176619
307,0.9999999409685161
308,0.9999999423822283
309,0.9999999437596045
310,0.9999999451014472
311,0.9999999464085578
312,0.9999999476817325
313,0.9999999489217628
314,0.9999999501294303
315,0.9999999513055113
316,0.9999999524507689
317,0.9999999535659609
318,0.9999999546518282
319,0.9999999557091042
320,0.9999999567385099
321,0.9999999577407512
322,0.9999999587165245
323,0.9999999596665097
324,0.9999999605913763
325,0.9999999614917771
326,0.9999999623683546
327,0.9999999632217365
328,0.9999999640525346
329,0.9999999648613473
330,0.999999965648761
331,0.9999999664153478
332,0.9999999671616661
333,0.9999999678882611
334,0.999999968595664
335,0.9999999692843929
336,0.9999999699549542
337,0.9999999706078395
338,0.9999999712435297
339,0.9999999718624926
340,0.9999999724651842
341,0.9999999730520476
342,0.9999999736235154
343,0.9999999741800065
344,0.9999999747219304
345,0.9999999752496855
346,0.99999997576366
347,0.9999999762642311
348,0.9999999767517653
349,0.9999999772266186
350,0.9999999776891386
351,0.9999999781396627
352,0.9999999785785199
353,0.9999999790060272
354,0.9999999794224953
355,0.9999999798282257
356,0.9999999802235124
357,0.999999980608639
358,0.9999999809838823
359,0.9999999813495116
360,0.9999999817057866
361,0.9999999820529644
362,0.9999999823912922
363,0.9999999827210082
364,0.9999999830423453
365,0.9999999833555315
366,0.9999999836607866
367,0.9999999839583246
368,0.9999999842483531
369,0.9999999845310745
370,0.9999999848066847
371,0.9999999850753756
372,0.9999999853373323
373,0.9999999855927351
374,0.9999999858417582
375,0.9999999860845715
376,0.9999999863213419
377,0.9999999865522298
378,0.999999986777391
379,0.9999999869969782
380,0.9999999872111385
381,0.9999999874200174
382,0.999999987623754
383,0.9999999878224839
384,0.9999999880163397
385,0.9999999882054503
386,0.999999988389941
387,0.9999999885699318
388,0.9999999887455419
389,0.9999999889168854
390,0.9999999890840738
391,0.9999999892472166
392,0.9999999894064187
393,0.9999999895617829
394,0.9999999897134082
395,0.9999999898613923
396,0.9999999900058296
397,0.9999999901468108
398,0.9999999902844261
399,0.9999999904187622
400,0.9999999905499022
401,0.9999999906779276
402,0.9999999908029191
403,0.9999999909249544
404,0.9999999910441062
405,0.9999999911604496
406,0.9999999912740569
407,0.9999999913849955
408,0.9999999914933353
409,0.9999999915991404
410,0.9999999917024744
411,0.9999999918034008
412,0.9999999919019786
413,0.9999999919982674
414,0.9999999920923237
415,0.9999999921842035
416,0.9999999922739613
417,0.9999999923616492
418,0.9999999924473193
419,0.9999999925310231
420,0.9999999926128068
421,0.9999999926927192
422,0.999999992770805
423,0.9999999928471105
424,0.9999999929216803
425,0.9999999929945547
426,0.9999999930657761
427,0.9999999931353858
428,0.9999999932034218
429,0.999999993269924
430,0.9999999933349293
431,0.9999999933984729
432,0.999999993460591
433,0.9999999935213184
434,0.9999999935806887
435,0.999999993638734
436,0.9999999936954871
437,0.9999999937509784
438,0.9999999938052394
439,0.9999999938582975
440,0.9999999939101833
441,0.9999999939609248
442,0.9999999940105488
443,0.9999999940590818
444,0.9999999941065507
445,0.999999994152981
446,0.9999999941983971
447,0.9999999942428223
448,0.9999999942862816
449,0.9999999943287963
450,0.99999999437039
451,0.9999999944110836
452,0.9999999944508979
453,0.9999999944898537
454,0.9999999945279725
455,0.9999999945652728
456,0.9999999946017735
457,0.9999999946374929
458,0.9999999946724494
459,0.9999999947066596
460,0.9999999947401415
461,0.9999999947729119
462,0.9999999948049855
463,0.999999994836378
464,0.9999999948671043
465,0.9999999948971785
466,0.9999999949266145
467,0.9999999949554249
468,0.9999999949836225
469,0.999999995011219
470,0.9999999950382249
471,0.9999999950646518
472,0.9999999950905082
473,0.9999999951158038
474,0.999999995140546
475,0.9999999951647421
476,0.9999999951883978
477,0.9999999952115182
478,0.9999999952341071
479,0.9999999952561665
480,0.9999999952776973
481,0.9999999952986993
482,0.9999999953191706
483,0.9999999953391061
484,0.9999999953585008
485,0.9999999953773455
486,0.9999999953956297
487,0.9999999954133407
488,0.999999995430462
489,0.9999999954469754
490,0.9999999954628596
491,0.9999999954780948
492,0.9999999954926466
493,0.9999999955064329
494,0.999999995519375
495,0.9999999955313961
496,0.9999999955424226
497,0.9999999955523908
498,0.999999995561245
499,0.9999999955689345
500,0.9999999955754088
