324,0.00000000000000118432
325,0.00000000000000102089
326,0.000000000000000879924
327,0.000000000000000758339
328,0.000000000000000653484
329,0.000000000000000563067
330,0.000000000000000485109
331,0.000000000000000417901
332,0.000000000000000359966
333,0.00000000000000031003
334,0.000000000000000266994
335,0.000000000000000229909
336,0.000000000000000197954
337,0.000000000000000170424
338,0.000000000000000146707
339,0.000000000000000126279
340,0.000000000000000108684
341,0.0000000000000000935315
342,0.0000000000000000804837
343,0.0000000000000000692494
344,0.0000000000000000595774
345,0.0000000000000000512514
346,0.0000000000000000440848
347,0.0000000000000000379168
348,0.0000000000000000326086
349,0.000000000000000028041
350,0.0000000000000000241109
351,0.0000000000000000207298
352,0.0000000000000000178212
353,0.0000000000000000153193
354,0.0000000000000000131674
355,0.0000000000000000113168
356,0.00000000000000000972546
357,0.00000000000000000835713
358,0.0000000000000000071807
359,0.00000000000000000616933
360,0.00000000000000000529996
361,0.0000000000000000045527
362,0.00000000000000000391047
363,0.00000000000000000335856
364,0.00000000000000000288429
365,0.0000000000000000024768
366,0.00000000000000000212669
367,0.00000000000000000182593
368,0.00000000000000000156757
369,0.00000000000000000134567
370,0.00000000000000000115508
371,0.000000000000000000991403
372,0.000000000000000000850854
373,0.000000000000000000730172
374,0.000000000000000000626559
375,0.000000000000000000537607
376,0.000000000000000000461248
377,0.000000000000000000395705
378,0.000000000000000000339449
379,0.000000000000000000291169
380,0.000000000000000000249737
381,0.000000000000000000214185
382,0.000000000000000000183681
383,0.000000000000000000157509
384,0.000000000000000000135057
385,0.000000000000000000115796
386,0.0000000000000000000992756
387,0.0000000000000000000851059
388,0.0000000000000000000729534
389,0.0000000000000000000625319
390,0.0000000000000000000535953
391,0.0000000000000000000459327
392,0.0000000000000000000393629
393,0.0000000000000000000337305
394,0.0000000000000000000289021
395,0.0000000000000000000247632
396,0.0000000000000000000212156
397,0.000000000000000000018175
398,0.0000000000000000000155691
399,0.000000000000000000013336
400,0.0000000000000000000114225
401,0.00000000000000000000978286
402,0.00000000000000000000837807
403,0.00000000000000000000717454
404,0.00000000000000000000614351
405,0.00000000000000000000526032
406,0.00000000000000000000450381
407,0.00000000000000000000385586
408,0.00000000000000000000330093
409,0.00000000000000000000282569
410,0.00000000000000000000241872
411,0.00000000000000000000207025
412,0.00000000000000000000177187
413,0.0000000000000000000015164
414,0.0000000000000000000012977
415,0.00000000000000000000111047
416,0.000000000000000000000950196
417,0.000000000000000000000813009
418,0.000000000000000000000695588
419,0.000000000000000000000595093
420,0.000000000000000000000509088
421,0.000000000000000000000435488
422,0.000000000000000000000372507
423,0.000000000000000000000318617
424,0.000000000000000000000272509
425,0.00000000000000000000023306
426,0.000000000000000000000199311
427,0.00000000000000000000017044
428,0.000000000000000000000145743
429,0.000000000000000000000124618
430,0.000000000000000000000106549
431,0.0000000000000000000000910958
432,0.0000000000000000000000778795
433,0.0000000000000000000000665772
434,0.0000000000000000000000569122
435,0.0000000000000000000000486477
436,0.0000000000000000000000415813
437,0.0000000000000000000000355395
438,0.000000000000000000000030374
439,0.0000000000000000000000259581
440,0.000000000000000000000022183
441,0.000000000000000000000018956
442,0.0000000000000000000000161977
443,0.00000000000000000000001384
444,0.000000000000000000000011825
445,0.0000000000000000000000101028
446,0.00000000000000000000000863108
447,0.00000000000000000000000737337
448,0.00000000000000000000000629864
449,0.00000000000000000000000538031
450,0.00000000000000000000000459566
451,0.00000000000000000000000392525
452,0.00000000000000000000000335249
453,0.00000000000000000000000286318
454,0.00000000000000000000000244517
455,0.00000000000000000000000208809
456,0.00000000000000000000000178308
457,0.00000000000000000000000152256
458,0.00000000000000000000000130004
459,0.00000000000000000000000110999
460,0.000000000000000000000000947687
461,0.000000000000000000000000809079
462,0.000000000000000000000000690713
463,0.000000000000000000000000589638
464,0.000000000000000000000000503332
465,0.000000000000000000000000429641
466,0.000000000000000000000000366722
467,0.000000000000000000000000313004
468,0.000000000000000000000000267142
469,0.00000000000000000000000022799
470,0.000000000000000000000000194567
471,0.000000000000000000000000166036
472,0.000000000000000000000000141682
473,0.000000000000000000000000120893
474,0.000000000000000000000000103149
475,0.0000000000000000000000000880028
476,0.0000000000000000000000000750754
477,0.0000000000000000000000000640413
478,0.0000000000000000000000000546232
479,0.000000000000000000000000046584
480,0.0000000000000000000000000397214
481,0.0000000000000000000000000338625
482,0.0000000000000000000000000288598
483,0.000000000000000000000000024587
484,0.0000000000000000000000000209365
485,0.000000000000000000000000017816
486,0.0000000000000000000000000151468
487,0.0000000000000000000000000128615
488,0.0000000000000000000000000109022
489,0.00000000000000000000000000921953
490,0.00000000000000000000000000777079
491,0.00000000000000000000000000651933
492,0.00000000000000000000000000543347
493,0.00000000000000000000000000448569
494,0.00000000000000000000000000365196
495,0.00000000000000000000000000291115
496,0.00000000000000000000000000224446
497,0.00000000000000000000000000163497
498,0.00000000000000000000000000106722
499,0.000000000000000000000000000526801
500,0.
