x_cords,allele_frequency
-176,0.9997086759953693
-175,0.9996900853508229
-174,0.9996702213613438
-173,0.9996489920764109
-172,0.9996262986219446
-171,0.9996020346602779
-170,0.9995760858066414
-169,0.9995483289985577
-168,0.9995186318142031
-167,0.9994868517354982
-166,0.9994528353512847
-165,0.9994164174955913
-164,0.9993774203154884
-163,0.9993356522626498
-162,0.9992909070021319
-161,0.9992429622313674
-160,0.9991915784017684
-159,0.9991364973346153
-158,0.9990774407222144
-157,0.9990141085045162
-156,0.9989461771104908
-155,0.9988732975525934
-154,0.9987950933617024
-153,0.9987111583486461
-152,0.9986210541773368
-151,0.9985243077330539
-150,0.9984204082680459
-149,0.9983088043049191
-148,0.9981889002765866
-147,0.9980600528795531
-146,0.9979215671152373
-145,0.9977726919917238
-144,0.9976126158557685
-143,0.9974404613221355
-142,0.9972552797642855
-141,0.9970560453271533
-140,0.9968416484190215
-139,0.9966108886355898
-138,0.9963624670649243
-137,0.9960949779171494
-136,0.9958068994175331
-135,0.9954965838958072
-134,0.9951622469982544
-133,0.994801955942163
-132,0.99441361672464
-131,0.9939949601894242
-130,0.9935435268462032
-129,0.9930566503269138
-128,0.9925314393524829
-127,0.9919647580714666
-126,0.9913532046187634
-125,0.9906930877281851
-124,0.9899804012167308
-123,0.9892107961411545
-122,0.9883795504083764
-121,0.9874815356005341
-120,0.9865111807528273
-119,0.985462432797552
-118,0.984328713360725
-117,0.9831028715683021
-116,0.9817771324870723
-115,0.9803430407905348
-114,0.9787913992024715
-113,0.9771122012302467
-112,0.9752945576558254
-111,0.9733266162052416
-110,0.9711954737664072
-109,0.9688870804706438
-108,0.9663861348952567
-107,0.9636759695825126
-106,0.9607384260047349
-105,0.9575537180355498
-104,0.9541002829138039
-103,0.95035461860865
-102,0.9462911064114496
-101,0.9418818174912289
-100,0.9370963020533305
-99,0.9319013596320155
-98,0.9262607889207475
-97,0.9201351153881598
-96,0.9134812947257103
-95,0.9062523898958874
-94,0.898397219150378
-93,0.8898599717884953
-92,0.8805797875010251
-91,0.8704902936841514
-90,0.8595190927643165
-89,0.8475871877586331
-88,0.8346083279937694
-87,0.8204882463353027
-86,0.8051237412106098
-85,0.7884015250931287
-84,0.7701967041437682
-83,0.7503706471185747
-82,0.7287677924469068
-81,0.705210505537958
-80,0.6794901090652172
-79,0.6513497101976052
-78,0.6204470918402678
-77,0.5862585904311441
-76,0.5477300292268122
-75,0.5000408648418734
-74,0.45235142912652904
-73,0.4138222772374806
-72,0.3796330306674178
-71,0.34872959587221125
-70,0.3205883673941116
-69,0.2948671720169671
-68,0.2713091511819009
-67,0.24970565483365909
-66,0.2298790703621177
-65,0.21167385411476877
-64,0.1949513896345647
-63,0.1795867954690325
-62,0.1654667946643867
-61,0.1524881948845954
-60,0.14055673728891585
-59,0.12958617888147367
-58,0.11949753001418356
-57,0.11021840033661358
-56,0.10168242455322901
-55,0.09382874991776885
-54,0.08660157369501296
-53,0.07994972263542927
-52,0.07382626885130943
-51,0.06818817794277479
-50,0.06299598614676728
-49,0.05821350388077875
-48,0.0538075434522287
-47,0.04974766898126194
-46,0.046005966786524674
-45,0.04255683463903707
-44,0.03937678841616819
-43,0.03644428479651485
-42,0.03373955873349073
-41,0.03124447453430734
-40,0.028942389453867696
-39,0.02681802879102415
-38,0.024857371548278252
-37,0.023047545785610666
-36,0.02137673286486593
-35,0.019834079843054665
-34,0.01840961933112989
-33,0.01709419618930743
-32,0.015879400480915105
-31,0.014757506154176196
-30,0.013721414965381264
-29,0.012764605197726243
-28,0.01188108476784647
-27,0.011065348346922643
-26,0.010312338155347368
-25,0.009617408119492136
-24,0.008976291106275722
-23,0.008385068976175386
-22,0.00784014521820479
-21,0.007338219951364175
-20,0.006876267096298584
-19,0.0064515135385209334
-18,0.006061420120701465
-17,0.005703664316319282
-16,0.005376124450531624
-15,0.0050768653465527456
-14,0.004804125287246452
-13,0.0045563041921196585
-12,0.004331952919546193
-11,0.004129763612930175
-10,0.003948561017712722
-9,0.003787294703702939
-8,0.003645032134238705
-7,0.0035209525302143376
-6,0.0034143414831060716
-5,0.0033245862768344703
-4,0.0032511718836734337
-3,0.0031936776044941993
-2,0.003151774328462261
-1,0.003125222391926419
0,0.0031138700206906934
1,0.003117652344179628
2,0.0031365909742307155
3,0.003170794145410842
4,0.0032204574178903225
5,0.0032858649480539373
6,0.0033673913362168954
7,0.0034655040650810424
8,0.00358076654694735
9,0.003713841802232703
10,0.0038654967965591285
11,0.004036607468632739
12,0.004228164486348776
13,0.004441279774092532
14,0.004677193860100732
15,0.004937284099054083
16,0.005223073831842444
17,0.005536242551737339
18,0.005878637154083825
19,0.006252284355152256
20,0.006659404375041528
21,0.007102425989577548
22,0.0075840030670871915
23,0.008107032717839895
24,0.00867467519693399
25,0.009290375715567706
26,0.009957888331089442
27,0.0106813021030881
28,0.011465069721193202
29,0.012314038830341704
30,0.013233486301181853
31,0.014229155717175503
32,0.015307298375990333
33,0.016474718131108523
34,0.017738820430388436
35,0.019107665941773766
36,0.020590029192623278
37,0.022195462688400395
38,0.02393436701888091
39,0.025818067505753647
40,0.027858897994643556
41,0.03007029244728744
42,0.03246688504593944
43,0.03506461958214031
44,0.037880868965815995
45,0.040934565758331265
46,0.044246344704719526
47,0.04783869831603481
48,0.05173614663305891
49,0.05596542238826069
50,0.060555672875507366
51,0.06553867993933202
52,0.07094909961239959
53,0.07682472306935481
54,0.08320676074113728
55,0.09014015166862538
56,0.09767390050504914
57,0.10586144506334477
58,0.11476105804633219
59,0.12443628775673618
60,0.13495644443003982
61,0.14639714181789487
62,0.158840908543717
63,0.17237789189518948
64,0.1871066905011406
65,0.20313537616085084
66,0.22058280735555535
67,0.23958041448279951
68,0.26027478516500013
69,0.2828316776317094
70,0.3074427399465469
71,0.3343377602889612
72,0.3638094637598811
73,0.3962715439755344
74,0.43243102626247715
75,0.4741782672930285
76,0.5259033864579002
77,0.5676501628845094
78,0.6038089644200544
79,0.6362702553961116
80,0.6657411296148492
81,0.6926353308916096
82,0.7172456229923954
83,0.7398018246127122
84,0.7604956082644698
85,0.7794927519946184
86,0.7969398596758491
87,0.8129683752111447
88,0.8276971684956074
89,0.8412343211792483
90,0.8536784406113892
91,0.8651196820280442
92,0.8756405815274415
93,0.8853167601136385
94,0.8942175352650648
95,0.9024064627003527
96,0.9099418228692145
97,0.9168770618012605
98,0.9232611929599863
99,0.9291391649025268
100,0.9345521983860532
101,0.9395380958195836
102,0.9441315254727916
103,0.9483642825226202
104,0.9522655287834041
105,0.9558620127901689
106,0.9591782717650688
107,0.9622368168799476
108,0.9650583031256564
109,0.9676616850060663
110,0.9700643591890246
111,0.9722822951661954
112,0.974330154897969
113,0.976221402348102
114,0.9779684037450398
115,0.9795825193431237
116,0.9810741873968781
117,0.9824530010052521
118,0.9837277784300948
119,0.9849066274440532
120,0.9859970042174513
121,0.98700576721143
122,0.9879392265054103
123,0.9888031889508665
124,0.9896029995100198
125,0.990343579107441
126,0.99102945929437
127,0.9916648139997184
128,0.9922534886180253
129,0.9927990266629524
130,0.9933046941950525
131,0.9937735022143876
132,0.9942082271920081
133,0.9946114298991469
134,0.9949854726791476
135,0.995332535294554
136,0.9956546294702581
137,0.9959536122430821
138,0.9962311982186509
139,0.9964889708276023
140,0.9967283926652841
141,0.9969508149917803
142,0.9971574864624969
143,0.9973495611535124
144,0.9975281059403658
145,0.9976941072839501
146,0.9978484774725818
147,0.9979920603651319
148,0.9981256366763192
149,0.9982499288417404
150,0.9983656054970532
151,0.9984732856028335
152,0.9985735422439621
153,0.9986669061299926
154,0.9987538688206986
155,0.9988348856990379
156,0.9989103787118824
157,0.9989807388971634
158,0.9990463287145797
159,0.9991074841955649
160,0.9991645169269374
161,0.9992177158814503
162,0.9992673491074122
163,0.999313665288516
164,0.9993568951841314
165,0.9993972529594874
166,0.9994349374143794
167,0.9994701331183623
168,0.9995030114597445
169,0.9995337316151082
170,0.999562441445533
171,0.9995892783252265
172,0.9996143699077844
173,0.9996378348349084
174,0.9996597833920231
175,0.9996803181148639
176,0.9996995343508109
177,0.9997175207784299
178,0.9997343598884251
179,0.9997501284289152
180,0.9997648978177949
181,0.999778734524634
182,0.9997917004244525
183,0.9998038531254887
184,0.9998152462729115
185,0.9998259298303129
186,0.9998359503406202
187,0.9998453511679944
188,0.9998541727221202
189,0.9998624526662174
190,0.9998702261099641
191,0.9998775257884907
192,0.9998843822284347
193,0.9998908239020359
194,0.9998968773701706
195,0.9999025674151119
196,0.9999079171637744
197,0.9999129482021787
198,0.999917680681731
199,0.9999221334179417
200,0.9999263239821525
201,0.9999302687867335
202,0.9999339831642785
203,0.9999374814412003
204,0.9999407770061546
205,0.9999438823736551
206,0.9999468092432495
207,0.9999495685545599
208,0.9999521705385214
209,0.9999546247650839
210,0.9999569401876642
211,0.9999591251845776
212,0.9999611875977186
213,0.9999631347682951
214,0.9999649735729748
215,0.9999667104662382
216,0.9999683514984387
217,0.9999699023399149
218,0.9999713683060324
219,0.9999727543802286
220,0.9999740652355107
221,0.9999753052545334
222,0.9999764785483725
223,0.9999775889740551
224,0.9999786401509212
225,0.9999796354759181
226,0.9999805781378794
227,0.9999814711308576
228,0.9999823172665812
229,0.9999831191860826
230,0.9999838793705689
231,0.9999846001515678
232,0.9999852837204104
233,0.9999859321370931
234,0.999986547338559
235,0.9999871311464354
236,0.99998768527427
237,0.9999882113342915
238,0.9999887108437409
239,0.999989185230789
240,0.9999896358400664
241,0.9999900639378476
242,0.9999904707169032
243,0.9999908573010312
244,0.999991224749319
245,0.9999915740601204
246,0.9999919061747908
247,0.9999922219811901
248,0.9999925223169592
249,0.9999928079726095
250,0.999993079694408
251,0.9999933381871006
252,0.9999935841164636
253,0.999993818111704
254,0.9999940407677257
255,0.9999942526472662
256,0.9999944542829009
257,0.9999946461789454
258,0.9999948288132531
259,0.9999950026389168
260,0.9999951680858845
261,0.999995325562496
262,0.9999954754569413
263,0.9999956181386591
264,0.9999957539596755
265,0.9999958832558882
266,0.9999960063482964
267,0.9999961235442016
268,0.9999962351383622
269,0.9999963414141191
270,0.9999964426444929
271,0.9999965390932624
272,0.9999966310160158
273,0.9999967186611884
274,0.9999968022710852
275,0.9999968820828835
276,0.9999969583296109
277,0.9999970312411077
278,0.9999971010449424
279,0.9999971679672721
280,0.9999972322336276
281,0.9999972940695825
282,0.9999973537012419
283,0.9999974113554939
284,0.9999974672599119
285,0.9999975216421602
286,0.9999975747287391
287,0.9999976267429358
288,0.9999976779027355
289,0.9999977284182875
290,0.9999977783672738
291,0.9999978277635186
292,0.9999978766115698
293,0.9999979249050297
294,0.999997972629705
295,0.9999980197663312
296,0.9999980662926967
297,0.9999981121852499
298,0.9999981574202965
299,0.9999982019748734
300,0.9999982458273695
301,0.9999982889579542
302,0.9999983313488547
303,0.9999983729845232
304,0.9999984138517071
305,0.9999984539394643
306,0.9999984932391259
307,0.9999985317442244
308,0.9999985694503917
309,0.9999986063552508
310,0.9999986424582855
311,0.9999986777607119
312,0.9999987122653456
313,0.9999987459764665
314,0.9999987788996854
315,0.9999988110418241
316,0.9999988424107896
317,0.9999988730154561
318,0.9999989028655611
319,0.9999989319715974
320,0.9999989603447179
321,0.9999989879966442
322,0.9999990149395904
323,0.9999990411861759
324,0.9999990667493566
325,0.9999990916423664
326,0.9999991158786519
327,0.9999991394718175
328,0.9999991624355802
329,0.9999991847837166
330,0.9999992065300312
331,0.9999992276883158
332,0.9999992482723152
333,0.9999992682957026
334,0.9999992877720469
335,0.999999306714793
336,0.9999993251372431
337,0.9999993430525356
338,0.9999993604736312
339,0.9999993774132993
340,0.9999993938841023
341,0.9999994098983929
342,0.9999994254682993
343,0.9999994406057255
344,0.999999455322341
345,0.9999994696295744
346,0.9999994835386153
347,0.9999994970604063
348,0.9999995102056485
349,0.999999522984796
350,0.9999995354080572
351,0.9999995474853987
352,0.9999995592265409
353,0.9999995706409626
354,0.9999995817379075
355,0.9999995925263786
356,0.9999996030151469
357,0.9999996132127523
358,0.9999996231275123
359,0.9999996327675157
360,0.9999996421406339
361,0.9999996512545251
362,0.9999996601166337
363,0.999999668734201
364,0.9999996771142633
365,0.9999996852636613
366,0.9999996931890407
367,0.9999997008968593
368,0.9999997083933901
369,0.9999997156847251
370,0.9999997227767836
371,0.9999997296753096
372,0.9999997363858845
373,0.9999997429139248
374,0.9999997492646904
375,0.9999997554432862
376,0.9999997614546694
377,0.9999997673036481
378,0.9999997729948915
379,0.9999997785329304
380,0.9999997839221637
381,0.9999997891668604
382,0.9999997942711594
383,0.9999997992390828
384,0.9999998040745286
385,0.9999998087812829
386,0.999999813363021
387,0.999999817823306
388,0.9999998221656027
389,0.9999998263932685
390,0.9999998305095633
391,0.9999998345176517
392,0.9999998384206077
393,0.9999998422214151
394,0.9999998459229699
395,0.999999849528086
396,0.9999998530394939
397,0.9999998564598469
398,0.9999998597917206
399,0.9999998630376155
400,0.999999866199961
401,0.9999998692811138
402,0.9999998722833641
403,0.9999998752089343
404,0.9999998780599821
405,0.9999998808386059
406,0.999999883546841
407,0.9999998861866646
408,0.9999998887599966
409,0.9999998912687036
410,0.999999893714598
411,0.9999998960994392
412,0.9999998984249383
413,0.9999999006927569
414,0.9999999029045091
415,0.9999999050617663
416,0.9999999071660484
417,0.9999999092188382
418,0.9999999112215752
419,0.9999999131756547
420,0.9999999150824334
421,0.9999999169432274
422,0.9999999187593147
423,0.9999999205319348
424,0.999999922262289
425,0.9999999239515417
426,0.9999999256008232
427,0.9999999272112116
428,0.9999999287836822
429,0.9999999303191852
430,0.999999931818641
431,0.9999999332829392
432,0.9999999347129436
433,0.9999999361094858
434,0.9999999374733741
435,0.9999999388053938
436,0.9999999401063037
437,0.9999999413768411
438,0.9999999426177222
439,0.9999999438296407
440,0.9999999450132699
441,0.9999999461692639
442,0.9999999472982595
443,0.9999999484008704
444,0.9999999494776952
445,0.9999999505293139
446,0.9999999515562896
447,0.9999999525591681
448,0.9999999535384774
449,0.9999999544947294
450,0.9999999554284213
451,0.9999999563400326
452,0.9999999572300281
453,0.9999999580988557
454,0.9999999589469475
455,0.9999999597747229
456,0.9999999605825827
457,0.9999999613709147
458,0.9999999621400919
459,0.9999999628904686
460,0.9999999636223877
461,0.9999999643361758
462,0.9999999650321422
463,0.9999999657105826
464,0.999999966371778
465,0.9999999670159927
466,0.9999999676434749
467,0.9999999682544567
468,0.999999968849155
469,0.9999999694277699
470,0.9999999699904841
471,0.9999999705374627
472,0.9999999710688543
473,0.99999997158479
474,0.9999999720853819
475,0.9999999725707251
476,0.9999999730408955
477,0.9999999734959479
478,0.9999999739359218
479,0.9999999743608337
480,0.9999999747706816
481,0.9999999751654449
482,0.9999999755450824
483,0.9999999759095326
484,0.9999999762587164
485,0.9999999765925351
486,0.9999999769108734
487,0.999999977213599
488,0.9999999775005664
489,0.9999999777716169
490,0.9999999780265827
491,0.9999999782652925
492,0.9999999784875722
493,0.9999999786932526
494,0.9999999788821752
495,0.9999999790541971
496,0.9999999792091969
497,0.9999999793470767
498,0.9999999794677576
499,0.9999999795711634
500,0.9999999796571754
