x_cords,allele_frequency
-353,1.7032819005258814e-08
-352,1.745085947015643e-08
-351,1.7879988844895458e-08
-350,1.8320518683464348e-08
-349,1.877276943523705e-08
-348,1.9237070673484563e-08
-347,1.9713761326598653e-08
-346,2.0203189911689298e-08
-345,2.0705714770169675e-08
-344,2.1221704304889445e-08
-343,2.1751537218319327e-08
-342,2.2295602751226416e-08
-341,2.2854300921209572e-08
-340,2.3428042760388475e-08
-339,2.401725055145534e-08
-338,2.4622358061207245e-08
-337,2.524381077057639e-08
-336,2.5882066100065906e-08
-335,2.6537593629379138e-08
-334,2.7210875309899188e-08
-333,2.79024056685327e-08
-332,2.861269200127606e-08
-331,2.9342254554691973e-08
-330,3.009162669329928e-08
-329,3.0861355050677046e-08
-328,3.1651999661864326e-08
-327,3.246413407439807e-08
-326,3.329834543507121e-08
-325,3.415523454921141e-08
-324,3.5035415908973256e-08
-323,3.5939517686803746e-08
-322,3.6868181689879415e-08
-321,3.782206327092196e-08
-320,3.880183119037313e-08
-319,3.980816742445143e-08
-318,4.084176691311315e-08
-317,4.1903337241404575e-08
-316,4.299359824710809e-08
-315,4.411328154695867e-08
-314,4.526312997302948e-08
-313,4.6443896910156445e-08
-312,4.76563455244852e-08
-311,4.890124787238241e-08
-310,5.017938387804554e-08
-309,5.1491540167175314e-08
-308,5.283850874303846e-08
-307,5.4221085490135274e-08
-306,5.564006848950915e-08
-305,5.709625612847544e-08
-304,5.859044498621609e-08
-303,6.012342747527813e-08
-302,6.169598921753045e-08
-301,6.330890613157855e-08
-300,6.496294120701213e-08
-299,6.665884093917673e-08
-298,6.839733139642412e-08
-297,7.01791138900237e-08
-296,7.200486021512438e-08
-295,7.387520742937084e-08
-294,7.579075213402907e-08
-293,7.775204422080542e-08
-292,7.975958004600333e-08
-291,8.181379499231776e-08
-290,8.391505537750151e-08
-289,8.606364966845428e-08
-288,8.82597789591165e-08
-287,9.050354667105015e-08
-286,9.279494743696869e-08
-285,9.513385512998164e-08
-284,9.752001000526097e-08
-283,9.995300492659984e-08
-282,1.024322706584079e-07
-281,1.0495706021467084e-07
-280,1.0752643227103249e-07
-279,1.1013923366540288e-07
-278,1.1279408103749596e-07
-277,1.1548934168996422e-07
-276,1.1822311379517055e-07
-275,1.209932061244935e-07
-274,1.2379711754439708e-07
-273,1.2663201660914477e-07
-272,1.2949472168893512e-07
-271,1.3238168221073622e-07
-270,1.3528896176548764e-07
-269,1.3821222406043457e-07
-268,1.4114672298347395e-07
-267,1.4408729841650538e-07
-266,1.4702837991231056e-07
-265,1.4996400096872107e-07
-264,1.5288782744097334e-07
-263,1.5579320469017634e-07
-262,1.58673229453015e-07
-261,1.6152085422817745e-07
-260,1.6432903427106873e-07
-259,1.6709092989746688e-07
-258,1.6980017834610919e-07
-257,1.724512420145561e-07
-256,1.7503976542896486e-07
-255,1.7756154259311724e-07
-254,1.8002510134491406e-07
-253,1.824714289373111e-07
-252,1.849453296340597e-07
-251,1.87494064220392e-07
-250,1.901661813911201e-07
-249,1.9301027432670748e-07
-248,1.9607385295138622e-07
-247,1.9940230914921873e-07
-246,2.0303796673687354e-07
-245,2.0701980387613722e-07
-244,2.113785390450845e-07
-243,2.1612034416665525e-07
-242,2.212477465149133e-07
-241,2.2676384361366575e-07
-240,2.3267194954661967e-07
-239,2.389758679270318e-07
-238,2.456801196431782e-07
-237,2.5279010862260124e-07
-236,2.603122391114273e-07
-235,2.6825399839058905e-07
-234,2.766240158204061e-07
-233,2.85432106251995e-07
-232,2.946893036449606e-07
-231,3.044078891185763e-07
-230,3.146014164991586e-07
-229,3.252847375889125e-07
-228,3.364740287801316e-07
-227,3.481868202074898e-07
-226,3.6044202832314007e-07
-225,3.732599925607391e-07
-224,3.86662516601234e-07
-223,4.0067291464786976e-07
-222,4.1531606304777817e-07
-221,4.3061845755360357e-07
-220,4.466082764941913e-07
-219,4.6331545011356076e-07
-218,4.807717363386576e-07
-217,4.99010803246117e-07
-216,5.18068318514593e-07
-215,5.379820461707765e-07
-214,5.587919509630342e-07
-213,5.805403107260034e-07
-212,6.032718371320489e-07
-211,6.270338052608394e-07
-210,6.518761924564376e-07
-209,6.77851826982002e-07
-208,7.050165470255961e-07
-207,7.334293706567456e-07
-206,7.631526773823716e-07
-205,7.94252402002816e-07
-204,8.267982415239644e-07
-203,8.608638759403312e-07
-202,8.965272037665322e-07
-201,9.338705932612868e-07
-200,9.72981150359154e-07
-199,1.013951004401058e-06
-198,1.0568776128356252e-06
-197,1.1018640861499743e-06
-196,1.1490195343810543e-06
-195,1.1984594366577644e-06
-194,1.2503060353300478e-06
-193,1.3046887563547944e-06
-192,1.3617446577300906e-06
-191,1.4216189078998676e-06
-190,1.4844652961909935e-06
-189,1.550446777495043e-06
-188,1.6197360535681276e-06
-187,1.6925161934952797e-06
-186,1.768981296051616e-06
-185,1.8493371968921375e-06
-184,1.933802223716423e-06
-183,2.02260800278483e-06
-182,2.11600032041046e-06
-181,2.2142400433172964e-06
-180,2.3176041020411026e-06
-179,2.42638654185733e-06
-178,2.5408996460513144e-06
-177,2.6614751367019835e-06
-176,2.7884654585332313e-06
-175,2.922245151799271e-06
-174,3.0632123206137257e-06
-173,3.211790203609412e-06
-172,3.3684288543297297e-06
-171,3.5336069393054496e-06
-170,3.707833662366614e-06
-169,3.891650824380264e-06
-168,4.085635028295892e-06
-167,4.290400040124332e-06
-166,4.506599317277616e-06
-165,4.734928716561135e-06
-164,4.97612939504013e-06
-163,5.230990918005854e-06
-162,5.500354589348183e-06
-161,5.785117020806958e-06
-160,6.086233957831667e-06
-159,6.4047243811341184e-06
-158,6.741674904480825e-06
-157,7.098244490848321e-06
-156,7.4756695107657805e-06
-155,7.875269168504344e-06
-154,8.29845132375289e-06
-153,8.746718738557161e-06
-152,9.221675781605824e-06
-151,9.725035624437437e-06
-150,1.0258627966830556e-05
-149,1.0824407331542407e-05
-148,1.1424461971697061e-05
-147,1.2061023437509893e-05
-146,1.2736476852693914e-05
-145,1.3453371954845333e-05
-144,1.4214434958377306e-05
-143,1.5022581303185457e-05
-142,1.5880929357218437e-05
-141,1.6792815146519767e-05
-140,1.77618081921382e-05
-139,1.8791728539609225e-05
-138,1.9886665073530888e-05
-137,2.105099521713228e-05
-136,2.228940612471487e-05
-135,2.3606917483480652e-05
-134,2.5008906050607044e-05
-133,2.6501132061540966e-05
-132,2.8089767656435192e-05
-131,2.978142748350321e-05
-130,3.1583201650906245e-05
-129,3.3502691212688654e-05
-128,3.5548046389339126e-05
-127,3.77280077398699e-05
-126,4.005195051998859e-05
-125,4.252993248009741e-05
-124,4.5172745377627954e-05
-123,4.799197050073657e-05
-122,5.100003852480674e-05
-121,5.4210294049688256e-05
-120,5.7637065194332914e-05
-119,6.129573865665524e-05
-118,6.520284068027362e-05
-117,6.937612440650054e-05
-116,7.383466412980472e-05
-115,7.859895701824661e-05
-114,8.369103290738683e-05
-113,8.913457282722289e-05
-112,9.495503697717696e-05
-111,0.00010117980292443994
-110,0.0001078383148665003
-109,0.00011496224486991986
-108,0.00012258566707488825
-107,0.0001307452459393489
-106,0.00013948043968815642
-105,0.0001488337202324929
-104,0.0001588508109333544
-103,0.00016958094370114524
-102,0.00018107713705217362
-101,0.00019339649688310072
-100,0.00020660054187721517
-99,0.00022075555562298132
-98,0.00023593296770689926
-97,0.0002522097662407642
-96,0.0002696689444994343
-95,0.00028839998458096537
-94,0.0003084993812582637
-93,0.0003300712094723732
-92,0.0003532277392243638
-91,0.0003780901019580676
-90,0.0004047890128923414
-89,0.000433465554162198
-88,0.00046427202406633123
-87,0.0004973728581980461
-86,0.0005329456287613782
-85,0.0005711821289488735
-84,0.0006122895498869568
-83,0.0006564917583447103
-82,0.0007040306841582098
-81,0.0007551678271521348
-80,0.0008101858942507267
-79,0.0008693905784696084
-78,0.000933112492577727
-77,0.001001709271425115
-76,0.0010755678582585952
-75,0.0011551069918069048
-74,0.0012407799125228741
-73,0.0013330773081395523
-72,0.001432530520646679
-71,0.0015397150389439306
-70,0.0016552543037996817
-69,0.0017798238543636031
-68,0.001914155848376108
-67,0.002059043991418481
-66,0.002215348914090197
-65,0.002384004039923268
-64,0.002566021991193215
-63,0.0027625015846121804
-62,0.0029746354742496125
-61,0.0032037185049850203
-60,0.0034511568464289937
-59,0.0037184779846384363
-58,0.004007341657195417
-57,0.004319551826427482
-56,0.0046570697958478015
-55,0.005022028586433066
-54,0.005416748702305147
-53,0.0058437554299375204
-52,0.006305797831398261
-51,0.006805869610639096
-50,0.0073472320527613755
-49,0.007933439259910448
-48,0.0085683659344174
-47,0.009256237990555465
-46,0.010001666311451959
-45,0.010809684008076928
-44,0.011685787583769595
-43,0.01263598246163897
-42,0.013666833394841716
-41,0.01478552035302557
-40,0.015999900564435246
-39,0.01731857749525357
-38,0.018750977669489962
-37,0.020307436379071085
-36,0.021999293511254965
-35,0.02383900093775959
-34,0.025840243178793094
-33,0.028018073391514065
-32,0.03038906715853046
-31,0.03297149709904905
-30,0.03578553203769309
-29,0.03885346540827796
-28,0.042199978837002536
-27,0.045852448584284874
-26,0.0498413049454531
-25,0.05420045816002232
-24,0.05896780940648548
-23,0.06418587296938003
-22,0.06990254719492184
-21,0.07617209010255528
-20,0.08305638543184649
-19,0.09062663592891923
-18,0.09896571189479898
-17,0.10817155549421048
-16,0.11836239059938963
-15,0.1296852590616535
-14,0.14233131026109214
-13,0.15656677559741564
-12,0.17280865536929854
-11,0.19188589082921131
-10,0.21735789650837067
-9,0.2434401433449565
-8,0.26351643048096857
-7,0.28054802052954964
-6,0.2950666642435649
-5,0.3072783106906882
-4,0.3172844434971214
-3,0.3251414091785394
-2,0.33088251593568463
-1,0.33452769429418794
0,0.33608806128611624
1,0.3355680594516586
2,0.3329662281018553
3,0.32827495505486126
4,0.32147909875141567
5,0.31255283580696014
6,0.3014530557750214
7,0.2881049549893617
8,0.272366789666149
9,0.25392199210256367
10,0.23170705543263553
11,0.2031917663421226
12,0.1819053902737881
13,0.1644007054121192
14,0.14922930171528154
15,0.13582855094314483
16,0.12387165879114513
17,0.11313546792998294
18,0.10345345252649302
19,0.09469435227920708
20,0.08675089376873907
21,0.07953318554757109
22,0.07296453838501432
23,0.06697865483201884
24,0.06151764495510888
25,0.05653056820205696
26,0.05197232583145592
27,0.047802796128128655
28,0.043986143483752835
29,0.040490255679007436
30,0.037286278150834275
31,0.03434822330001812
32,0.031652639018784345
33,0.029178324770162738
34,0.02690608643292401
35,0.024818523170141635
36,0.022899841058658544
37,0.021135689307101045
38,0.019513015707760668
39,0.018019938590753667
40,0.016645633030803995
41,0.015380229434950071
42,0.014214722939708987
43,0.013140892287566534
44,0.012151227048778896
45,0.011238862215441951
46,0.010397519328122037
47,0.009621453406710435
48,0.008905405050891695
49,0.008244557155038398
50,0.007634495750065987
51,0.007071174542849505
52,0.006550882773848479
53,0.006070216056915009
54,0.005626049902929275
55,0.005215515661779378
56,0.004835978645987278
57,0.004485018224565623
58,0.004160409697960311
59,0.003860107784599979
60,0.0035822315669815034
61,0.0033250507606622896
62,0.0030869731832551548
63,0.0028665333127425394
64,0.002662381835327161
65,0.0024732760927735882
66,0.0022980713479064277
67,0.0021357127947344468
68,0.0019852282466694127
69,0.0018457214425940292
70,0.0017163659161840024
71,0.0015963993789747815
72,0.0014851185722444256
73,0.001381874546914754
74,0.0012860683344006892
75,0.0011971469747047354
76,0.0011145998710971861
77,0.0010379554434761064
78,0.0009667780549937592
79,0.0009006651887944648
80,0.0008392448537559618
81,0.0007821731999834475
82,0.000729132326491039
83,0.000679828265036337
84,0.0006339891254649223
85,0.0005913633891866042
86,0.0005517183385559107
87,0.0005148386109767447
88,0.0004805248675048932
89,0.00044859256659106664
90,0.0004188708343992008
91,0.0003912014238570577
92,0.0003654377552551226
93,0.000341444031811182
94,0.000319094424167145
95,0.0002982723182862276
96,0.0002788696216769898
97,0.0002607861232896921
98,0.00024392890281358715
99,0.00022821178545425532
100,0.0002135548385908366
101,0.00019988390700661514
102,0.00018713018365526808
103,0.0001752298131713782
104,0.00016412352555946028
105,0.00015375629770258655
106,0.00014407704052133317
107,0.00013503830978768365
108,0.00012659603875806626
109,0.00011870929093610907
110,0.00011134003141006807
111,0.00010445291533326339
112,9.801509222915822e-05
113,9.199602490679056e-05
114,8.636732186789977e-05
115,8.11025821749714e-05
116,7.617725183021651e-05
117,7.156849078978601e-05
118,6.725504980583614e-05
119,6.321715635190954e-05
120,5.943640894491747e-05
121,5.58956792302244e-05
122,5.2579021245321656e-05
123,4.9471587322672065e-05
124,4.6559550133839375e-05
125,4.3830030415268386e-05
126,4.127102995131819e-05
127,3.887136942262343e-05
128,3.662063075778101e-05
129,3.450910365394306e-05
130,3.2527735957328346e-05
131,3.066808761811222e-05
132,2.8922287955784358e-05
133,2.7282995991012274e-05
134,2.5743363618453816e-05
135,2.429700141194881e-05
136,2.2937946869192544e-05
137,2.1660634917465756e-05
138,2.0459870515353373e-05
139,1.933080319772059e-05
140,1.826890342260729e-05
141,1.726994058922428e-05
142,1.63299626059569e-05
143,1.5445276896264525e-05
144,1.4612432738664575e-05
145,1.3828204844663078e-05
146,1.3089578085585853e-05
147,1.2393733285821835e-05
148,1.1738034006053824e-05
149,1.1120014245659647e-05
150,1.0537366998653578e-05
151,9.98793360233677e-06
152,9.469693822264897e-06
153,8.980756621249705e-06
154,8.519351563913778e-06
155,8.08382081183703e-06
156,7.67261166759226e-06
157,7.2842696289835e-06
158,6.917431917595125e-06
159,6.570821448346498e-06
160,6.243241209144131e-06
161,5.933569021943404e-06
162,5.6407526585890964e-06
163,5.363805286710156e-06
164,5.101801222711298e-06
165,4.8538719705411905e-06
166,4.619202526435431e-06
167,4.397027931239949e-06
168,4.186630053225796e-06
169,3.987334585516637e-06
170,3.798508243373154e-06
171,3.619556147619965e-06
172,3.4499193814671722e-06
173,3.2890727088751312e-06
174,3.136522443443281e-06
175,2.9918044575761703e-06
176,2.854482322396765e-06
177,2.7241455695428053e-06
178,2.600408066599919e-06
179,2.4829064984993145e-06
180,2.3712989477407512e-06
181,2.2652635667969368e-06
182,2.1644973365152847e-06
183,2.0687149047606704e-06
184,1.977647499939915e-06
185,1.8910419144180264e-06
186,1.808659553179471e-06
187,1.7302755434068283e-06
188,1.6556779009459081e-06
189,1.584666749902446e-06
190,1.5170535918721519e-06
191,1.4526606215447433e-06
192,1.3913200856448458e-06
193,1.3328736823794936e-06
194,1.2771719987545334e-06
195,1.2240739833015274e-06
196,1.1734464519237795e-06
197,1.1251636247256565e-06
198,1.0791066918344022e-06
199,1.0351634063587787e-06
200,9.93227702754896e-07
201,9.531993389872204e-07
202,9.149835609824306e-07
203,8.784907879763237e-07
204,8.43636317449654e-07
205,8.103400484383298e-07
206,7.785262220870645e-07
207,7.481231783939939e-07
208,7.190631281671398e-07
209,6.912819392824895e-07
210,6.647189363980135e-07
211,6.393167133386503e-07
212,6.150209574243228e-07
213,5.917802850667032e-07
214,5.695460880109605e-07
215,5.482723896462816e-07
216,5.279157108536865e-07
217,5.084349449017468e-07
218,4.897912409401917e-07
219,4.7194789567817055e-07
220,4.5487025286793074e-07
221,4.385256102456795e-07
222,4.2288313360909554e-07
223,4.0791377773473273e-07
224,3.9359021385765664e-07
225,3.798867634488704e-07
226,3.667793380318761e-07
227,3.542453847758317e-07
228,3.422638375861538e-07
229,3.3081507337996534e-07
230,3.1988087317775195e-07
231,3.094443875561871e-07
232,2.994901058795902e-07
233,2.9000382854408197e-07
234,2.809726412087429e-07
235,2.7238488962341917e-07
236,2.6423015315348476e-07
237,2.564992143920941e-07
238,2.491840212626878e-07
239,2.4227763664303626e-07
240,2.3577416865332128e-07
241,2.2966867221935791e-07
242,2.2395700943913524e-07
243,2.1863565404087417e-07
244,2.1370143327236156e-07
245,2.0915130654726102e-07
246,2.0498321489751483e-07
247,2.0117923499902298e-07
248,1.9770224390000005e-07
249,1.9451172966827886e-07
250,1.9156372363025425e-07
251,1.888116501975115e-07
252,1.8620732344309765e-07
253,1.83702024335432e-07
254,1.8124768629084637e-07
255,1.7879817060463776e-07
256,1.7630947501670314e-07
257,1.7375354299151757e-07
258,1.711332864328148e-07
259,1.6845250501030133e-07
260,1.657161802065231e-07
261,1.6293030993957717e-07
262,1.6010153426634587e-07
263,1.5723682470699915e-07
264,1.5434324888786062e-07
265,1.5142779763588582e-07
266,1.4849726071097365e-07
267,1.4555813978439053e-07
268,1.4261658977996787e-07
269,1.3967838174632557e-07
270,1.3674888201558247e-07
271,1.3383304361495384e-07
272,1.3093540682085864e-07
273,1.2806010645167228e-07
274,1.2521088403869344e-07
275,1.2239110343505788e-07
276,1.1960376874870647e-07
277,1.1685154374008424e-07
278,1.1413677202443808e-07
279,1.1146149757485574e-07
280,1.0882748514497832e-07
281,1.0623624032690291e-07
282,1.0368902903573671e-07
283,1.0118689627194184e-07
284,9.873068405938998e-08
285,9.632104849360364e-08
286,9.3958475863088e-08
287,9.164329782861352e-08
288,8.937570566211662e-08
289,8.715576355959039e-08
290,8.498342105177992e-08
291,8.28585245433493e-08
292,8.078082801598523e-08
293,7.875000293408383e-08
294,7.676564739356971e-08
295,7.482729455531305e-08
296,7.293442040475051e-08
297,7.108645087887265e-08
298,6.928276840085247e-08
299,6.752271786137075e-08
300,6.580561208424558e-08
301,6.413073681235771e-08
302,6.249735524815103e-08
303,6.090471218121214e-08
304,5.935203773364404e-08
305,5.7838550752159846e-08
306,5.636346187407015e-08
307,5.4925976292622014e-08
308,5.352529624549494e-08
309,5.216062324866829e-08
310,5.083116009635394e-08
311,4.9536112646243016e-08
312,4.827469140794488e-08
313,4.704611295120199e-08
314,4.584960114924547e-08
315,4.468438827151118e-08
316,4.3549715938861895e-08
317,4.2444835953458333e-08
318,4.136901101448245e-08
319,4.032151533004339e-08
320,3.9301635134782016e-08
321,3.830866912193274e-08
322,3.7341928797899605e-08
323,3.640073876674976e-08
324,3.5484436951425015e-08
325,3.4592374757910976e-08
326,3.3723917188086586e-08
327,3.287844290649797e-08
328,3.2055344265857935e-08
329,3.125402729566532e-08
330,3.047391165796096e-08
331,2.971443057389071e-08
332,2.897503072442554e-08
333,2.8255172128294898e-08
334,2.755432799991791e-08
335,2.687198458986825e-08
336,2.6207641010179146e-08
337,2.556080904658425e-08
338,2.493101295959715e-08
339,2.4317789276154514e-08
340,2.3720686573385107e-08
341,2.313926525591789e-08
342,2.257309732800512e-08
343,2.2021766161611688e-08
344,2.1484866261506666e-08
345,2.096200302828862e-08
346,2.045279252017997e-08
347,1.995686121433818e-08
348,1.9473845768351573e-08
349,1.9003392782514376e-08
350,1.8545158563409307e-08
351,1.809880888926476e-08
352,1.7664018777499124e-08
353,1.7240472254813606e-08
354,1.682786213014994e-08
355,1.6425889770786785e-08
356,1.6034264881811403e-08
357,1.5652705289167933e-08
358,1.5280936726452397e-08
359,1.491869262559476e-08
360,1.4565713911541684e-08
361,1.4221748801028006e-08
362,1.3886552605500212e-08
363,1.3559887538230944e-08
364,1.3241522525638134e-08
365,1.293123302279535e-08
366,1.2628800833087502e-08
367,1.233401393192784e-08
368,1.204666629440179e-08
369,1.1766557726634873e-08
370,1.1493493700586037e-08
371,1.122728519182629e-08
372,1.0967748519647477e-08
373,1.071470518849934e-08
374,1.046798172898749e-08
375,1.0227409532537738e-08
376,9.992824680984763e-09
377,9.764067786474094e-09
378,9.540983844082034e-09
379,9.323422099569308e-09
380,9.111235940091094e-09
381,8.904282804097623e-09
382,8.702424084758675e-09
383,8.505525029460125e-09
384,8.313454639103712e-09
385,8.126085567923524e-09
386,7.943294024293578e-09
387,7.76495967286964e-09
388,7.590965538321804e-09
389,7.4211979108508834e-09
390,7.255546253632526e-09
391,7.093903112294395e-09
392,6.936164026500416e-09
393,6.782227443690881e-09
394,6.631994635006667e-09
395,6.4853696134092266e-09
396,6.3422590539943e-09
397,6.20257221648659e-09
398,6.0662208698935296e-09
399,5.933119219289422e-09
400,5.8031838346955405e-09
401,5.676333582017333e-09
402,5.55248955599663e-09
403,5.431575015134097e-09
404,5.313515318535387e-09
405,5.198237864633184e-09
406,5.085672031736518e-09
407,4.975749120358395e-09
408,4.868402297272685e-09
409,4.763566541251431e-09
410,4.661178590434223e-09
411,4.561176891281822e-09
412,4.463501549067038e-09
413,4.36809427985676e-09
414,4.2748983639399315e-09
415,4.1838586006574324e-09
416,4.094921264590868e-09
417,4.008034063068465e-09
418,3.923146094947459e-09
419,3.840207810633631e-09
420,3.7591709732998744e-09
421,3.6799886212669966e-09
422,3.6026150315111946e-09
423,3.5270056842640776e-09
424,3.4531172286723363e-09
425,3.3809074494855545e-09
426,3.3103352347420916e-09
427,3.241360544424255e-09
428,3.17394438005554e-09
429,3.1080487552140605e-09
430,3.0436366669378774e-09
431,2.980672067999445e-09
432,2.919119840027991e-09
433,2.8589457674603007e-09
434,2.8001165123020635e-09
435,2.7425995896837433e-09
436,2.6863633441966642e-09
437,2.6313769269968946e-09
438,2.577610273666236e-09
439,2.5250340828213004e-09
440,2.4736197954639416e-09
441,2.4233395750711333e-09
442,2.3741662884286436e-09
443,2.326073487216358e-09
444,2.279035390354314e-09
445,2.233026867121555e-09
446,2.1880234210640314e-09
447,2.144001174712457e-09
448,2.1009368551362355e-09
449,2.058807780365324e-09
450,2.0175918467183156e-09
451,1.97726751708213e-09
452,1.937813810196518e-09
453,1.89921029100534e-09
454,1.8614370621461938e-09
455,1.8244747566606736e-09
456,1.7883045320194112e-09
457,1.7529080655691659e-09
458,1.7182675515238106e-09
459,1.6843656996371613e-09
460,1.6511857357134407e-09
461,1.6187114041308667e-09
462,1.5869269725756137e-09
463,1.5558172392073354e-09
464,1.5253675425037974e-09
465,1.4955637740610174e-09
466,1.466392394656854e-09
467,1.4378404539203094e-09
468,1.4098956139859137e-09
469,1.3825461775524756e-09
470,1.3557811208079967e-09
471,1.329590131727312e-09
472,1.3039636542954824e-09
473,1.2788929392571233e-09
474,1.2543701020383191e-09
475,1.2303881885313585e-09
476,1.2069412494699937e-09
477,1.184024424149749e-09
478,1.161634034257224e-09
479,1.1397676885545928e-09
480,1.1184243991060598e-09
481,1.0976047096096073e-09
482,1.0773108361745377e-09
483,1.0575468205027097e-09
484,1.038318694777517e-09
485,1.0196346564101418e-09
486,1.0015052486010568e-09
487,9.839435379933494e-10
488,9.66965268825929e-10
489,9.505889346984112e-10
490,9.348355276073368e-10
491,9.197245395979994e-10
492,9.052902956759331e-10
493,8.916142426807779e-10
494,8.787745853759841e-10
495,8.668480831173824e-10
496,8.55907223726281e-10
497,8.460160196797199e-10
498,8.372297608157529e-10
499,8.295989187578953e-10
500,8.231736092866284e-10
