-159,0.99999
-158,0.999989
-157,0.999987
-156,0.999985
-155,0.999983
-154,0.999981
-153,0.999978
-152,0.999975
-151,0.999972
-150,0.999968
-149,0.999963
-148,0.999958
-147,0.999952
-146,0.999945
-145,0.999937
-144,0.999928
-143,0.999918
-142,0.999907
-141,0.999893
-140,0.999878
-139,0.999861
-138,0.999842
-137,0.999819
-136,0.999794
-135,0.999765
-134,0.999732
-133,0.999694
-132,0.999651
-131,0.999602
-130,0.999545
-129,0.999481
-128,0.999408
-127,0.999325
-126,0.999229
-125,0.999121
-124,0.998997
-123,0.998855
-122,0.998694
-121,0.99851
-120,0.9983
-119,0.99806
-118,0.997787
-117,0.997475
-116,0.99712
-115,0.996714
-114,0.996251
-113,0.995723
-112,0.995121
-111,0.994434
-110,0.993651
-109,0.992757
-108,0.991739
-107,0.990577
-106,0.989253
-105,0.987744
-104,0.986023
-103,0.984062
-102,0.981828
-101,0.979283
-100,0.976385
-99,0.973084
-98,0.969327
-97,0.965052
-96,0.960189
-95,0.95466
-94,0.948376
-93,0.94124
-92,0.933139
-91,0.923951
-90,0.913538
-89,0.901749
-88,0.888417
-87,0.873356
-86,0.856369
-85,0.837239
-84,0.815734
-83,0.791611
-82,0.764615
-81,0.734483
-80,0.700954
-79,0.663775
-78,0.622709
-77,0.577555
-76,0.528194
-75,0.475072
-74,0.425664
-73,0.380425
-72,0.339245
-71,0.30193
-70,0.268251
-69,0.23796
-68,0.210799
-67,0.186511
-66,0.164844
-65,0.145555
-64,0.128415
-63,0.113209
-62,0.0997385
-61,0.0878202
-60,0.0772868
-59,0.0679864
-58,0.0597817
-57,0.052549
-56,0.0461773
-55,0.0405674
-54,0.0356307
-53,0.0312882
-52,0.0274701
-51,0.024114
-50,0.021165
-49,0.0185744
-48,0.0162991
-47,0.0143012
-46,0.0125472
-45,0.0110075
-44,0.00965609
-43,0.00847016
-42,0.00742953
-41,0.00651647
-40,0.00571542
-39,0.00501268
-38,0.00439623
-37,0.0038555
-36,0.00338122
-35,0.00296525
-34,0.00260042
-33,0.00228046
-32,0.00199987
-31,0.00175381
-30,0.00153804
-29,0.00134884
-28,0.00118294
-27,0.00103749
-26,0.000909963
-25,0.000798169
-24,0.000700173
-23,0.000614283
-22,0.000539014
-21,0.000473066
-20,0.000415299
-19,0.000364714
-18,0.000320438
-17,0.000281704
-16,0.000247843
-15,0.000218269
-14,0.000192472
-13,0.000170004
-12,0.000150478
-11,0.000133556
-10,0.000118945
-9,0.000106393
-8,0.0000956833
-7,0.0000866298
-6,0.0000790767
-5,0.0000728934
-4,0.0000679732
-3,0.0000642314
-2,0.0000616035
-1,0.0000600444
0,0.0000595275
1,0.0000600444
2,0.0000616035
3,0.0000642314
4,0.0000679732
5,0.0000728934
6,0.0000790767
7,0.0000866298
8,0.0000956833
9,0.000106393
10,0.000118945
11,0.000133556
12,0.000150478
13,0.000170004
14,0.000192472
15,0.000218269
16,0.000247843
17,0.000281704
18,0.000320438
19,0.000364714
20,0.000415299
21,0.000473066
22,0.000539014
23,0.000614283
24,0.000700173
25,0.000798169
26,0.000909963
27,0.00103749
28,0.00118294
29,0.00134884
30,0.00153804
31,0.00175381
32,0.00199987
33,0.00228046
34,0.00260042
35,0.00296525
36,0.00338122
37,0.0038555
38,0.00439623
39,0.00501268
40,0.00571542
41,0.00651647
42,0.00742953
43,0.00847016
44,0.00965609
45,0.0110075
46,0.0125472
47,0.0143012
48,0.0162991
49,0.0185744
50,0.021165
51,0.024114
52,0.0274701
53,0.0312882
54,0.0356307
55,0.0405674
56,0.0461773
57,0.052549
58,0.0597817
59,0.0679864
60,0.0772868
61,0.0878202
62,0.0997385
63,0.113209
64,0.128415
65,0.145555
66,0.164844
67,0.186511
68,0.210799
69,0.23796
70,0.268251
71,0.30193
72,0.339245
73,0.380425
74,0.425664
75,0.475072
76,0.528194
77,0.577555
78,0.622709
79,0.663775
80,0.700954
81,0.734483
82,0.764615
83,0.791611
84,0.815734
85,0.837239
86,0.856369
87,0.873356
88,0.888417
89,0.901749
90,0.913538
91,0.923951
92,0.933139
93,0.94124
94,0.948376
95,0.95466
96,0.960189
97,0.965052
98,0.969327
99,0.973084
100,0.976385
101,0.979283
102,0.981828
103,0.984062
104,0.986023
105,0.987744
106,0.989253
107,0.990577
108,0.991739
109,0.992757
110,0.993651
111,0.994434
112,0.995121
113,0.995723
114,0.996251
115,0.996714
116,0.99712
117,0.997475
118,0.997787
119,0.99806
120,0.9983
121,0.99851
122,0.998694
123,0.998855
124,0.998997
125,0.999121
126,0.999229
127,0.999325
128,0.999408
129,0.999481
130,0.999545
131,0.999602
132,0.999651
133,0.999694
134,0.999732
135,0.999765
136,0.999794
137,0.999819
138,0.999842
139,0.999861
140,0.999878
141,0.999893
142,0.999907
143,0.999918
144,0.999928
145,0.999937
146,0.999945
147,0.999952
148,0.999958
149,0.999963
150,0.999968
151,0.999972
152,0.999975
153,0.999978
154,0.999981
155,0.999983
156,0.999985
157,0.999987
158,0.999989
159,0.99999
160,0.999991
161,0.999992
162,0.999993
163,0.999994
164,0.999995
165,0.999996
166,0.999996
167,0.999997
168,0.999997
169,0.999997
170,0.999998
171,0.999998
172,0.999998
173,0.999998
174,0.999999
175,0.999999
176,0.999999
177,0.999999
178,0.999999
179,0.999999
180,0.999999
181,0.999999
182,1.
183,1.
184,1.
185,1.
186,1.
187,1.
188,1.
189,1.
190,1.
191,1.
192,1.
193,1.
194,1.
195,1.
196,1.
197,1.
198,1.
199,1.
200,1.
201,1.
202,1.
203,1.
204,1.
205,1.
206,1.
207,1.
208,1.
209,1.
210,1.
211,1.
212,1.
213,1.
214,1.
215,1.
216,1.
217,1.
218,1.
219,1.
220,1.
221,1.
222,1.
223,1.
224,1.
225,1.
226,1.
227,1.
228,1.
229,1.
230,1.
231,1.
232,1.
233,1.
234,1.
235,1.
236,1.
237,1.
238,1.
239,1.
240,1.
241,1.
242,1.
243,1.
244,1.
245,1.
246,1.
247,1.
248,1.
249,1.
250,1.
251,1.
252,1.
253,1.
254,1.
255,1.
256,1.
257,1.
258,1.
259,1.
260,1.
261,1.
262,1.
263,1.
264,1.
265,1.
266,1.
267,1.
268,1.
269,1.
270,1.
271,1.
272,1.
273,1.
274,1.
275,1.
276,1.
277,1.
278,1.
279,1.
280,1.
281,1.
282,1.
283,1.
284,1.
285,1.
286,1.
287,1.
288,1.
289,1.
290,1.
291,1.
292,1.
293,1.
294,1.
295,1.
296,1.
297,1.
298,1.
299,1.
300,1.
301,1.
302,1.
303,1.
304,1.
305,1.
306,1.
307,1.
308,1.
309,1.
310,1.
311,1.
312,1.
313,1.
314,1.
315,1.
316,1.
317,1.
318,1.
319,1.
320,1.
321,1.
322,1.
323,1.
324,1.
325,1.
326,1.
327,1.
328,1.
329,1.
330,1.
331,1.
332,1.
333,1.
334,1.
335,1.
336,1.
337,1.
338,1.
339,1.
340,1.
341,1.
342,1.
343,1.
344,1.
345,1.
346,1.
347,1.
348,1.
349,1.
350,1.
351,1.
352,1.
353,1.
354,1.
355,1.
356,1.
357,1.
358,1.
359,1.
360,1.
361,1.
362,1.
363,1.
364,1.
365,1.
366,1.
367,1.
368,1.
369,1.
370,1.
371,1.
372,1.
373,1.
374,1.
375,1.
376,1.
377,1.
378,1.
379,1.
380,1.
381,1.
382,1.
383,1.
384,1.
385,1.
386,1.
387,1.
388,1.
389,1.
390,1.
391,1.
392,1.
393,1.
394,1.
395,1.
396,1.
397,1.
398,1.
399,1.
400,1.
401,1.
402,1.
403,1.
404,1.
405,1.
406,1.
407,1.
408,1.
409,1.
410,1.
411,1.
412,1.
413,1.
414,1.
415,1.
416,1.
417,1.
418,1.
419,1.
420,1.
421,1.
422,1.
423,1.
424,1.
425,1.
426,1.
427,1.
428,1.
429,1.
430,1.
431,1.
432,1.
433,1.
434,1.
435,1.
436,1.
437,1.
438,1.
439,1.
440,1.
441,1.
442,1.
443,1.
444,1.
445,1.
446,1.
447,1.
448,1.
449,1.
450,1.
451,1.
452,1.
453,1.
454,1.
455,1.
456,1.
457,1.
458,1.
459,1.
460,1.
461,1.
462,1.
463,1.
464,1.
465,1.
466,1.
467,1.
468,1.
469,1.
470,1.
471,1.
472,1.
473,1.
474,1.
475,1.
476,1.
477,1.
478,1.
479,1.
480,1.
481,1.
482,1.
483,1.
484,1.
485,1.
486,1.
487,1.
488,1.
489,1.
490,1.
491,1.
492,1.
493,1.
494,1.
495,1.
496,1.
497,1.
498,1.
499,1.
500,1.
