x_cords,allele_frequency
-431,6.240417033330503e-08
-430,6.385121515722642e-08
-429,6.533298281248549e-08
-428,6.685034888963494e-08
-427,6.840421831296624e-08
-426,6.999552656779599e-08
-425,7.162523588443497e-08
-424,7.329436191833936e-08
-423,7.500402150030808e-08
-422,7.67553607204936e-08
-421,7.85495620052313e-08
-420,8.038784548935887e-08
-419,8.227146954000643e-08
-418,8.420173126347275e-08
-417,8.617996711048211e-08
-416,8.820755359831595e-08
-415,9.028590814750092e-08
-414,9.241649002596942e-08
-413,9.460080139303902e-08
-412,9.684038843616648e-08
-411,9.913684259431212e-08
-410,1.0149180186262001e-07
-409,1.0390695217390106e-07
-408,1.0638402885306213e-07
-407,1.0892481814116818e-07
-406,1.1153115878624752e-07
-405,1.1420494369827332e-07
-404,1.1694812166596635e-07
-403,1.1976269913317926e-07
-402,1.22650742032632e-07
-401,1.2561437767467569e-07
-400,1.28655796688565e-07
-399,1.3177725501339858e-07
-398,1.349810759354743e-07
-397,1.382696521682553e-07
-396,1.4164544797052178e-07
-395,1.4511100129755017e-07
-394,1.48668925979395e-07
-393,1.5232191390755274e-07
-392,1.560727371948057e-07
-391,1.599242505202031e-07
-390,1.6387939374265697e-07
-389,1.6794119467568226e-07
-388,1.7211277198207294e-07
-387,1.7639733816628114e-07
-386,1.8079820265125432e-07
-385,1.853187749321603e-07
-384,1.899625678030148e-07
-383,1.9473320065442428e-07
-382,1.9963440284197034e-07
-381,2.04670017125479e-07
-380,2.0984400317973914e-07
-379,2.1516044117730008e-07
-378,2.2062353544384837e-07
-377,2.2623761818642187e-07
-376,2.3200715329436906e-07
-375,2.3793674021254095e-07
-374,2.440311178857322e-07
-373,2.50295168772841e-07
-372,2.5673392292863635e-07
-371,2.633525621503729e-07
-370,2.7015642418579305e-07
-369,2.7715100699829907e-07
-368,2.8434197308423973e-07
-367,2.9173515383636635e-07
-366,2.993365539465206e-07
-365,3.0715235583955636e-07
-364,3.1518892412932565e-07
-363,3.234528100862959e-07
-362,3.319507561049738e-07
-361,3.4068970015781175e-07
-360,3.496767802206143e-07
-359,3.589193386526805e-07
-358,3.684249265129596e-07
-357,3.782013077913666e-07
-356,3.8825646353209963e-07
-355,3.98598595823765e-07
-354,4.0923613162719944e-07
-353,4.2017772640518616e-07
-352,4.314322675196922e-07
-351,4.4300887735946654e-07
-350,4.5491691615619794e-07
-349,4.6716598444305335e-07
-348,4.797659251048031e-07
-347,4.927268249637683e-07
-346,5.060590158405114e-07
-345,5.197730750224654e-07
-344,5.338798250675587e-07
-343,5.483903328632837e-07
-342,5.633159078545776e-07
-341,5.78668099346305e-07
-340,5.944586927779928e-07
-339,6.106997048598362e-07
-338,6.274033774497357e-07
-337,6.445821700413489e-07
-336,6.622487507227537e-07
-335,6.804159854543755e-07
-334,6.990969255033169e-07
-333,7.183047928592095e-07
-332,7.380529634441938e-07
-331,7.58354947916698e-07
-330,7.792243698554683e-07
-329,8.006749410968959e-07
-328,8.227204339852402e-07
-327,8.453746502821789e-07
-326,8.686513864694147e-07
-325,8.925643951662968e-07
-324,9.171273423739759e-07
-323,9.42353760249192e-07
-322,9.682569951050368e-07
-321,9.948501503340126e-07
-320,1.0221460239514847e-06
-319,1.0501570404667807e-06
-318,1.0788951768064622e-06
-317,1.1083718820420498e-06
-316,1.1385979907155212e-06
-315,1.1695836296137715e-06
-314,1.2013381179223934e-06
-313,1.2338698607950112e-06
-312,1.2671862365139753e-06
-311,1.3012934776000526e-06
-310,1.3361965464635743e-06
-309,1.371899006491024e-06
-308,1.4084028898460643e-06
-307,1.445708563754269e-06
-306,1.4838145976633509e-06
-305,1.522717634459953e-06
-304,1.562412269923865e-06
-303,1.6028909458666358e-06
-302,1.6441438640049835e-06
-301,1.6861589296514133e-06
-300,1.7289217368814171e-06
-299,1.7724156101083106e-06
-298,1.816621721154573e-06
-297,1.8615193061971154e-06
-296,1.9070860136931812e-06
-295,1.9532984229460778e-06
-294,2.000132783793157e-06
-293,2.0475660414190116e-06
-292,2.0955772265498583e-06
-291,2.144149308294437e-06
-290,2.1932716126528678e-06
-289,2.2429428296266735e-06
-288,2.293173658896776e-06
-287,2.3439892284759616e-06
-286,2.395549246186222e-06
-285,2.4480719828990417e-06
-284,2.501778183551511e-06
-283,2.556893046644353e-06
-282,2.6136438612275186e-06
-281,2.6722583564351665e-06
-280,2.73296380202674e-06
-279,2.7959866830384554e-06
-278,2.8615527892534877e-06
-277,2.929887598184978e-06
-276,3.001216863111197e-06
-275,3.0757673428874844e-06
-274,3.153767628931839e-06
-273,3.2354490384601614e-06
-272,3.32104655302076e-06
-271,3.4107997886349402e-06
-270,3.5049539891264685e-06
-269,3.6037610380580866e-06
-268,3.70748048748243e-06
-267,3.81638060374679e-06
-266,3.930739432075866e-06
-265,4.050845882748935e-06
-264,4.1770008424995075e-06
-263,4.309518315380244e-06
-262,4.4487265978136455e-06
-261,4.5949694929353615e-06
-260,4.748607569664663e-06
-259,4.9100194722304945e-06
-258,5.079603286160013e-06
-257,5.257777967013424e-06
-256,5.444984838434862e-06
-255,5.6416891663921775e-06
-254,5.848381816805376e-06
-253,6.065581004118856e-06
-252,6.293834138761934e-06
-251,6.5337197818679855e-06
-250,6.785849716089315e-06
-249,7.0508711418557345e-06
-248,7.329469008982729e-06
-247,7.622368494143452e-06
-246,7.93033763538133e-06
-245,8.254190135559782e-06
-244,8.594788347426869e-06
-243,8.953046453818667e-06
-242,9.329933857441797e-06
-241,9.72647879566523e-06
-240,1.0143772196821342e-05
-239,1.0582971795670332e-05
-238,1.1045306526926453e-05
-237,1.1532081217085397e-05
-236,1.2044681596236691e-05
-235,1.2584579653097884e-05
-234,1.3153339358179566e-05
-233,1.3752622781785625e-05
-232,1.4384196635482829e-05
-231,1.5049939267744038e-05
-230,1.575184814668983e-05
-229,1.6492047865231615e-05
-228,1.7272798706464868e-05
-227,1.8096505809879926e-05
-226,1.8965728981859752e-05
-225,1.9883193197021626e-05
-224,2.085179984023906e-05
-223,2.1874638742650556e-05
-222,2.2955001068621838e-05
-221,2.409639311446571e-05
-220,2.530255108372889e-05
-219,2.657745690800189e-05
-218,2.7925355186478758e-05
-217,2.9350771321891342e-05
-216,3.0858530935124995e-05
-215,3.245378064667299e-05
-214,3.414201032527399e-05
-213,3.5929076969796016e-05
-212,3.7821230868385e-05
-211,3.9825133804223634e-05
-210,4.19478893162372e-05
-209,4.4197084739953794e-05
-208,4.658082551264076e-05
-207,4.910777249480856e-05
-206,5.1787182001605665e-05
-205,5.462894871821145e-05
-204,5.764365174290162e-05
-203,6.084260402070574e-05
-202,6.423790544657585e-05
-201,6.784249993466615e-05
-200,7.16702367704432e-05
-199,7.573593658500173e-05
-198,8.005546231617017e-05
-197,8.464579554879644e-05
-196,8.952511865709207e-05
-195,9.471290320519859e-05
-194,0.00010023000509839369
-193,0.00010609876701677255
-192,0.00011234312870603383
-191,0.00011898874574646296
-190,0.00012606311747158518
-189,0.00013359572476261957
-188,0.00014161817850413073
-187,0.0001501643795505473
-186,0.00015927069112292745
-185,0.00016897612463095187
-184,0.00017932253999715058
-183,0.00019035486164934427
-182,0.00020212131144384823
-181,0.00021467365988677537
-180,0.00022806749713454028
-179,0.0002423625253781745
-178,0.0002576228743501788
-177,0.00027391744183833376
-176,0.00029132026124914165
-175,0.0003099108984355344
-174,0.0003297748801904006
-173,0.00035100415701063597
-172,0.00037369760295733487
-171,0.0003979615556779845
-170,0.0004239103999178421
-169,0.0004516671981320168
-168,0.0004813643721191821
-167,0.0005131444399346671
-166,0.0005471608127073778
-165,0.0005835786563843361
-164,0.00062257582386163
-163,0.0006643438634345073
-162,0.000709089110015843
-161,0.0007570338661352272
-160,0.0008084176803447925
-159,0.0008634987313273842
-158,0.0009225553267329711
-157,0.0009858875265661346
-156,0.0010538189018170986
-155,0.0011266984399783218
-154,0.0012049026101254119
-153,0.0012888376013735275
-152,0.0013789417497576512
-151,0.0014756881699370858
-150,0.0015795876096023093
-149,0.0016911915460781492
-148,0.0018110955463841723
-147,0.001939942913946085
-146,0.0020784286472668315
-145,0.0022273037381805617
-144,0.002387379839846164
-143,0.002559534337411121
-142,0.0027447158573143545
-141,0.0029439502545243017
-140,0.0031583471206540936
-139,0.0033891068598906086
-138,0.003637528384052318
-137,0.003905017482889862
-136,0.004193095931004579
-135,0.004503411398528356
-134,0.0048377482390335545
-133,0.005198039235077296
-132,0.005586378389390922
-131,0.006005034858066048
-130,0.0064564681312355935
-129,0.006943344576777112
-128,0.0074685554735617315
-127,0.008035236672824695
-126,0.008646790039443145
-125,0.009306906839377752
-124,0.010019593255384002
-123,0.010789198230447675
-122,0.011620443857380026
-121,0.012518458553760853
-120,0.013488813284090129
-119,0.014537561115756437
-118,0.015671280422416035
-117,0.01689712207776538
-116,0.018222861014656776
-115,0.019656952559217553
-114,0.02120859398726574
-113,0.02288779179102738
-112,0.024705435188112475
-111,0.0266733764520402
-110,0.02880451869444195
-109,0.031112911783520544
-108,0.03361385714148154
-107,0.03632402222555118
-106,0.039261565562898476
-105,0.04244627327937465
-104,0.0458997081356043
-103,0.049645372161907196
-102,0.05370888406639751
-101,0.05811817267953595
-100,0.06290368779548454
-99,0.06809862987951422
-98,0.0737392002377325
-97,0.07986487340113052
-96,0.08651869367794486
-95,0.09374759810546729
-94,0.1016027684319104
-93,0.11014001535799328
-92,0.11942019919314455
-91,0.1295096925416095
-90,0.14048089297763872
-89,0.15241279748513017
-88,0.1653916567388125
-87,0.179511737874973
-86,0.1948762424686538
-85,0.21159845804950958
-84,0.2298032784605152
-83,0.24962933495047157
-82,0.27123218909600305
-81,0.2947894754952793
-80,0.32050987148385035
-79,0.34865026990391806
-78,0.3795528878641591
-77,0.4137413889442664
-76,0.45226994991177094
-75,0.49995911419704786
-74,0.5476485500089474
-73,0.5861777021318757
-72,0.6203669490281187
-71,0.6512703842176886
-70,0.6794116131407004
-69,0.7051328089994774
-68,0.7286908303417671
-67,0.750294327213777
-66,0.7701209122182604
-65,0.7883261290017314
-64,0.8050485940163847
-63,0.8204131887107968
-62,0.8345331900356556
-61,0.847511790324561
-60,0.8594432484163836
-59,0.8704138073055913
-58,0.8805024566392485
-57,0.8897815867670857
-56,0.8983175629842044
-55,0.9061712380366413
-54,0.9133984146595688
-53,0.9200502661026186
-52,0.9261737202537057
-51,0.9318118115130085
-50,0.9370040036439526
-49,0.9417864862294697
-48,0.9461924469625975
-47,0.9502523217236774
-46,0.9539940241945734
-45,0.9574431566047763
-44,0.9606232030774347
-43,0.963555706934474
-42,0.9662604332229932
-41,0.9687555176362842
-40,0.9710576029199369
-39,0.9731819637755799
-38,0.9751426212011778
-37,0.9769524471371965
-36,0.9786232602222288
-35,0.980165913399678
-34,0.9815903740589922
-33,0.9829057973403352
-32,0.9841205931807449
-31,0.9852424876323487
-30,0.9862785789391844
-29,0.9872353888183707
-28,0.9881189093535723
-27,0.988934645873891
-26,0.9896876561592032
-25,0.9903825862833912
-24,0.9910237033797742
-23,0.9916149255881037
-22,0.9921598494195777
-21,0.9926617747553959
-20,0.9931237276750996
-19,0.9935484812933539
-18,0.9939385747676543
-17,0.994296330624674
-16,0.9946238705394013
-15,0.9949231296887517
-14,0.9951958697899915
-13,0.9954436909237234
-12,0.995668042231679
-11,0.9958702315705528
-10,0.9960514341949895
-9,0.99621270053526
-8,0.9963549631280963
-7,0.9964790427526705
-6,0.9965856538175621
-5,0.9966754090388972
-4,0.9967488234444433
-3,0.9968063177333634
-2,0.9968482210165175
-1,0.9968747729575766
0,0.9968861253307486
1,0.9968823430066146
2,0.996863404373334
3,0.9968292011963327
4,0.9967795379154257
5,0.9967141303742024
6,0.9966326039723207
7,0.9965344912270395
8,0.9964192287260139
9,0.9962861534487755
10,0.9961344984296401
11,0.9959633877298366
12,0.9957718306813934
13,0.9955587153598409
14,0.9953228012368505
15,0.9950627109576429
16,0.9947769211812159
17,0.9944637524141808
18,0.9941213577610637
19,0.9937477105054532
20,0.9933405904271055
21,0.9928975687500323
22,0.9924159916057371
23,0.9918929618837685
24,0.991325319328834
25,0.9907096187295289
26,0.9900421060282879
27,0.989318692165285
28,0.9885349244506467
29,0.987685955239175
30,0.9867665076599443
31,0.985770838129203
32,0.9846926953489774
33,0.9835252754654621
34,0.9822611730304566
35,0.9808923273756646
36,0.97940996397335
37,0.9778045303176612
38,0.9760656258184154
39,0.9741819251534958
40,0.9721410944768369
41,0.9699296998262465
42,0.9675331070189949
43,0.9649353722630546
44,0.9621191226480017
45,0.9590654256119627
46,0.9557536464093881
47,0.9521612925287043
48,0.9482638439286073
49,0.9440345678761226
50,0.939444317076882
51,0.9344613096858809
52,0.9290508896700098
53,0.9231752658542284
54,0.9167932278072627
55,0.9098598364879746
56,0.9023260872429815
57,0.8941385422593168
58,0.8852389288342893
59,0.8755636986654987
60,0.8650435415180231
61,0.8536028436410652
62,0.8411590764124119
63,0.8276220925460109
64,0.8128932934151704
65,0.7968646072233616
66,0.7794171754928299
67,0.7604195678303818
68,0.7397251966189977
69,0.7171683036357748
70,0.6925572408252607
71,0.6656622200180338
72,0.6361905161255446
73,0.6037284355471075
74,0.5675689529764991
75,0.5258217117717703
76,0.47409659260848364
77,0.4323498163590642
78,0.3961910151100736
79,0.3637297244995835
80,0.33425885070509587
81,0.3073646498957327
82,0.2827543582931163
83,0.2601981571917209
84,0.23950437407147845
85,0.22050723087879767
86,0.20306012373559812
87,0.187031608734553
88,0.1723028159770911
89,0.15876566381046014
90,0.1463215448832078
91,0.1348803039577013
92,0.1243594049345158
93,0.11468322680875268
94,0.10578245210142267
95,0.09759352509358252
96,0.09005816533539965
97,0.08312292679730002
98,0.07673879601595165
99,0.07086082443448707
100,0.06544779129607547
101,0.06046189419210662
102,0.0558684648533539
103,0.05163570810335795
104,0.04773446212828969
105,0.044137978393641086
106,0.0408217196777868
107,0.0377631748094112
108,0.03494168879818792
109,0.03233830714076278
110,0.02993563316979527
111,0.02771769739412131
112,0.025669837853830448
113,0.023778590585634397
114,0.022031589361541332
115,0.02041747392764332
116,0.018925806029835714
117,0.01754699256957169
118,0.01627221528538786
119,0.01509336640500775
120,0.014002989758456444
121,0.012994226884932205
122,0.012060767705334364
123,0.011196805368495762
124,0.010396994912486711
125,0.00965641541301323
126,0.008970535319098536
127,0.008335180702082673
128,0.00774650616766538
129,0.00720096820241101
130,0.006695300745982985
131,0.006226492798523019
132,0.005791767889173711
133,0.0053885652468880964
134,0.005014522528496339
135,0.004667459971618016
136,0.004345365851521052
137,0.004046383131529826
138,0.0037687972061628957
139,0.0035110246449154446
140,0.0032716028525664395
141,0.0030491805691540224
142,0.002842509139385954
143,0.002650434487292132
144,0.002471889737435112
145,0.0023058884290193147
146,0.0021515182738232395
147,0.0020079354130610894
148,0.0018743591320963678
149,0.001750066995412918
150,0.0016343903674282405
151,0.0015267102876368372
152,0.0014264536712222838
153,0.0013330898086982952
154,0.001246127140351284
155,0.0011651102832788195
156,0.0010896172906663206
157,0.0010192571246339923
158,0.0009536673255312216
159,0.000892511861969069
160,0.0008354791471747984
161,0.0007822802084359647
162,0.0007326469974851103
163,0.0006863308306682422
164,0.0006431009486489478
165,0.0006027431862325002
166,0.0005650587436571536
167,0.0005298630513990098
168,0.0004969847211779472
169,0.00046626457643992285
170,0.00043755475613024765
171,0.0004107178860671483
172,0.00038562631267897345
173,0.0003621613942851974
174,0.0003402128454840209
175,0.00031967813056080663
176,0.00030046190215439765
177,0.00028247548171497425
178,0.00026563637855967794
179,0.0002498678445827853
180,0.0002350984619075815
181,0.0002212617609789337
182,0.00020829586679041104
183,0.0001961431711190883
184,0.00018475002880612685
185,0.00017406647627306462
186,0.00016404597060353098
187,0.00015464514764880114
188,0.00014582359773414078
189,0.00013754365765207015
190,0.00012977021772926935
191,0.00012247054284654328
192,0.00011561410637668182
193,0.00010917243608380918
194,0.00010311897110039969
195,9.742892916508164e-05
196,9.207918336606675e-05
197,8.704814769195396e-05
198,8.231567074413969e-05
199,7.786293701344632e-05
200,7.367237516817465e-05
201,6.972757284186385e-05
202,6.60131974468485e-05
203,6.251492257445382e-05
204,5.9219359574534254e-05
205,5.6113993936197286e-05
206,5.318712611805501e-05
207,5.0427816500273355e-05
208,4.782583415207492e-05
209,4.537160912722175e-05
210,4.305618801665394e-05
211,4.08711925037797e-05
212,3.8808780697826195e-05
213,3.6861611395231865e-05
214,3.5022807929863654e-05
215,3.328591582466352e-05
216,3.164488472796889e-05
217,3.0094044306716614e-05
218,2.862807919375952e-05
219,2.7242005955191128e-05
220,2.5931151589305032e-05
221,2.469113344005998e-05
222,2.3517840432410045e-05
223,2.240741554454266e-05
224,2.1356239437118434e-05
225,2.0360915164106665e-05
226,1.9418253894139006e-05
227,1.8525261575515906e-05
228,1.767912648207757e-05
229,1.6877207581076237e-05
230,1.6117023667936573e-05
231,1.539624321635592e-05
232,1.4712674895572202e-05
233,1.4064258709809846e-05
234,1.3449057717908516e-05
235,1.2865250293948685e-05
236,1.2311122892319689e-05
237,1.1785063283136496e-05
238,1.128555422621003e-05
239,1.081116755392e-05
240,1.0360558635338076e-05
241,9.932461195810922e-06
242,9.525682467945153e-06
243,9.139098651548217e-06
244,8.771650661576889e-06
245,8.422340144536874e-06
246,8.090225745068928e-06
247,7.774419605655435e-06
248,7.474084083492566e-06
249,7.188428669602296e-06
250,6.91670709621133e-06
251,6.658214619304275e-06
252,6.412285464072081e-06
253,6.178290421726297e-06
254,5.955634586840807e-06
255,5.743755225017248e-06
256,5.542119761253544e-06
257,5.35022387992854e-06
258,5.167589727804399e-06
259,4.993764211894125e-06
260,4.828317384448933e-06
261,4.670840907691826e-06
262,4.520946591264393e-06
263,4.378264995668184e-06
264,4.242444095275461e-06
265,4.113147994764571e-06
266,3.990055693111317e-06
267,3.87285988955182e-06
268,3.7612658262406347e-06
269,3.654990162681292e-06
270,3.553759877433636e-06
271,3.457311193142114e-06
272,3.365388521633497e-06
273,3.277743426772592e-06
274,3.1941336040363762e-06
275,3.1143218775033163e-06
276,3.0380752173344374e-06
277,2.9651637840931456e-06
278,2.8953600107490993e-06
279,2.8284377393995163e-06
280,2.764171438250393e-06
281,2.702335536084726e-06
282,2.642703927440843e-06
283,2.5850497234590676e-06
284,2.5291453523139306e-06
285,2.474763149447487e-06
286,2.4216766124347713e-06
287,2.3696624575779636e-06
288,2.318502697557145e-06
289,2.26798718330592e-06
290,2.2180382335586435e-06
291,2.168642022526621e-06
292,2.1197940040567295e-06
293,2.071500575128572e-06
294,2.023775929163618e-06
295,1.976639330930591e-06
296,1.9301129927034143e-06
297,1.8842204658219744e-06
298,1.838985444318976e-06
299,1.7944308916274063e-06
300,1.7505784185417958e-06
301,1.7074478555475598e-06
302,1.6650569747605237e-06
303,1.6234213263484948e-06
304,1.5825541618950431e-06
305,1.5424664231313747e-06
306,1.5031667791510287e-06
307,1.4646616989098742e-06
308,1.4269555487171372e-06
309,1.3900507067112112e-06
310,1.3539476881188921e-06
311,1.318645276521475e-06
312,1.284140657476205e-06
313,1.2504295517299997e-06
314,1.2175063459634109e-06
315,1.1853642195553762e-06
316,1.1539952662939626e-06
317,1.1233906102991686e-06
318,1.09354051569014e-06
319,1.0644344897359922e-06
320,1.0360613793889032e-06
321,1.0084094612199133e-06
322,9.814665248696648e-07
323,9.552199501941467e-07
324,9.296567783345395e-07
325,9.047637769742068e-07
326,8.805275000681054e-07
327,8.56934342342838e-07
328,8.339705888713155e-07
329,8.116224600262472e-07
330,7.898761521126028e-07
331,7.687178739720583e-07
332,7.48133879842869e-07
333,7.281104987474784e-07
334,7.086341606678611e-07
335,6.896914197556337e-07
336,6.712689748106178e-07
337,6.533536872481025e-07
338,6.359325967617038e-07
339,6.18992934875642e-07
340,6.025221365675151e-07
341,5.865078501303797e-07
342,5.70937945431173e-07
343,5.558005207112779e-07
344,5.410839080643776e-07
345,5.267766777166442e-07
346,5.128676412248117e-07
347,4.993458536987206e-07
348,4.862006151465542e-07
349,4.734214710331143e-07
350,4.6099821213417763e-07
351,4.4892087376311026e-07
352,4.371797344395649e-07
353,4.2576531406415245e-07
354,4.14668371657458e-07
355,4.038799027166376e-07
356,3.933911362380487e-07
357,3.8319353144987193e-07
358,3.732787742943212e-07
359,3.636387736944042e-07
360,3.5426565764076076e-07
361,3.451517691316938e-07
362,3.3628966199281133e-07
363,3.2767209660054266e-07
364,3.192920355315218e-07
365,3.111426391575971e-07
366,3.0321726120419566e-07
367,2.955094442878919e-07
368,2.8801291544731866e-07
369,2.807215816799763e-07
370,2.7362952549605687e-07
371,2.6673100049906925e-07
372,2.600204270018348e-07
373,2.534923876853134e-07
374,2.4714162330668854e-07
375,2.4096302846220124e-07
376,2.3495164740936469e-07
377,2.2910266995238415e-07
378,2.2341142739389197e-07
379,2.1787338855542016e-07
380,2.1248415586842709e-07
381,2.0723946153713032e-07
382,2.0213516377388401e-07
383,1.9716724310739575e-07
384,1.923317987636888e-07
385,1.876250451194187e-07
386,1.8304330822695852e-07
387,1.7858302241063073e-07
388,1.742407269336394e-07
389,1.7001306273576163e-07
390,1.6589676924283477e-07
391,1.6188868125079318e-07
392,1.5798572588981937e-07
393,1.5418491967869436e-07
394,1.5048336568657464e-07
395,1.4687825083086103e-07
396,1.433668433830629e-07
397,1.3994649075367094e-07
398,1.3661461732375896e-07
399,1.3336872225703755e-07
400,1.3020637733434803e-07
401,1.2712522481830396e-07
402,1.2412297535363575e-07
403,1.2119740590801745e-07
404,1.1834635775748039e-07
405,1.1556773451992842e-07
406,1.128595002397878e-07
407,1.1021967752645706e-07
408,1.0764634574896516e-07
409,1.0513763928910136e-07
410,1.0269174585523796e-07
411,1.0030690485913164e-07
412,9.798140585815127e-08
413,9.57135870656474e-08
414,9.35018339325506e-08
415,9.134457780376947e-08
416,8.9240294653558e-08
417,8.718750390474236e-08
418,8.518476733752638e-08
419,8.323068809449122e-08
420,8.132390978920395e-08
421,7.946311572605673e-08
422,7.764702823693902e-08
423,7.587440813025243e-08
424,7.414405420410171e-08
425,7.245480253768031e-08
426,7.080552078936341e-08
427,6.919513291304641e-08
428,6.762266294107147e-08
429,6.608716019490636e-08
430,6.458770457705955e-08
431,6.312340600952056e-08
432,6.169340302729687e-08
433,6.029686137007031e-08
434,5.89329726846995e-08
435,5.760095335248379e-08
436,5.630004343418432e-08
437,5.502950572134976e-08
438,5.3788624882335195e-08
439,5.2576706692414865e-08
440,5.139307733865071e-08
441,5.023708279140776e-08
442,4.910808823551887e-08
443,4.8005477555081464e-08
444,4.692865286672365e-08
445,4.587703409691919e-08
446,4.485005859957804e-08
447,4.384718081070251e-08
448,4.286787193739939e-08
449,4.191161967898739e-08
450,4.0977927978358905e-08
451,4.0066316802100805e-08
452,3.917632194812422e-08
453,3.830749487977576e-08
454,3.745940258561592e-08
455,3.663162746424451e-08
456,3.582376723373263e-08
457,3.5035434865391276e-08
458,3.4266258541776706e-08
459,3.3515881639013334e-08
460,3.278396273371986e-08
461,3.207017563507543e-08
462,3.137420944288859e-08
463,3.069576863298417e-08
464,3.0034573171941326e-08
465,2.9390358668531264e-08
466,2.876287656431234e-08
467,2.8151894343681936e-08
468,2.755719576460432e-08
469,2.697858111128086e-08
470,2.6415867467288295e-08
471,2.586888900711948e-08
472,2.5337497303319124e-08
473,2.4821561645494227e-08
474,2.4320969366350667e-08
475,2.3835626168515712e-08
476,2.336545644419661e-08
477,2.2910403577631952e-08
478,2.2470430217739027e-08
479,2.204551850525592e-08
480,2.1635670234918444e-08
481,2.1240906928687917e-08
482,2.0861269790647268e-08
483,2.0496819507825428e-08
484,2.0147635853886637e-08
485,1.9813817044320813e-08
486,1.9495478782311977e-08
487,1.9192752924322482e-08
488,1.8905785684643935e-08
489,1.8634735290402234e-08
490,1.83797689960572e-08
491,1.8141059375363315e-08
492,1.7918779839978032e-08
493,1.7713099406920544e-08
494,1.7524176886564122e-08
495,1.7352154950061563e-08
496,1.7197155066869113e-08
497,1.705927525980595e-08
498,1.6938594287636275e-08
499,1.683518861273997e-08
500,1.6749176719475615e-08
